<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
JVC,20160614,4.5,4.6,4.4,4.5,907970
JVC,20160613,4.4,4.6,4.4,4.5,3187970
JVC,20160610,4.1,4.3,4.1,4.3,2539170
JVC,20160609,4,4.2,4,4.1,1002040
JVC,20160608,4,4.1,3.9,4,378760
JVC,20160607,4,4.1,4,4.1,295930
JVC,20160606,4.1,4.2,4,4,407940
JVC,20160603,4.1,4.2,4,4.1,1206760
JVC,20160602,4.1,4.1,4,4,178080
JVC,20160601,4,4.1,4,4.1,1166820
JVC,20160531,3.9,4,3.9,3.9,331000
JVC,20160530,3.9,4,3.8,3.8,305670
JVC,20160527,3.9,4,3.8,3.9,109490
JVC,20160526,3.9,4,3.9,3.9,242380
JVC,20160525,4,4,3.8,3.9,543920
JVC,20160524,4,4.1,3.9,4,353040
JVC,20160523,4,4.1,3.9,3.9,231360
JVC,20160520,3.9,4.1,3.9,4,554430
JVC,20160519,3.8,4,3.8,3.9,308850
JVC,20160518,3.8,4,3.7,3.9,1345880
JVC,20160517,4.1,4.2,3.9,3.9,1328230
JVC,20160516,4.1,4.2,4,4.1,1643990
JVC,20160513,4.3,4.4,4.2,4.3,314840
JVC,20160512,4.4,4.4,4.3,4.3,376470
JVC,20160511,4.4,4.5,4.2,4.3,696230
JVC,20160510,4.4,4.5,4.3,4.5,264810
JVC,20160509,4.6,4.6,4.4,4.5,513430
JVC,20160506,4.5,4.7,4.5,4.6,981580
JVC,20160505,4.3,4.5,4.3,4.4,618710
JVC,20160504,4.3,4.4,4.2,4.3,614570
JVC,20160429,4.4,4.6,4.3,4.3,666120
JVC,20160428,4.4,4.5,4.3,4.4,676960
JVC,20160427,4.2,4.3,4.1,4.3,1143690
JVC,20160426,4.2,4.3,4.1,4.1,583200
JVC,20160425,4.3,4.4,4.2,4.2,584910
JVC,20160422,4.2,4.3,4.2,4.3,406070
JVC,20160421,4.3,4.3,4.2,4.3,559960
JVC,20160420,4.3,4.4,4.2,4.2,526280
JVC,20160419,4.5,4.5,4.3,4.3,324880
JVC,20160415,4.4,4.5,4.3,4.5,193730
JVC,20160414,4.4,4.5,4.3,4.4,147750
JVC,20160413,4.4,4.5,4.3,4.3,395400
JVC,20160412,4.5,4.5,4.3,4.3,307940
JVC,20160411,4.6,4.6,4.4,4.4,389670
JVC,20160408,4.5,4.6,4.4,4.6,436090
JVC,20160407,4.5,4.5,4.3,4.4,457690
JVC,20160406,4.6,4.7,4.4,4.5,429200
JVC,20160405,4.3,4.7,4.3,4.5,845630
JVC,20160404,4.5,4.5,4.4,4.4,223280
JVC,20160401,4.7,4.7,4.4,4.5,376450
JVC,20160331,4.3,4.6,4.3,4.6,1221460
JVC,20160330,4.3,4.4,4.2,4.3,349630
JVC,20160329,4.5,4.5,4.3,4.3,393220
JVC,20160328,4.5,4.5,4.4,4.4,259930
JVC,20160325,4.5,4.6,4.4,4.5,290250
JVC,20160324,4.6,4.6,4.5,4.5,520590
JVC,20160323,4.5,4.7,4.5,4.6,419490
JVC,20160322,4.6,4.7,4.5,4.6,276620
JVC,20160321,4.7,4.8,4.6,4.6,844660
JVC,20160318,4.7,4.8,4.6,4.6,815940
JVC,20160317,4.8,4.8,4.7,4.7,706310
JVC,20160316,4.7,4.8,4.6,4.8,620220
JVC,20160315,4.8,4.8,4.6,4.7,309980
JVC,20160314,4.9,4.9,4.7,4.8,420970
JVC,20160311,4.9,4.9,4.7,4.9,348260
JVC,20160310,4.8,4.9,4.7,4.9,308260
JVC,20160309,4.7,4.9,4.7,4.8,283060
JVC,20160308,4.8,4.9,4.7,4.7,520540
JVC,20160307,5,5,4.8,4.9,462350
JVC,20160304,5,5,4.8,4.9,313880
JVC,20160303,5.1,5.2,4.9,4.9,1220400
JVC,20160302,4.9,5.1,4.9,5,1195990
JVC,20160301,4.9,4.9,4.7,4.8,374700
JVC,20160229,5,5,4.8,4.9,798950
JVC,20160226,4.8,4.9,4.6,4.9,696560
JVC,20160225,4.7,4.9,4.7,4.8,1631310
JVC,20160224,4.3,4.6,4.3,4.6,869380
JVC,20160223,4.5,4.5,4.2,4.3,854070
JVC,20160222,4.6,4.7,4.4,4.5,916420
JVC,20160219,4.8,4.8,4.6,4.6,803560
JVC,20160218,5,5,4.6,4.8,2255300
JVC,20160217,4.7,4.7,4.7,4.7,178280
JVC,20160216,4.4,4.4,4.4,4.4,85350
JVC,20160215,4.2,4.2,4.1,4.2,794960
JVC,20160205,3.9,4,3.8,4,830290
JVC,20160204,3.7,3.9,3.7,3.8,363020
JVC,20160203,3.6,3.8,3.5,3.7,243630
JVC,20160202,3.7,3.7,3.5,3.6,217970
JVC,20160201,3.7,3.8,3.7,3.7,324580
JVC,20160129,3.7,3.8,3.7,3.7,151220
JVC,20160128,3.6,3.7,3.5,3.7,188100
JVC,20160127,3.6,3.8,3.6,3.6,361770
JVC,20160126,3.7,3.8,3.7,3.7,821660
JVC,20160125,3.7,3.9,3.7,3.9,684700
JVC,20160122,3.7,3.8,3.7,3.7,1018070
JVC,20160121,4,4,3.8,3.9,2308670
JVC,20160120,3.8,3.8,3.7,3.8,963650
JVC,20160119,3.2,3.6,3.2,3.6,2418880
JVC,20160118,3.4,3.4,3.4,3.4,113060
JVC,20160115,3.6,3.6,3.6,3.6,170490
JVC,20160114,3.8,3.8,3.8,3.8,51890
JVC,20160113,4,4,4,4,169330
JVC,20160112,4.2,4.2,4.2,4.2,255170
JVC,20160111,4.5,4.5,4.5,4.5,576270
JVC,20160108,4.9,5,4.8,4.8,2718580
JVC,20160107,5.3,5.3,5.1,5.1,687210
JVC,20160106,5.2,5.4,5.2,5.4,238510
JVC,20160105,5.3,5.3,5.2,5.3,576810
JVC,20160104,5.3,5.4,5.2,5.4,397220
JVC,20151231,5.4,5.4,5.2,5.3,257670
JVC,20151230,5.3,5.4,5.3,5.3,222350
JVC,20151229,5.1,5.4,5.1,5.3,478010
JVC,20151228,5.4,5.4,5,5.1,741650
JVC,20151225,5.5,5.5,5.2,5.3,658550
JVC,20151224,5.3,5.6,5.2,5.5,346120
JVC,20151223,5.3,5.4,5.2,5.3,1120680
JVC,20151222,5.8,5.9,5.4,5.5,1632310
JVC,20151221,5.9,6,5.7,5.8,461040
JVC,20151218,6,6,5.8,5.8,207710
JVC,20151217,6,6.2,5.9,6,521380
JVC,20151216,5.9,6.2,5.8,6,1402270
JVC,20151215,5.8,6,5.8,5.8,369130
JVC,20151214,5.9,6,5.7,5.8,485590
JVC,20151211,5.8,6,5.7,5.9,607300
JVC,20151210,5.8,5.9,5.7,5.7,450430
JVC,20151209,6.2,6.2,5.8,5.8,498410
JVC,20151208,5.9,6.1,5.8,6,1073660
JVC,20151207,6.2,6.2,6,6,594180
JVC,20151204,6,6.4,5.9,6.2,667180
JVC,20151203,6.3,6.4,6.1,6.1,468590
JVC,20151202,5.9,6.4,5.9,6.4,1057980
JVC,20151201,6,6.3,5.9,6,1797070
JVC,20151130,6.6,6.7,6.3,6.3,2148640
JVC,20151127,7,7.1,6.6,6.7,2513270
JVC,20151126,6.6,7,6.6,7,1893650
JVC,20151125,6.6,7.1,6.5,6.6,3113610
JVC,20151124,6.8,6.8,6.5,6.7,7389550
JVC,20151123,6.4,6.4,6.4,6.4,160960
JVC,20151120,6,6,6,6,870210
JVC,20151119,5.4,5.7,5.2,5.7,2143900
JVC,20151118,5.4,5.4,5.3,5.4,394020
JVC,20151117,5.4,5.5,5.3,5.4,702990
JVC,20151116,5.3,5.4,5.3,5.4,707400
JVC,20151113,5.3,5.3,5.2,5.3,641300
JVC,20151112,5.2,5.3,5.2,5.3,245960
JVC,20151111,5.2,5.4,5.2,5.3,329240
JVC,20151110,5.3,5.4,5.1,5.2,754650
JVC,20151109,5.2,5.4,5.2,5.3,447110
JVC,20151106,5.3,5.4,5.1,5.2,701620
JVC,20151105,5.4,5.4,5.3,5.3,598910
JVC,20151104,5.6,5.6,5.3,5.4,888670
JVC,20151103,5.5,5.6,5.4,5.6,560440
JVC,20151102,5.5,5.6,5.4,5.5,1039800
JVC,20151030,5.4,5.6,5.3,5.4,1322120
JVC,20151029,5.5,5.5,5.4,5.4,651270
JVC,20151028,5.5,5.5,5.3,5.4,883140
JVC,20151027,5.4,5.6,5.4,5.5,728450
JVC,20151026,5.4,5.6,5.4,5.4,1893090
JVC,20151023,5.3,5.4,5.2,5.3,1481040
JVC,20151022,5.3,5.3,5.1,5.2,591910
JVC,20151021,5.1,5.4,5.1,5.2,981390
JVC,20151020,5,5.2,5,5.1,1947420
JVC,20151019,5.4,5.4,5.3,5.3,468880
JVC,20151016,5.7,5.7,5.4,5.6,3259150
JVC,20151015,5.4,5.4,5.3,5.4,1485860
JVC,20151014,5.1,5.1,5,5.1,1361560
JVC,20151013,4.5,4.8,4.5,4.8,2020040
JVC,20151012,4.5,4.6,4.4,4.5,1055850
JVC,20151009,4.3,4.5,4.3,4.4,744310
JVC,20151008,4.4,4.5,4.3,4.3,1213710
JVC,20151007,4.8,4.9,4.5,4.5,1061920
JVC,20151006,4.5,4.7,4.5,4.7,1490900
JVC,20151005,4,4.4,4,4.4,3905630
JVC,20151002,4.2,4.3,4.2,4.2,979630
JVC,20151001,4.6,4.7,4.5,4.5,2047750
JVC,20150930,5.1,5.2,4.8,4.8,1770300
JVC,20150929,5.1,5.1,5,5.1,522960
JVC,20150928,5.2,5.3,5.1,5.1,665630
JVC,20150925,5.2,5.3,5.1,5.3,588980
JVC,20150924,5.1,5.3,5.1,5.2,1120920
JVC,20150923,5.1,5.3,5.1,5.1,3794100
JVC,20150922,5.6,5.7,5.4,5.4,1104760
JVC,20150921,5.7,5.9,5.6,5.7,1512370
JVC,20150918,5.7,5.7,5.6,5.7,457020
JVC,20150917,5.8,5.9,5.6,5.7,706020
JVC,20150916,5.8,5.9,5.7,5.8,360180
JVC,20150915,5.6,5.9,5.6,5.8,1900300
JVC,20150914,5.4,5.6,5.4,5.6,593740
JVC,20150911,5.4,5.6,5.4,5.5,673700
JVC,20150910,5.5,5.5,5.3,5.5,515270
JVC,20150909,5.6,5.7,5.4,5.5,747030
JVC,20150908,5.4,5.6,5.3,5.5,652180
JVC,20150907,5.8,5.9,5.4,5.5,704420
JVC,20150904,5.5,5.7,5.5,5.7,1382570
JVC,20150903,5.1,5.4,5.1,5.4,1724560
JVC,20150901,5,5.3,5,5.1,849180
JVC,20150831,5.3,5.4,5.1,5.1,766620
JVC,20150828,5.5,5.6,5.3,5.4,880550
JVC,20150827,5.5,5.6,5.3,5.5,1305890
JVC,20150826,4.9,5.3,4.9,5.3,1420890
JVC,20150825,5,5.3,5,5,2014640
JVC,20150824,5.6,5.6,5.3,5.3,861530
JVC,20150821,5.8,5.9,5.5,5.6,1753520
JVC,20150820,5.7,6.2,5.7,5.9,1717820
JVC,20150819,6.1,6.2,5.8,5.8,2437450
JVC,20150818,6.4,6.5,6.1,6.2,1957160
JVC,20150817,6.9,7,6.5,6.5,2016590
JVC,20150814,7.1,7.2,6.8,6.9,850140
JVC,20150813,7.4,7.4,7,7.1,2237600
JVC,20150812,7.5,7.6,7.3,7.5,873030
JVC,20150811,7.7,7.7,7.5,7.5,776270
JVC,20150810,7.7,7.9,7.4,7.6,2075100
JVC,20150807,7.8,8,7.8,7.9,529110
JVC,20150806,8,8.1,7.8,7.8,519510
JVC,20150805,7.9,8,7.8,7.9,689700
JVC,20150804,7.9,8,7.8,7.9,725910
JVC,20150803,8,8.1,7.8,7.8,897470
JVC,20150731,8.5,8.5,8.2,8.2,2603860
JVC,20150730,7.9,8,7.9,8,1480220
JVC,20150729,7.6,7.6,7.5,7.5,1060350
JVC,20150728,7.7,7.7,7.5,7.5,1082280
JVC,20150727,7.8,7.9,7.6,7.7,1092960
JVC,20150724,7.9,7.9,7.8,7.8,804610
JVC,20150723,7.8,7.9,7.7,7.8,841870
JVC,20150722,7.8,7.9,7.7,7.7,892180
JVC,20150721,8,8.1,7.8,8,832720
JVC,20150720,8.2,8.2,7.8,8,1267340
JVC,20150717,8,8.2,8,8.2,1198630
JVC,20150716,8.2,8.3,8,8,1147190
JVC,20150715,7.7,8.1,7.5,8.1,1755890
JVC,20150714,7.9,8,7.4,7.6,2123740
JVC,20150713,7.8,8.1,7.5,7.7,2450410
JVC,20150710,8.4,8.4,8,8,4341560
JVC,20150709,8.9,8.9,8.4,8.5,4051350
JVC,20150708,9.2,9.3,8.9,9,4269310
JVC,20150707,8.8,9.7,8.8,9,10118210
JVC,20150706,9.2,9.2,8.8,9.2,9336360
JVC,20150703,8.6,8.6,8.6,8.6,735480
JVC,20150702,7.1,8.1,7.1,8.1,11949670
JVC,20150701,7.6,7.6,7.6,7.6,330710
JVC,20150630,8.1,8.1,8.1,8.1,254380
JVC,20150629,8.7,8.7,8.7,8.7,286750
JVC,20150626,9.3,9.3,9.3,9.3,1792650
JVC,20150625,9.9,9.9,9.9,9.9,3842010
JVC,20150624,10.6,10.6,10.6,10.6,163870
JVC,20150623,11.3,11.3,11.3,11.3,516070
JVC,20150622,12.1,12.1,12.1,12.1,2749370
JVC,20150619,13,13,13,13,2311950
JVC,20150618,13.9,13.9,13.9,13.9,388350
JVC,20150617,14.9,14.9,14.9,14.9,401440
JVC,20150616,17.3,17.5,16,16,3564120
JVC,20150615,16.1,18.3,16.1,17.1,12493540
JVC,20150612,17.3,17.3,17.3,17.3,76470
JVC,20150611,18.5,18.5,18.5,18.5,198190
JVC,20150610,20,20.5,19.8,19.8,1750300
JVC,20150609,21.9,22,21,21.2,3307700
JVC,20150608,22.3,22.6,22.1,22.1,2805710
JVC,20150605,21.7,22.1,21.6,22.1,1916620
JVC,20150604,21.5,22,21.4,21.7,1768140
JVC,20150603,21.2,21.6,21.1,21.4,1289450
JVC,20150602,21.6,21.6,21,21.2,2491910
JVC,20150601,22.1,22.4,21.5,21.5,2603870
JVC,20150529,22.4,22.7,21.9,22.1,2057700
JVC,20150528,22.9,23,22.4,22.4,2279280
JVC,20150527,22.1,22.8,22,22.8,3070370
JVC,20150526,23,23,22.3,22.3,2333210
JVC,20150525,22.3,23.1,22.3,22.9,3312850
JVC,20150522,21.5,22.3,21.4,22.1,4293860
JVC,20150521,21.3,21.5,20.9,21.4,1642800
JVC,20150520,20.7,21.6,20.6,21.3,1706850
JVC,20150519,20.4,20.7,20.3,20.6,760550
JVC,20150518,20.8,20.8,20.3,20.3,640190
JVC,20150515,21.3,21.6,20.8,20.8,1270240
JVC,20150514,20.7,21.3,20.7,21.3,1305630
JVC,20150513,20.6,20.7,20.2,20.5,715250
JVC,20150512,20.3,20.9,20.3,20.5,1709890
JVC,20150511,20.3,20.5,20.1,20.3,475480
JVC,20150508,19.9,20.5,19.9,20.3,486910
JVC,20150507,19.9,20.4,19.9,19.9,424380
JVC,20150506,20.4,20.4,19.7,20.2,586080
JVC,20150505,19.9,20.4,19.4,20.3,732260
JVC,20150504,21.2,21.2,19.9,19.9,1503390
JVC,20150427,21.2,21.3,21.1,21.2,465190
JVC,20150424,21.2,21.5,21,21.2,920210
JVC,20150423,21.1,21.3,20.9,21.1,1089750
JVC,20150422,20.9,21.3,20.8,21,1396770
JVC,20150421,21.2,21.5,20.9,20.9,1277290
JVC,20150420,21.5,21.6,20.9,21.2,1464020
JVC,20150417,21.6,22,21.3,21.5,2324540
JVC,20150416,21.3,22,21.3,21.6,2111880
JVC,20150415,21.1,21.4,20.9,21.3,732590
JVC,20150414,21.4,21.5,21,21,1066120
JVC,20150413,21.7,21.9,21.3,21.3,1445880
JVC,20150410,21.9,22,21.7,21.7,878610
JVC,20150409,21.7,22.2,21.7,21.8,1403980
JVC,20150408,20.8,21.8,20.8,21.6,2277590
JVC,20150407,20.6,20.8,20.4,20.8,695190
JVC,20150406,20.7,20.8,20.4,20.5,477410
JVC,20150403,20.7,20.8,20.6,20.7,493350
JVC,20150402,20.5,20.7,20.3,20.7,529760
JVC,20150401,20.6,20.7,20.1,20.4,863950
JVC,20150331,20.5,20.8,20.4,20.6,689090
JVC,20150330,20.7,20.8,20.2,20.5,1098620
JVC,20150327,20.8,21.2,20.6,20.6,1065380
JVC,20150326,21,21.1,20.7,20.8,1512340
JVC,20150325,21.4,21.4,20.9,20.9,1206510
JVC,20150324,21,21.3,20.6,21.2,1400960
JVC,20150323,21.4,21.6,20.9,21.1,1127800
JVC,20150320,21.5,21.6,21,21.1,1886750
JVC,20150319,21.6,21.8,21.1,21.5,922920
JVC,20150318,21.9,22,21.3,21.6,1119390
JVC,20150317,21.4,22,21.4,21.8,1544180
JVC,20150316,22,22.3,21.4,21.4,1446710
JVC,20150313,22.9,23,21.9,21.9,2064300
JVC,20150312,23.2,23.5,22.8,22.8,1652410
JVC,20150311,23.1,23.5,22,23.2,3216320
JVC,20150310,23.1,23.3,22.9,23,1453010
JVC,20150309,22.6,23.3,22.5,23.2,3245050
JVC,20150306,22.2,22.7,22.1,22.6,1517410
JVC,20150305,22.4,22.6,22.1,22.3,1405030
JVC,20150304,21.5,22.4,21.1,22.2,2562540
JVC,20150303,21.1,21.5,21.1,21.4,1734940
JVC,20150302,21.3,21.6,21,21.1,1135090
JVC,20150227,21.1,21.5,21,21.5,2185720
JVC,20150226,19.9,20.9,19.8,20.8,3230160
JVC,20150225,19.4,20.2,19.4,19.8,3155380
JVC,20150224,20.9,20.9,20.2,20.2,852060
JVC,20150213,22,22.2,21.7,21.7,482180
JVC,20150212,21.7,22,21.5,22,388150
JVC,20150211,21.4,22.1,21.2,21.7,561750
JVC,20150210,22.3,22.4,21.4,21.4,540720
JVC,20150209,23.8,23.8,22.2,22.2,1086680
JVC,20150206,24.5,24.8,23.7,23.8,698650
JVC,20150205,25.1,25.3,24.6,24.6,554480
JVC,20150204,24.1,25.1,23.6,25.1,1259480
JVC,20150203,24.1,24.6,23.7,24.5,1052950
JVC,20150202,23.4,24,23.3,24,745100
JVC,20150130,21.9,23.3,21.8,23.3,946840
JVC,20150129,21,21.9,20.7,21.9,723450
JVC,20150128,21.4,21.5,20.9,20.9,803560
JVC,20150127,21.1,21.4,20.7,21.4,1154150
JVC,20150126,20.3,21,20.3,21,963080
JVC,20150123,20.3,20.5,19.8,20.3,1739590
JVC,20150122,19.8,20.3,19.7,20.2,1831300
JVC,20150121,19.3,19.8,19.1,19.7,1185740
JVC,20150120,18.6,19.5,18.3,19.2,1173730
JVC,20150119,18.5,18.6,17.8,18.6,1078050
JVC,20150116,17.7,18.3,17.6,18.3,1192620
JVC,20150115,17.3,17.8,17.3,17.8,748350
JVC,20150114,16.9,17.6,16.7,17.5,652710
JVC,20150113,17.2,17.3,16.7,16.7,234800
JVC,20150112,17.4,17.5,17.1,17.1,231640
JVC,20150109,17.3,17.4,17.2,17.3,284160
JVC,20150108,17.5,17.5,17.1,17.1,189870
JVC,20150107,17.2,17.6,17,17.6,713420
JVC,20150106,17,17.4,17,17.3,336180
JVC,20150105,16.7,17.5,16.7,17.5,763950
JVC,20141231,16,16.7,16,16.7,381210
JVC,20141230,15.7,16,15.5,16,464370
JVC,20141229,15.7,16.2,15.5,15.5,314830
JVC,20141226,16.3,16.3,15.9,15.9,140070
JVC,20141225,16.4,16.6,16.3,16.3,319220
JVC,20141224,16.6,16.6,16.3,16.5,139400
JVC,20141223,16.6,16.6,16.4,16.6,253670
JVC,20141222,16.7,16.7,16.2,16.6,170590
JVC,20141219,16.9,17,16.3,16.3,564230
JVC,20141218,16.8,17,16.7,16.9,355490
JVC,20141217,17.1,17.3,16.3,16.8,1039790
JVC,20141216,17.2,17.3,16.8,17.1,618100
JVC,20141215,17.4,17.4,17.1,17.2,361160
JVC,20141212,17.2,17.4,17.1,17.4,451270
JVC,20141211,16.9,17.5,16.9,17.3,457940
JVC,20141210,17,17.5,16.9,17.5,385080
JVC,20141209,17.5,17.5,16.7,17,794790
JVC,20141208,17.9,17.9,17.1,17.5,1052840
JVC,20141205,17.3,17.9,17.3,17.9,993120
JVC,20141204,17,17.3,16.9,17.3,1864890
JVC,20141203,17.8,17.8,17,17,962470
JVC,20141202,18.1,18.1,17.7,18,1100870
JVC,20141201,17.9,18.2,17.6,18,1673530
JVC,20141128,17.6,17.8,17.2,17.8,1373870
JVC,20141127,17.2,17.6,17,17.6,721160
JVC,20141126,17.2,17.4,17,17.2,653090
JVC,20141125,17.7,17.7,17.2,17.2,298160
JVC,20141124,17.3,17.7,16.9,17.7,1258090
JVC,20141121,17.2,17.5,16.9,17.5,1487840
JVC,20141120,16.9,17.2,16.7,17.2,480850
JVC,20141119,17,17,16.5,16.9,998640
JVC,20141118,17.4,17.4,17,17,885340
JVC,20141117,17.9,18,17.3,17.4,1057630
JVC,20141114,18,18.1,17.8,18,682330
JVC,20141113,17.9,18.5,17.6,18.2,1303520
JVC,20141112,18,18.1,17.8,18,1181870
JVC,20141111,18.3,18.3,17.9,18,316610
JVC,20141110,17.8,18.2,17.7,18.2,1477990
JVC,20141107,17.4,17.6,17.2,17.5,585010
JVC,20141106,17.6,17.7,17.1,17.4,548350
JVC,20141105,17.3,17.8,17.2,17.6,829800
JVC,20141104,17.1,17.6,17,17.5,1002900
JVC,20141103,16.6,17.3,16.5,17.2,990580
JVC,20141031,16.3,16.6,16.1,16.6,1166100
JVC,20141030,15.92,16.11,15.73,15.72,892760
JVC,20141029,15.92,16.02,15.63,15.92,1097150
JVC,20141028,16.02,16.21,15.63,15.63,475260
JVC,20141027,16.11,16.3,15.62,16.21,1099840
JVC,20141024,16.4,16.5,16.11,16.3,537530
JVC,20141023,16.69,16.79,16.21,16.4,890250
JVC,20141022,16.69,16.88,16.5,16.69,432220
JVC,20141021,16.4,16.88,16.3,16.69,984540
JVC,20141020,16.49,16.68,16.2,16.4,406140
JVC,20141017,16.49,16.78,16.3,16.49,544970
JVC,20141016,17.17,17.17,16.49,16.49,848280
JVC,20141015,16.98,17.17,16.78,17.07,954030
JVC,20141014,16.98,17.65,16.88,16.88,1328910
JVC,20141013,17.08,17.27,16.88,16.88,561440
JVC,20141010,17.36,17.46,16.97,17.27,1194740
JVC,20141009,17.75,17.75,17.17,17.65,1175960
JVC,20141008,17.17,17.75,16.98,17.65,2203090
JVC,20141007,16.31,17.17,16.11,17.17,1927680
JVC,20141006,16.11,16.4,16.11,16.21,1254410
JVC,20141003,15.63,16.31,15.63,15.92,1444930
JVC,20141002,15.63,15.82,15.53,15.63,1056070
JVC,20141001,15.53,15.82,15.53,15.63,705590
JVC,20140930,15.33,15.53,15.14,15.53,714060
JVC,20140929,15.72,15.72,15.43,15.43,538560
JVC,20140926,15.82,16.01,15.72,15.72,738280
JVC,20140925,15.82,16.3,15.43,15.82,1005510
JVC,20140924,14.86,15.53,14.86,15.53,1150090
JVC,20140923,15.33,15.33,14.56,14.57,1798540
JVC,20140922,16.4,16.4,15.34,15.43,1877400
JVC,20140919,16.3,16.59,16.21,16.3,2124670
JVC,20140918,16.11,16.6,15.73,16.11,2269730
JVC,20140917,16.11,16.21,15.73,15.92,924500
JVC,20140916,15.14,16.1,15.04,15.92,2706940
JVC,20140915,14.95,15.43,14.56,15.14,1581770
JVC,20140912,14.66,14.95,14.66,14.85,332580
JVC,20140911,14.37,14.85,14.37,14.85,459140
JVC,20140910,14.37,14.47,13.99,14.37,278120
JVC,20140909,14.85,14.95,14.18,14.47,803910
JVC,20140908,14.66,15.14,14.56,14.85,951610
JVC,20140905,14.56,14.66,14.37,14.66,498570
JVC,20140904,14.85,14.95,14.47,14.66,564740
JVC,20140903,14.37,15.24,14.37,14.95,1188570
JVC,20140829,13.7,14.37,13.7,14.37,1113350
JVC,20140828,13.79,13.79,13.6,13.6,105230
JVC,20140827,13.7,13.8,13.6,13.79,376790
JVC,20140826,13.7,13.8,13.51,13.7,231310
JVC,20140825,13.6,13.79,13.5,13.7,330960
JVC,20140822,13.5,13.69,13.4,13.5,279200
JVC,20140821,13.8,13.8,13.51,13.5,373640
JVC,20140820,13.69,13.89,13.69,13.7,119490
JVC,20140819,13.99,13.99,13.8,13.79,323910
JVC,20140818,13.31,13.99,13.22,13.99,1308020
JVC,20140815,13.31,13.31,13.12,13.12,130250
JVC,20140814,13.41,13.41,13.12,13.31,86990
JVC,20140813,13.12,13.41,13.02,13.31,244710
JVC,20140812,13.22,13.51,13.12,13.12,254130
JVC,20140811,13.5,13.5,13.21,13.22,293380
JVC,20140808,13.79,13.79,13.5,13.6,235060
JVC,20140807,13.87,13.97,13.68,13.79,305600
JVC,20140806,13.85,13.85,13.68,13.68,258140
JVC,20140805,13.93,13.93,13.76,13.85,454680
JVC,20140804,13.76,13.93,13.76,13.93,234420
JVC,20140801,13.93,13.93,13.76,13.76,326180
JVC,20140731,13.67,13.93,13.67,13.93,417740
JVC,20140730,13.68,13.68,13.51,13.59,90650
JVC,20140729,13.76,13.76,13.51,13.68,234340
JVC,20140728,13.85,13.85,13.43,13.68,262160
JVC,20140725,13.84,14.01,13.59,13.85,336260
JVC,20140724,13.93,13.93,13.76,13.76,63370
JVC,20140723,13.85,13.93,13.68,13.93,73040
JVC,20140722,13.76,14.1,13.6,13.85,371090
JVC,20140721,13.67,13.76,13.51,13.68,233540
JVC,20140718,13.6,13.68,13.51,13.59,139450
JVC,20140717,13.76,13.76,13.51,13.68,68890
JVC,20140716,13.84,13.93,13.67,13.76,167640
JVC,20140715,13.59,13.68,13.51,13.59,287360
JVC,20140714,13.5,13.5,13.34,13.51,79950
JVC,20140711,13.26,13.68,13.26,13.42,107230
JVC,20140710,13.93,13.93,13.26,13.51,482620
JVC,20140709,13.76,13.84,13.59,13.85,359010
JVC,20140708,13.76,13.84,13.34,13.76,249880
JVC,20140707,13.5,13.84,13.42,13.76,458400
JVC,20140704,12.83,13.42,12.83,13.42,891620
JVC,20140703,12.57,12.99,12.49,12.83,267990
JVC,20140702,12.57,12.65,12.49,12.57,116730
JVC,20140701,12.49,12.57,12.32,12.57,110720
JVC,20140630,12.66,12.66,12.49,12.57,138270
JVC,20140627,12.66,12.74,12.58,12.74,97830
JVC,20140626,12.74,12.74,12.57,12.66,128730
JVC,20140625,12.66,12.91,12.66,12.74,409230
JVC,20140624,12.23,12.57,12.23,12.49,85000
JVC,20140623,12.4,12.4,12.32,12.4,98610
JVC,20140620,12.65,12.65,12.32,12.4,57090
JVC,20140619,12.49,12.49,11.98,12.4,196570
JVC,20140618,12.66,12.74,12.57,12.74,180050
JVC,20140617,12.32,12.49,12.24,12.49,143750
JVC,20140616,12.23,12.48,12.23,12.32,172900
JVC,20140613,12.15,12.23,12.07,12.23,97240
JVC,20140612,12.07,12.23,11.98,12.15,107310
JVC,20140611,11.89,12.14,11.89,12.15,242090
JVC,20140610,12.06,12.14,11.72,11.89,241250
JVC,20140609,11.9,12.4,11.9,12.06,94620
JVC,20140606,11.73,12.32,11.47,12.32,367990
JVC,20140605,11.81,11.89,11.55,11.73,395470
JVC,20140604,11.89,12.06,11.72,11.89,66580
JVC,20140603,11.97,12.14,11.89,11.89,299870
JVC,20140602,12.23,12.65,11.81,11.89,192780
JVC,20140530,12.92,13.17,12.58,12.57,235890
JVC,20140529,12.91,13.16,12.57,13.17,432930
JVC,20140528,12.74,12.91,12.49,12.91,352890
JVC,20140527,11.9,12.74,11.9,12.74,538590
JVC,20140526,11.81,12.06,11.72,11.98,357410
JVC,20140523,11.73,11.98,11.64,11.89,302780
JVC,20140522,11.73,12.07,11.73,11.73,521020
JVC,20140521,10.88,11.72,10.88,11.73,593510
JVC,20140520,10.88,11.05,10.71,10.96,229380
JVC,20140519,10.37,10.88,10.37,10.88,309840
JVC,20140516,10.46,10.46,10.12,10.37,327120
JVC,20140515,9.86,10.36,9.69,10.03,413220
JVC,20140514,9.35,10.03,9.35,9.94,290880
JVC,20140513,9.61,9.95,9.52,9.69,374690
