<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HAH,20180713,12.85,13.1,12.85,13.1,43330
HAH,20180712,12.7,12.75,12.6,12.7,21600
HAH,20180711,12.7,12.85,12.55,12.65,100830
HAH,20180710,12.75,13,12.6,12.85,62760
HAH,20180709,12.55,12.8,12.5,12.55,90960
HAH,20180706,12.5,12.8,12.5,12.55,129260
HAH,20180705,12.8,12.85,12.5,12.5,75900
HAH,20180704,12.75,12.85,12.5,12.8,65720
HAH,20180703,12.95,13,12.5,12.5,140680
HAH,20180702,13.5,13.5,12.8,12.8,203100
HAH,20180629,13.7,13.8,13.5,13.5,326220
HAH,20180628,13.8,13.9,13.7,13.7,128720
HAH,20180627,13.8,14,13.8,13.8,102780
HAH,20180626,13.95,14.1,13.8,13.8,66870
HAH,20180625,14.2,14.25,13.8,13.85,156390
HAH,20180622,14,14.2,13.7,14.15,114220
HAH,20180621,14.05,14.2,13.7,14,296190
HAH,20180620,14.6,14.6,14.05,14.2,253570
HAH,20180619,14.5,14.7,14.05,14.45,227090
HAH,20180618,15.3,15.75,15,15.1,294590
HAH,20180615,14.45,15.35,14.35,15.3,612770
HAH,20180614,14.4,14.6,14.3,14.35,404720
HAH,20180613,14.9,14.9,14.2,14.2,242300
HAH,20180612,14.2,14.8,14.1,14.7,557830
HAH,20180611,14,14.25,14,14,45580
HAH,20180608,14.1,14.15,13.9,14,117930
HAH,20180607,14.05,14.25,14.05,14.1,54660
HAH,20180606,14.2,14.3,14.15,14.15,69870
HAH,20180605,14.2,14.3,14.2,14.3,38350
HAH,20180604,14.1,14.25,14,14.2,52920
HAH,20180601,14.1,14.2,14,14.2,56540
HAH,20180531,14,14.2,13.9,14.2,93820
HAH,20180530,14,14.1,13.85,14.1,46160
HAH,20180529,13.8,14.2,13.8,14,59650
HAH,20180528,13.85,13.95,13.5,13.85,50390
HAH,20180525,13.9,14,13.85,13.85,21650
HAH,20180524,14,14,13.9,14,15360
HAH,20180523,13.9,14.1,13.9,13.95,42600
HAH,20180522,14.2,14.2,13.9,13.9,49020
HAH,20180521,14.1,14.2,14,14.2,141950
HAH,20180518,14.3,14.3,14,14.2,140510
HAH,20180517,14.15,14.3,14,14.15,9310
HAH,20180516,14.45,14.45,14,14.15,7360
HAH,20180515,14.1,14.35,14,14.15,38460
HAH,20180514,13.95,14.1,13.9,13.95,13830
HAH,20180511,13.8,13.95,13.8,13.95,21620
HAH,20180510,14,14,13.8,13.8,39540
HAH,20180509,13.95,14,13.75,14,14520
HAH,20180508,13.8,13.95,13.7,13.8,60660
HAH,20180507,14.25,14.3,13.7,13.8,127620
HAH,20180504,13.95,14.1,13.95,14.05,19620
HAH,20180503,14,14.45,13.8,14,65280
HAH,20180502,15.2,15.2,14,14,120770
HAH,20180427,14.51,14.51,14,14.47,22480
HAH,20180426,14.56,14.74,13.91,14.51,117230
HAH,20180424,14.56,14.56,14.19,14.19,38240
HAH,20180423,14.69,14.69,14.55,14.56,47980
HAH,20180420,14.65,14.7,14.56,14.6,22710
HAH,20180419,14.56,14.65,14.56,14.65,14660
HAH,20180418,14.56,14.74,14.33,14.56,4940
HAH,20180417,14.6,15.38,14.09,14.56,192620
HAH,20180416,14.83,14.83,14.28,14.6,165520
HAH,20180413,14.74,15.15,14.74,14.74,41800
HAH,20180412,14.75,15.02,14.7,14.74,38020
HAH,20180411,14.84,14.93,14.65,14.93,55380
HAH,20180410,14.93,15.02,14.84,14.93,52180
HAH,20180409,14.92,15.01,14.83,14.93,60290
HAH,20180406,14.74,15.02,14.74,14.83,21800
HAH,20180405,14.79,14.93,14.38,14.74,157620
HAH,20180404,15.11,15.2,14.93,14.93,53120
HAH,20180403,15.02,15.16,14.83,15.02,65160
HAH,20180402,15.02,15.21,15.02,15.11,74070
HAH,20180330,15.02,15.02,14.93,14.93,50890
HAH,20180329,15.11,15.29,15.02,15.02,38210
HAH,20180328,15.3,15.3,15.02,15.11,108700
HAH,20180327,15.48,15.48,15.11,15.3,92150
HAH,20180326,15.3,15.57,15.3,15.39,22550
HAH,20180323,15.48,15.57,15.2,15.48,36730
HAH,20180322,15.57,15.75,15.48,15.57,36160
HAH,20180321,15.9,16.13,15.58,15.57,122160
HAH,20180320,15.84,16.12,15.75,15.99,32790
HAH,20180319,16.22,16.22,15.76,16.12,77530
HAH,20180316,16.5,16.5,16.13,16.4,37320
HAH,20180315,16.4,16.49,16.17,16.22,113480
HAH,20180314,16.49,16.49,16.21,16.4,87300
HAH,20180313,16.49,16.49,16.31,16.49,51310
HAH,20180312,16.49,16.58,16.21,16.49,19800
HAH,20180309,16.4,16.59,16.4,16.49,21260
HAH,20180308,16.59,17,16.31,16.45,87430
HAH,20180307,16.36,16.59,16.04,16.54,50170
HAH,20180306,16.31,16.49,16.22,16.22,29360
HAH,20180305,16.31,16.49,16.17,16.31,46130
HAH,20180302,16.41,16.54,16.31,16.31,44210
HAH,20180301,16.22,16.68,16.22,16.59,92220
HAH,20180228,16.59,16.68,16.41,16.45,73180
HAH,20180227,17.09,17.09,16.49,16.82,59720
HAH,20180226,16.77,17.23,16.31,17.09,265320
HAH,20180223,16.49,17.04,16.49,16.77,119150
HAH,20180222,15.57,16.49,15.48,16.49,172510
HAH,20180221,15.3,15.67,15.3,15.66,58720
HAH,20180213,14.93,15.67,14.93,15.3,78910
HAH,20180212,15.02,15.02,14.47,14.93,71400
HAH,20180209,14.75,15.21,14.61,14.93,103200
HAH,20180208,15.02,15.2,14.74,15.16,405370
HAH,20180207,15.06,15.66,14.74,14.74,256730
HAH,20180206,14.74,15.11,14.14,15.06,336330
HAH,20180205,16.31,16.54,15.2,15.2,282530
HAH,20180202,16.76,16.76,16.12,16.31,54530
