<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GAS,20180713,79,82,79,81.8,416710
GAS,20180712,79,79.9,76.1,79,237010
GAS,20180711,78,80,76.1,77.8,616210
GAS,20180710,80.5,83,80,80,552090
GAS,20180709,79.5,83.8,79.5,79.5,499120
GAS,20180706,73,79.1,70,79.1,744380
GAS,20180705,79.5,80.5,74,74,625240
GAS,20180704,84,84.6,77.9,79.5,866710
GAS,20180703,88.4,88.5,83,83,550270
GAS,20180702,87,89.3,84.1,88.4,781630
GAS,20180629,87.3,89,86,88.5,381860
GAS,20180628,88.9,89.5,87,87.3,423120
GAS,20180627,89.86,90.44,88,88.2,759500
GAS,20180626,86.05,88.49,86.05,88,362610
GAS,20180625,91.82,92.41,88.98,88.98,559460
GAS,20180622,85.16,90.05,85.07,88.69,953560
GAS,20180621,89.96,89.96,86.54,87.12,423980
GAS,20180620,86.05,89.96,83.6,89.96,590050
GAS,20180619,86.53,87.51,81.84,85.07,1737920
GAS,20180618,92.89,93.18,88,88,804300
GAS,20180615,91.91,93.77,91.91,93.77,424790
GAS,20180614,94.85,95.83,91.92,91.91,441200
GAS,20180613,90.93,94.45,90.93,94.46,581410
GAS,20180612,93.48,94.65,88.98,90.15,975270
GAS,20180611,93.87,97.69,92.99,95.04,430500
GAS,20180608,97.29,98.76,93.87,95.34,886300
GAS,20180607,100.72,100.72,94.85,97.39,1220730
GAS,20180606,98.76,101.01,96.8,100.62,610180
GAS,20180605,89.96,96.51,89.86,96.51,1375130
GAS,20180604,90.84,91.53,88.98,90.25,948070
GAS,20180601,89.95,91.23,89.47,90.45,632800
GAS,20180531,88.98,90.94,88.4,88.39,1078930
GAS,20180530,93.87,93.87,87.32,87.32,1176750
GAS,20180529,89.17,97.68,89.17,93.87,1241130
GAS,20180528,95.82,97.78,95.82,95.82,479870
GAS,20180525,107.56,108.54,102.97,102.96,479980
GAS,20180524,110.99,112.55,105.71,110.69,285680
GAS,20180523,103.16,110.79,102.67,110.79,600060
GAS,20180522,105.6,108.05,99.93,103.55,464230
GAS,20180521,114.89,114.89,106.09,106.09,441810
GAS,20180518,113.43,114.41,106.68,112.45,780910
GAS,20180517,118.31,119.29,113.42,113.43,403650
GAS,20180516,113.43,117.53,113.43,117.04,606740
GAS,20180515,116.36,118.8,115.97,115.97,678850
GAS,20180514,108.73,115.38,108.73,115.38,617860
GAS,20180511,102.67,108.63,100.23,108.63,810690
GAS,20180510,107.65,110,102.67,102.67,879660
GAS,20180509,101.69,107.36,101.2,105.11,820800
GAS,20180508,101.2,103.64,99.73,100.71,798500
GAS,20180507,98.75,101.2,96.5,101.2,426370
GAS,20180504,95.83,99.54,94.46,95.82,686180
GAS,20180503,94.36,97.78,94.36,94.36,1512540
GAS,20180502,102.67,105.61,101.4,101.4,284180
GAS,20180427,113.42,117.04,109.02,109.03,953420
GAS,20180426,126.04,126.62,117.14,117.14,1075280
GAS,20180424,121.93,126.62,115.38,125.94,642240
GAS,20180423,130.74,132.99,121.94,121.93,925000
GAS,20180420,125.35,131.03,125.35,131.03,947250
GAS,20180419,127.9,129.27,125.26,126.43,1152430
GAS,20180418,126.33,126.82,124.28,126.43,804260
GAS,20180417,124.18,125.74,121.24,125.16,646850
