<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20180713,39.5,40.8,39.3,40.6,1060620
FPT,20180712,38.8,39.65,38.5,38.8,684480
FPT,20180711,39.5,40,38.6,39.2,801770
FPT,20180710,40.3,40.7,40,40.4,249100
FPT,20180709,41,41.35,39.8,40.15,583920
FPT,20180706,39,41.7,38.9,40.8,913260
FPT,20180705,40,40.1,38.5,39.5,711240
FPT,20180704,39.05,40,38.5,40,980200
FPT,20180703,40.2,40.65,39,39,1351030
FPT,20180702,41.5,41.9,40,40.2,979030
FPT,20180629,42.5,43,41.5,41.5,759780
FPT,20180628,44.3,44.3,42.5,42.5,1175250
FPT,20180627,44.9,44.9,44.25,44.3,256990
FPT,20180626,44.5,44.8,44.3,44.5,240850
FPT,20180625,45.4,45.4,44.9,45.1,511540
FPT,20180622,44.3,45,43.9,45,375270
FPT,20180621,45.4,45.4,44.1,44.4,349770
FPT,20180620,44.9,45.4,44,45.4,650560
FPT,20180619,45.1,45.1,42.7,44.5,2015520
FPT,20180618,46.9,46.9,45.4,45.4,693660
FPT,20180615,46.3,46.7,46.25,46.5,442100
FPT,20180614,47,47.25,46.6,46.6,460360
FPT,20180613,46,46.9,46,46.8,452120
FPT,20180612,47.5,47.5,45.7,46.3,1257200
FPT,20180611,47.75,47.95,47.5,47.5,721890
FPT,20180608,47.9,48.2,47.5,47.95,1050890
FPT,20180607,48.9,48.9,47.7,47.8,1138280
FPT,20180606,48,48.5,47.3,48.5,1017540
FPT,20180605,47.5,48.1,47.2,47.8,1347750
FPT,20180604,46.5,47.45,46.35,47.25,1150670
FPT,20180601,46,46.7,45.7,46.45,1291490
FPT,20180531,45.05,46.7,45,46,1105040
FPT,20180530,47.3,47.3,45.4,45.45,1590980
FPT,20180529,45.5,48.2,44.85,47.4,2350500
FPT,20180528,47.2,48.2,45.5,45.5,2034970
FPT,20180525,51,51,48.9,48.9,788360
FPT,20180524,51.62,51.88,50.44,50.44,1035660
FPT,20180523,50.86,51.71,50.44,51.37,1077080
FPT,20180522,51.71,52.13,50.44,50.61,1101490
FPT,20180521,51.88,52.9,51.71,51.71,1483830
FPT,20180518,51.37,51.71,49.84,51.54,979930
FPT,20180517,51.2,52.04,51.2,51.37,719700
FPT,20180516,51.71,52.05,51.29,51.28,672930
FPT,20180515,52.56,52.56,51.71,52.05,910810
FPT,20180514,50.95,52.31,50.52,52.22,2012550
FPT,20180511,49.17,50.44,49.17,50.44,1169610
FPT,20180510,49.5,50.35,49.16,49.42,1546130
FPT,20180509,49.67,50.09,49.25,49.5,1004740
FPT,20180508,50.18,50.52,49.84,50.01,1114210
FPT,20180507,49.84,50.52,49.67,50.52,878040
FPT,20180504,49.59,50.02,49.34,49.84,1171180
FPT,20180503,48.15,49.17,47.22,49.17,2162850
FPT,20180502,49,49.17,48.15,48.32,1370180
FPT,20180427,46.62,48.65,46.54,48.32,1597710
FPT,20180426,48.23,48.91,46.62,46.62,2031810
FPT,20180424,48.66,49.59,47.56,47.81,1850860
FPT,20180423,51.96,52.3,48.48,49.17,1461440
