<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DRC,20180713,22.2,22.55,22.2,22.45,76340
DRC,20180712,22.2,22.7,21.5,22.2,153500
DRC,20180711,22,22,21.35,21.75,108450
DRC,20180710,21.7,22.2,21.6,22,180940
DRC,20180709,22.7,22.7,21.4,21.7,323330
DRC,20180706,21.7,22.8,21.7,22.3,412280
DRC,20180705,22.2,22.5,21.55,22.2,209660
DRC,20180704,22.85,22.9,22.2,22.3,315470
DRC,20180703,23.3,23.4,22,22.3,461570
DRC,20180702,23.6,23.6,22.5,23.3,231320
DRC,20180629,23.75,24.1,23.5,23.6,93480
DRC,20180628,24,24,23.65,23.9,95340
DRC,20180627,24.35,24.6,24,24,553000
DRC,20180626,23,24.95,23,24.35,413270
DRC,20180625,23,23.4,23,23.35,208960
DRC,20180622,22.31,22.94,22.12,22.5,539390
DRC,20180621,22.69,22.88,22.21,22.31,156480
DRC,20180620,22.89,23.08,22.5,22.98,268160
DRC,20180619,22.21,23.08,21.82,22.89,341350
DRC,20180618,23.17,23.17,21.72,22.21,584130
DRC,20180615,22.98,23.22,22.5,22.98,377870
DRC,20180614,23.13,23.56,22.89,22.98,328560
DRC,20180613,21.68,23.18,21.68,23.08,580830
DRC,20180612,21.82,22.11,21,21.68,613360
DRC,20180611,22.3,22.4,21.72,22.21,692260
DRC,20180608,22.4,22.5,22.01,22.4,325840
DRC,20180607,21.82,22.69,21.73,22.69,639680
DRC,20180606,20.8,21.63,20.56,21.63,434580
DRC,20180605,20.42,20.85,20.37,20.66,467000
DRC,20180604,20.18,20.47,19.89,20.42,768100
DRC,20180601,20.18,20.18,19.41,19.89,572190
DRC,20180531,19.36,20.37,19.36,20.28,544480
DRC,20180530,20.04,20.04,19.41,19.6,168610
DRC,20180529,19.02,20.03,19.02,20.04,281050
DRC,20180528,18.5,19.03,18.21,19.02,409340
DRC,20180525,19.51,20.28,18.83,19.22,604970
DRC,20180524,20.76,20.76,19.51,19.51,408370
DRC,20180523,19.26,20.56,19.02,20.57,361380
DRC,20180522,19.31,19.79,19.26,19.26,405420
DRC,20180521,19.55,20.18,19.21,19.31,1103560
DRC,20180518,20.76,20.76,19.22,19.31,470130
DRC,20180517,21.06,21.1,20.19,20.28,484230
DRC,20180516,21.53,21.82,21.05,21.2,362190
DRC,20180515,21.73,22.12,21.39,21.53,426540
DRC,20180514,21.73,22.12,21.25,21.73,104250
DRC,20180511,21.34,21.92,21.2,21.73,258570
DRC,20180510,21.53,22.02,21.49,21.73,555120
DRC,20180509,22.5,22.6,22.21,22.5,103060
DRC,20180508,22.4,22.93,22.4,22.55,108910
DRC,20180507,22.06,22.79,21.72,22.79,392290
DRC,20180504,22.99,22.99,21.83,21.82,346090
DRC,20180503,21.92,22.69,21.15,22.31,431210
DRC,20180502,23.56,23.56,21.97,21.97,400120
DRC,20180427,22.21,23.56,22.21,23.56,414990
DRC,20180426,23.8,23.8,21.82,22.16,451550
DRC,20180424,23.22,23.85,23.17,23.46,342830
DRC,20180423,24.62,24.91,23.46,23.46,403150
DRC,20180420,24.14,24.96,23.66,24.62,581740
DRC,20180419,25.2,25.39,23.66,24.14,375860
DRC,20180418,25.49,25.92,25.2,25.2,266600
DRC,20180417,24.91,25.44,24.52,25.44,206700
DRC,20180416,24.52,26.07,24.14,24.33,457870
DRC,20180413,26.65,26.84,24.81,24.91,528910
DRC,20180412,26.41,26.69,25.97,26.55,204780
DRC,20180411,27.71,28.19,26.55,26.55,591160
DRC,20180410,28.87,29.26,27.62,28,627550
DRC,20180409,28.68,29.36,28.68,29.26,472890
DRC,20180406,29.06,29.45,28.77,28.97,505150
DRC,20180405,29.31,29.84,29.12,29.35,219390
DRC,20180404,28.97,30.03,28.97,29.84,673320
DRC,20180403,29.65,30.03,28.78,29.16,601120
DRC,20180402,29.07,30.32,28.97,29.84,1098290
DRC,20180330,28.68,28.97,27.62,28.97,508620
DRC,20180329,27.62,29.17,27.62,28.68,1042370
DRC,20180328,27.33,28.2,27.04,27.62,496450
DRC,20180327,28.68,29.11,27.32,27.33,625150
DRC,20180326,28.38,29.35,27.81,28,702280
DRC,20180323,26.65,28.25,26.65,28.24,1202910
DRC,20180322,27.52,27.52,26.94,27.33,340440
DRC,20180321,27.13,27.66,27.03,27.47,573800
DRC,20180320,26.84,27.52,26.07,27.13,384980
DRC,20180319,28.29,28.29,26.84,26.84,522290
DRC,20180316,26.74,28.34,26.74,27.76,552990
DRC,20180315,27.09,27.14,26.85,27.13,470790
DRC,20180314,27.04,27.08,26.46,27.09,636480
DRC,20180313,26.17,26.94,26.17,26.94,383780
DRC,20180312,26.55,27.52,26.17,26.17,593320
DRC,20180309,25.98,27.04,25.59,26.94,974960
DRC,20180308,25.88,26.26,25.59,25.88,585720
DRC,20180307,23.85,25.49,23.56,25.49,710570
DRC,20180306,23.85,23.9,23.46,23.85,94470
DRC,20180305,23.85,23.95,23.56,23.85,189020
DRC,20180302,23.27,23.85,23.07,23.85,260110
DRC,20180301,24.24,24.24,23.66,23.75,425240
DRC,20180228,24.96,25.01,24.24,24.72,283030
DRC,20180227,25.11,25.21,24.63,24.96,305330
DRC,20180226,25.59,26.08,24.92,25.11,371710
DRC,20180223,25.25,25.39,25.11,25.4,197650
DRC,20180222,25.59,25.88,25.2,25.25,168030
DRC,20180221,26.07,26.36,25.11,25.88,204410
DRC,20180213,25.98,25.98,25.3,25.88,82530
DRC,20180212,25.3,25.88,24.91,25.88,259660
DRC,20180209,23.75,25.2,23.75,25.01,156600
DRC,20180208,25.25,25.3,24.62,25.25,174180
DRC,20180207,25.11,25.25,24.34,25.25,260080
DRC,20180206,23.08,25.11,23.03,25.11,1133050
DRC,20180205,25.2,25.3,24.52,24.72,525670
DRC,20180202,25.97,25.97,24.62,25.73,494930
DRC,20180201,25.97,26.07,25.39,25.54,550590
DRC,20180131,26.17,26.46,25.69,25.78,576610
DRC,20180130,26.55,26.65,25.59,26.46,523140
DRC,20180129,26.84,27.03,26.46,26.65,498060
DRC,20180126,25.25,26.65,24.91,26.6,985410
DRC,20180125,25.11,26.55,25.11,25.59,1245200
DRC,20180122,26.65,27.18,26.27,26.65,505960
DRC,20180119,27.04,28,26.65,27.04,483630
DRC,20180118,26.36,27.04,26.07,26.99,928180
DRC,20180117,27.52,28.19,27.03,27.23,626890
DRC,20180116,27.62,28.68,27.33,28,1670890
DRC,20180115,25.68,27.57,25.68,27.57,1388590
DRC,20180112,26.65,26.79,25.73,25.78,690720
DRC,20180111,26.27,26.65,25.64,26.55,802250
DRC,20180110,26.46,26.85,26.07,26.46,1055640
DRC,20180109,26.55,27.04,25.97,26.99,1032400
DRC,20180108,25.68,27.04,25.68,26.65,777290
DRC,20180105,24.82,26.17,24.14,25.78,1368240
DRC,20180104,25.01,25.49,24.72,24.72,1115040
DRC,20180103,24.53,24.92,24.43,24.62,1029470
DRC,20180102,23.37,24.43,23.37,24.24,562640
DRC,20171229,23.18,23.47,23.08,23.37,408670
DRC,20171228,23.47,23.47,23.03,23.13,290860
DRC,20171227,22.98,23.51,22.98,23.37,328930
DRC,20171226,23.22,23.37,22.69,22.98,653170
DRC,20171225,23.66,23.75,23.27,23.27,465060
DRC,20171222,24.04,24.14,23.75,23.8,311210
DRC,20171221,24.23,24.62,24.04,24.04,721960
DRC,20171220,23.47,24.87,23.28,24.04,1104300
DRC,20171219,23.37,23.76,23.23,23.42,579140
DRC,20171218,23.42,23.81,23.37,23.37,460040
DRC,20171215,23.71,24.05,23.27,23.42,408610
DRC,20171214,22.89,23.86,22.7,23.66,534310
DRC,20171213,23.46,23.7,22.78,22.89,244350
