<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDR,20180713,25.2,25.45,25.1,25.4,814960
PDR,20180712,25.2,25.45,24.95,25.2,824060
PDR,20180711,25.2,25.35,24.2,24.95,852870
PDR,20180710,25.5,25.6,25.2,25.5,718130
PDR,20180709,24.9,25.8,24.9,25.5,1255870
PDR,20180706,24.25,26,24.25,24.6,1172270
PDR,20180705,28,28,26.05,26.05,287550
PDR,20180704,28,28.65,27.4,28,582630
PDR,20180703,30.55,30.6,28.4,28.4,637890
PDR,20180702,30.7,30.8,30.05,30.5,534030
PDR,20180629,30.6,30.85,30.4,30.7,632370
PDR,20180628,30.7,30.95,30.3,30.6,613870
PDR,20180627,31.2,31.35,30.8,30.8,856270
PDR,20180626,31.3,31.35,30.95,31.2,596790
PDR,20180625,31.3,31.5,31.2,31.3,3412800
PDR,20180622,30.95,31.3,30.9,31.3,639460
PDR,20180621,31.85,31.85,31,31,2486600
PDR,20180620,31,32,30.85,32,1965720
PDR,20180619,31.6,31.6,29.9,31,646810
PDR,20180618,31.9,32,31.4,31.75,952620
PDR,20180615,31.15,31.9,30.95,31.9,1037730
PDR,20180614,31.3,31.5,31.15,31.2,777310
PDR,20180613,31.3,31.65,31.05,31.3,576580
PDR,20180612,31.4,31.45,30.6,31.4,710460
PDR,20180611,31.75,31.85,31.4,31.4,598440
PDR,20180608,32,32.25,31.45,31.8,512690
PDR,20180607,32.2,32.2,31.5,32.1,517980
PDR,20180606,30.75,32.5,30.4,32.3,2172790
PDR,20180605,30.7,30.95,30.6,30.75,568110
PDR,20180604,30.3,30.7,29.9,30.7,865960
PDR,20180601,30.1,30.5,29.95,30.3,807590
PDR,20180531,29.8,30.25,29.8,30.1,1448660
PDR,20180530,29.9,30.05,29.6,29.95,450770
PDR,20180529,29.7,30.25,29.65,30,718800
PDR,20180528,29.85,29.85,28.8,29.85,665880
PDR,20180525,30,30,29.7,30,465550
PDR,20180524,29.95,30.05,29.8,30,445310
PDR,20180523,29.9,30,29.15,29.95,589470
PDR,20180522,30.7,30.7,29.1,30,1598090
PDR,20180521,30.95,31,30.55,30.95,789630
PDR,20180518,31,31.3,30.5,30.95,559630
PDR,20180517,31.2,31.35,31,31,495570
PDR,20180516,31.3,31.3,31.05,31.2,430160
PDR,20180515,31.5,31.6,31.15,31.3,622860
PDR,20180514,31.55,31.7,31.3,31.5,608360
PDR,20180511,31.5,31.7,30.65,31.4,841010
PDR,20180510,31.8,32.25,31.5,31.5,550540
PDR,20180509,32.3,32.4,31.8,31.9,713940
PDR,20180508,32.6,32.7,32.1,32.6,792250
PDR,20180507,32,32.6,31.7,32.6,724570
PDR,20180504,31.8,32.1,31.35,32,524940
PDR,20180503,31.8,31.8,30.1,31.7,754440
PDR,20180502,33.2,33.35,31.8,31.8,520530
PDR,20180427,32.5,33.25,32.5,33.2,870290
PDR,20180426,33.25,33.42,32.46,32.46,834820
PDR,20180424,33.25,33.58,32.75,33.25,926810
PDR,20180423,34.75,34.91,33.08,33.25,1606770
PDR,20180420,33.54,34.58,33.33,34.58,2075510
PDR,20180419,34.13,34.17,33.29,33.54,1109120
PDR,20180418,34.54,34.62,33.96,34.17,1015240
PDR,20180417,33.5,34.58,33.16,34.58,1342150
PDR,20180416,32.71,33.33,32.17,33.33,1228890
PDR,20180413,33.83,34.04,32.66,32.75,886380
PDR,20180412,33.75,34,33.21,33.83,945890
PDR,20180411,34.92,34.92,34,34,1033050
PDR,20180410,36.08,36.16,34.75,35,1232880
PDR,20180409,36.42,36.5,35.92,36.08,1341980
PDR,20180406,33.91,36.16,33.91,36.17,3173110
PDR,20180405,33.62,33.83,33.54,33.83,1393790
PDR,20180404,33.62,33.83,33.45,33.62,1357920
PDR,20180403,33.66,33.91,33.41,33.62,1020060
PDR,20180402,33.96,34.08,33.5,33.58,892650
PDR,20180330,33.75,34.17,33.67,34,1247790
PDR,20180329,33.12,33.74,33.04,33.75,1957600
