<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FDC,20160107,18.3,19.9,18.2,19.9,68540
FDC,20160106,17.8,18.6,17.8,18.6,5550
FDC,20160105,,,,18.8,0
FDC,20160104,,,,18.8,0
FDC,20151231,,,,18.8,0
FDC,20151230,18,18.8,18,18.8,3450
FDC,20151229,17.3,19.2,17.3,19.2,2550
FDC,20151228,,,,18,0
FDC,20151225,,,,18,0
FDC,20151224,,,,18,0
FDC,20151223,,,,18,0
FDC,20151222,,,,18,0
FDC,20151221,,,,18,0
FDC,20151218,,,,18,0
FDC,20151217,17.6,18,17.5,18,1100
FDC,20151216,,,,18.2,0
FDC,20151215,18,18.2,18,18.2,11340
FDC,20151214,17.5,18,17.5,18,6450
FDC,20151211,18.1,18.1,18.1,18.1,1250
FDC,20151210,17.5,18.4,17.4,18.4,2530
FDC,20151209,18,18.6,17.5,18.6,16210
FDC,20151208,17.7,18.5,17.5,17.5,22640
FDC,20151207,17.6,18.8,17.5,18.8,12830
FDC,20151204,18.9,18.9,17.6,18.8,17530
FDC,20151203,19.9,20,17.4,18.9,25300
FDC,20151202,18.7,18.7,18.7,18.7,220
FDC,20151201,,,,20.1,0
FDC,20151130,20.1,20.1,20.1,20.1,3000
FDC,20151127,18.8,18.8,18.8,18.8,10
FDC,20151126,,,,18.8,0
FDC,20151125,18.8,18.8,18.8,18.8,10
FDC,20151124,18.6,18.9,18,18.9,8400
FDC,20151123,18.9,18.9,18.9,18.9,70
FDC,20151120,18.9,18.9,18.9,18.9,10
FDC,20151119,19,19,18.9,18.9,3310
FDC,20151118,17.9,18.9,17.8,18.9,27650
FDC,20151117,18,18,18,18,5260
FDC,20151116,17.9,18,17.9,18,11300
FDC,20151113,18,18,17.9,17.9,150
FDC,20151112,17.6,18,17.6,18,1000
FDC,20151111,18,18.2,18,18.2,4010
FDC,20151110,18,18.3,18,18.3,3120
FDC,20151109,17.5,18.1,17.5,18.1,1010
FDC,20151106,17.5,18.2,17.5,18.2,3010
FDC,20151105,18,18,18,18,160
FDC,20151104,,,,17.7,0
FDC,20151103,17.7,17.7,17.5,17.7,5760
FDC,20151102,17.8,18,17.5,17.7,5860
FDC,20151030,18,18,17.7,17.7,310
FDC,20151029,18,18,18,18,150
FDC,20151028,18.3,18.3,17.6,17.6,3010
FDC,20151027,18.4,18.4,17.6,17.6,510
FDC,20151026,17.6,18,17.6,17.6,5700
FDC,20151023,18.4,18.4,18.4,18.4,20
FDC,20151022,17.6,18.7,17.5,18.7,39820
FDC,20151021,18.5,18.7,18.5,18.7,6110
FDC,20151020,18.7,18.7,18.7,18.7,10
FDC,20151019,18.7,18.7,17.6,18.7,29170
FDC,20151016,17.7,18.7,17.4,18.7,38400
FDC,20151015,18.4,18.5,18.4,18.5,1340
FDC,20151014,17.9,18.6,17.4,18.6,7440
FDC,20151013,17.4,17.9,17.4,17.9,1610
FDC,20151012,18,18,17.5,18,15020
FDC,20151009,18,18,17.6,18,1520
FDC,20151008,18.7,18.7,17.6,17.6,1570
FDC,20151007,17.8,18.7,17.8,18.7,11690
FDC,20151006,18,18,17.8,17.8,1210
FDC,20151005,18.4,18.4,17.5,18.1,30120
FDC,20151002,18.4,18.4,18.4,18.4,20
FDC,20151001,18,18.4,18,18.4,1010
FDC,20150930,18.5,18.7,18,18.7,4550
FDC,20150929,18.3,18.5,18.3,18.5,16490
FDC,20150928,18.5,18.5,17.3,18,1620
FDC,20150925,18.2,18.2,17.7,17.9,330
FDC,20150924,17.5,18.7,17.5,17.5,21580
FDC,20150923,18.8,18.8,17.6,18.4,1790
FDC,20150922,18.9,18.9,18.8,18.8,810
FDC,20150921,18.9,18.9,18.9,18.9,20
FDC,20150918,18.1,18.6,18,18,3070
FDC,20150917,17.7,18.4,17.7,18.3,4930
FDC,20150916,18.8,18.8,18.8,18.8,510
FDC,20150915,17.7,18.8,17.7,18.8,1380
FDC,20150914,19,19,18.4,18.8,2260
FDC,20150911,19,19.2,18.8,18.9,9730
FDC,20150910,19.11,19.11,18.44,18.6,29440
FDC,20150909,18.69,18.69,18.18,18.52,18530
FDC,20150908,18.77,18.77,17.84,18.69,3130
FDC,20150907,19.53,19.53,18.77,18.77,7360
FDC,20150904,19.45,19.45,18.61,18.6,6500
FDC,20150903,19.53,19.53,18.68,18.69,34130
FDC,20150901,18.69,18.69,18.35,18.6,10170
FDC,20150831,19.11,19.11,18.68,18.69,440
FDC,20150828,20.3,20.3,18.09,18.09,90
FDC,20150827,19.45,19.45,19.45,19.45,150
FDC,20150826,18.69,18.69,18.69,18.69,20
FDC,20150825,17.84,17.84,17.84,17.84,30
FDC,20150824,18.69,18.69,16.91,16.99,37410
FDC,20150821,19.02,19.02,17.33,17.67,8830
FDC,20150820,18.17,18.17,17.16,18.09,720
FDC,20150819,18.6,18.6,17.84,18.09,1020
FDC,20150818,18.69,18.69,17.84,17.84,1000
FDC,20150817,19.11,19.11,17.59,17.84,6550
FDC,20150814,17.5,18.77,17.5,18.69,120
FDC,20150813,18.6,18.77,18.26,18.52,4510
FDC,20150812,18.09,18.09,18.09,18.09,20
FDC,20150811,18.6,18.6,17.59,17.58,6420
FDC,20150810,17.84,18.26,17.59,18.01,47010
FDC,20150807,17.83,17.83,17.83,17.84,20
FDC,20150806,17.84,17.84,17.08,17.07,12610
FDC,20150805,18.18,18.18,17.84,17.84,4510
FDC,20150804,17.84,18.18,17.84,17.84,18550
FDC,20150803,18.26,18.26,17.08,17.84,12440
FDC,20150731,16.94,17.96,16.94,18.01,25160
FDC,20150730,15.96,17.6,15.96,17.11,10580
FDC,20150729,17.61,17.61,16.79,17.11,4810
FDC,20150728,17.93,17.93,16.78,16.79,36180
FDC,20150727,18.02,18.02,17.12,17.11,550
FDC,20150724,17.77,17.77,17.19,17.69,20510
FDC,20150723,17.44,17.85,17.44,17.44,31970
FDC,20150722,17.61,17.77,17.2,17.44,14090
FDC,20150721,17.6,17.6,17.19,17.2,29530
FDC,20150720,17.2,17.44,16.54,17.44,79100
FDC,20150717,16.46,17.28,16.3,16.54,126370
FDC,20150716,16.29,16.29,16.05,16.3,32240
FDC,20150715,16.13,16.29,16.05,16.13,25690
FDC,20150714,16.3,16.3,16.13,16.13,30
FDC,20150713,15.48,15.64,15.4,15.64,6316990
FDC,20150710,15.56,15.56,14.5,14.66,11110
FDC,20150709,15.89,15.89,14.66,15.07,350
FDC,20150708,15.89,15.89,15.64,15.64,50
FDC,20150707,14.82,15.48,14.49,15.15,6160
FDC,20150706,15.4,15.4,14.5,14.82,10040
FDC,20150703,16.05,16.38,14.66,14.66,18120
FDC,20150702,16.46,16.46,15.48,15.48,2170
FDC,20150701,16.38,17.19,16.29,16.3,10240
FDC,20150630,16.22,17.44,15.56,17.44,102410
FDC,20150629,15.64,16.38,15.48,16.38,64890
FDC,20150626,15.97,16.38,15.06,16.38,75540
FDC,20150625,14.9,15.72,14.41,15.72,27410
FDC,20150624,14.01,14.91,14.01,14.9,18270
FDC,20150623,14,14.17,14,14.17,5390
FDC,20150622,14.33,14.33,14.17,14.33,140
FDC,20150619,14.33,14.33,14.17,14.33,5920
FDC,20150618,14.58,14.58,14.17,14.17,18660
FDC,20150617,14.33,14.33,14.25,14.33,13420
FDC,20150616,14.41,14.57,14.33,14.58,20780
FDC,20150615,14,14.57,14,14.49,31710
FDC,20150612,14,14.08,14,14.08,12480
FDC,20150611,14.08,14.16,14,14.08,9900
FDC,20150610,14.25,14.5,14.09,14.08,350
FDC,20150609,13.92,14.25,13.92,14.25,14750
FDC,20150608,14.74,14.74,13.92,13.92,19660
FDC,20150605,14.41,14.41,14.16,14.41,650
FDC,20150604,14.41,14.58,14,14.41,180
FDC,20150603,14.33,14.33,13.92,14.33,230
FDC,20150602,14.24,14.24,13.84,13.84,1230
FDC,20150601,14.25,14.66,13.59,13.59,6540
FDC,20150529,13.59,14.74,13.59,14.25,4970
FDC,20150528,13.59,14.57,13.59,14.33,19580
FDC,20150527,14.66,14.66,14.42,14.41,8420
FDC,20150526,14.82,14.82,14.41,14.58,8750
FDC,20150525,14.49,14.74,14.33,14.66,13310
FDC,20150522,14.74,14.74,14.17,14.33,3190
FDC,20150521,14.66,14.66,14.17,14.33,10770
FDC,20150520,14.17,15.48,14.17,14.17,37740
FDC,20150519,14.5,15.23,14.5,15.15,26030
FDC,20150518,14.74,16.22,14.5,15.56,13430
FDC,20150515,15.89,15.89,14.74,15.56,13090
FDC,20150514,15.23,17.04,15.23,15.23,16040
FDC,20150513,16.38,16.38,16.38,16.38,130
FDC,20150512,16.37,16.37,15.72,16.38,130
FDC,20150511,16.38,16.63,16.38,16.62,1780
FDC,20150508,16.62,16.62,15.47,16.38,800
FDC,20150507,16.62,16.62,16.62,16.62,50
FDC,20150506,16.37,16.37,15.56,16.21,530
FDC,20150505,16.21,16.21,16.21,16.21,50
FDC,20150504,16.71,16.71,15.81,16.05,5250
FDC,20150427,16.38,16.38,16.14,16.38,6610
FDC,20150424,16.13,16.38,15.97,16.3,3240
FDC,20150423,16.54,16.54,16.05,16.05,8690
FDC,20150422,16.37,16.37,16.13,16.21,3260
FDC,20150421,16.29,16.29,15.88,16.21,16340
FDC,20150420,16.13,16.21,15.8,16.21,10080
FDC,20150417,16.13,16.13,15.56,16.13,9040
FDC,20150416,16.38,16.38,15.31,16.13,6830
FDC,20150415,15.31,15.72,15.23,15.72,31790
FDC,20150414,15.39,15.39,15.23,15.23,16600
FDC,20150413,15.23,15.48,15.23,15.31,9670
FDC,20150410,15.47,15.47,15.23,15.23,9190
FDC,20150409,15.23,15.31,15.15,15.31,12340
FDC,20150408,15.15,15.15,15.07,15.15,21520
FDC,20150407,15.15,15.31,14.9,15.07,1710
FDC,20150406,15.55,15.55,14.9,14.9,11220
FDC,20150403,15.4,15.4,14.91,14.9,80
FDC,20150402,14.41,14.9,14.41,14.66,33370
FDC,20150401,14.98,14.98,14.66,14.82,8380
FDC,20150331,14.25,14.82,13.27,14.82,11590
FDC,20150330,14.41,14.74,14.25,14.25,56010
FDC,20150327,14.9,14.9,14.41,14.41,8280
FDC,20150326,14.9,14.98,14.82,14.82,6440
FDC,20150325,14.9,14.9,14.82,14.9,15230
FDC,20150324,14.74,14.9,14.74,14.82,45750
FDC,20150323,15.07,15.07,14.74,14.82,19950
FDC,20150320,14.9,14.98,14.49,14.99,40070
FDC,20150319,14.98,14.98,14.57,14.9,2320
FDC,20150318,15.06,15.06,14.74,14.9,18560
FDC,20150317,14.17,14.99,14.17,14.9,126600
FDC,20150316,14.08,14.74,14.08,14.17,18580
FDC,20150313,14.16,14.16,14,14,1810
FDC,20150312,14.17,14.17,13.92,14.08,51200
FDC,20150311,14.16,14.16,13.92,14.17,1180
FDC,20150310,14.24,14.24,14,14.08,17070
FDC,20150309,14,14.08,13.92,14.08,11710
FDC,20150306,14.24,14.24,13.83,14,37150
FDC,20150305,14.09,14.33,14,14.08,63020
FDC,20150304,14.58,14.58,14.17,14.25,61040
FDC,20150303,14.82,14.82,14.33,14.58,29800
FDC,20150302,14.74,14.82,14.58,14.74,11290
FDC,20150227,14.98,14.98,14.66,14.74,6830
FDC,20150226,14.9,14.9,14.49,14.82,19190
FDC,20150225,15.15,15.15,14.65,14.82,25360
FDC,20150224,14.42,15.23,14.42,14.9,53670
FDC,20150213,15.56,15.56,15.23,15.48,14070
FDC,20150212,15.89,16.05,15.56,15.56,32400
FDC,20150211,15.97,16.79,15.97,16.05,89050
FDC,20150210,16.79,16.87,16.05,16.87,1600
FDC,20150209,17.03,17.03,16.87,16.87,13020
FDC,20150206,16.78,17.03,16.7,16.87,670
FDC,20150205,17.03,17.03,16.7,16.7,10420
FDC,20150204,16.95,16.95,16.71,16.7,10460
FDC,20150203,16.95,16.95,16.7,16.87,8540
FDC,20150202,17.19,17.36,16.7,16.7,14350
FDC,20150130,17.19,17.19,16.38,17.11,6560
FDC,20150129,17.28,17.28,16.95,17.03,3610
FDC,20150128,17.2,17.28,16.95,17.2,3920
FDC,20150127,16.78,17.36,16.78,17.28,23230
FDC,20150126,17.03,17.19,16.78,17.11,25770
FDC,20150123,16.86,17.11,16.86,17.03,7100
FDC,20150122,17.19,17.19,17.11,17.11,30
FDC,20150121,17.19,17.19,16.78,17.03,2950
FDC,20150120,17.2,17.2,16.87,17.03,5880
FDC,20150119,17.19,17.19,16.78,16.79,5950
FDC,20150116,17.2,17.28,16.87,17.11,9400
FDC,20150115,16.78,17.19,16.78,17.2,4640
FDC,20150114,17.28,17.28,16.78,17.11,27140
FDC,20150113,16.79,17.2,16.79,17.03,5840
FDC,20150112,17.2,17.28,16.95,16.95,20330
FDC,20150109,17.36,17.36,17.04,17.28,2950
FDC,20150108,17.2,17.2,16.95,17.2,21040
FDC,20150107,17.69,17.69,16.95,16.95,29870
FDC,20150106,17.28,17.28,16.95,16.95,19690
FDC,20150105,17.61,17.77,16.87,16.95,23390
FDC,20141231,16.79,17.28,16.79,16.79,14350
FDC,20141230,17.77,17.77,16.87,16.87,4760
FDC,20141229,17.61,18.02,16.96,17.2,26400
FDC,20141226,17.6,18.42,17.27,18.02,19500
FDC,20141225,17.93,18.42,17.36,18.42,53750
FDC,20141224,17.19,17.93,16.95,17.93,37610
FDC,20141223,17.11,17.11,16.87,17.03,30050
FDC,20141222,17.03,17.28,16.62,16.95,11590
FDC,20141219,16.79,17.04,16.46,16.54,39130
FDC,20141218,16.38,17.2,16.38,16.79,12020
FDC,20141217,17.28,17.28,16.29,16.38,109880
FDC,20141216,17.52,17.52,16.95,17.03,26990
FDC,20141215,17.45,17.53,17.12,17.52,15120
FDC,20141212,17.27,17.27,17.03,17.2,26420
FDC,20141211,17.44,17.44,17.03,17.11,51610
FDC,20141210,16.95,17.93,16.87,17.03,125840
FDC,20141209,17.28,17.52,16.87,16.95,85510
FDC,20141208,17.69,17.69,17.36,17.44,13250
FDC,20141205,17.77,17.77,17.44,17.61,26510
FDC,20141204,17.85,17.85,17.61,17.69,22430
FDC,20141203,17.77,17.85,17.61,17.69,54490
FDC,20141202,18.1,18.1,17.69,17.69,27620
FDC,20141201,18.26,18.26,17.6,17.85,18660
FDC,20141128,17.85,18.01,17.85,17.85,29480
FDC,20141127,17.77,18.51,17.69,17.85,6520
FDC,20141126,18.59,18.59,17.69,17.77,29740
FDC,20141125,18.76,18.84,18.02,18.51,30890
FDC,20141124,18.35,18.43,17.61,18.02,15220
FDC,20141121,18.83,18.83,17.6,18.02,44570
FDC,20141120,18.5,18.83,18.42,18.83,79760
FDC,20141119,19.73,19.73,18.67,18.83,50320
FDC,20141118,19.25,19.9,19.25,19.73,144790
FDC,20141117,17.85,19,17.85,19,123470
FDC,20141114,17.6,17.77,17.03,17.77,112030
FDC,20141113,17.11,17.61,17.11,17.52,70020
FDC,20141112,16.79,17.04,16.79,16.95,76060
FDC,20141111,16.79,16.95,16.79,16.79,109380
FDC,20141110,17.12,17.2,16.79,16.79,35100
FDC,20141107,16.79,16.95,16.63,16.79,29120
FDC,20141106,17.11,17.11,16.7,16.79,57060
FDC,20141105,17.36,17.36,16.62,16.95,109600
FDC,20141104,17.36,17.52,16.79,17.44,16350
FDC,20141103,17.19,17.6,16.95,17.36,95460
FDC,20141031,16.62,16.79,16.3,16.62,71480
FDC,20141030,16.79,16.79,16.3,16.46,142640
FDC,20141029,16.38,16.87,16.38,16.79,59820
FDC,20141028,16.13,16.38,15.97,16.38,89510
FDC,20141027,16.63,16.63,16.05,16.13,175530
FDC,20141024,17.28,18.02,17.2,17.2,89710
FDC,20141023,18.84,18.84,17.69,17.69,216530
FDC,20141022,19.24,20.14,19,19,123600
FDC,20141021,19.72,19.93,19.57,19.57,171260
FDC,20141020,20.64,20.64,19.93,19.93,179300
FDC,20141017,20.64,20.78,20.36,20.64,114970
FDC,20141016,21.21,21.21,20.5,20.57,312280
FDC,20141015,20.35,20.92,19.71,20.78,528180
FDC,20141014,21.56,22.2,20.07,20.07,242390
FDC,20141013,21.92,21.92,21.28,21.42,506890
FDC,20141010,19.58,20.5,19.58,20.5,282110
FDC,20141009,21.63,21.63,19.21,19.22,345130
FDC,20141008,19.21,20.35,19.21,20.35,363350
FDC,20141007,19.5,19.5,19.07,19.07,132390
FDC,20141006,19.85,19.85,19.5,19.5,90110
FDC,20141003,19.92,20.07,19.57,19.71,343960
FDC,20141002,19.43,19.86,19.22,19.71,449190
FDC,20141001,18.15,19.36,18.15,19.22,290340
FDC,20140930,18.43,18.5,18.07,18.22,87940
FDC,20140929,18.93,18.93,18.51,18.5,79200
FDC,20140926,18.5,19.22,18.5,18.72,240150
FDC,20140925,18.36,18.86,18.29,18.29,234130
FDC,20140924,17.01,17.79,16.93,17.72,180300
FDC,20140923,16.58,16.65,16.37,16.65,43540
FDC,20140922,17.01,17.08,16.59,16.58,19520
FDC,20140919,16.87,16.94,16.37,16.8,27990
FDC,20140918,16.73,17.01,16.37,16.51,67540
FDC,20140917,17.36,17.36,16.51,16.87,50650
FDC,20140916,17.23,17.23,17.01,17.22,22160
FDC,20140915,17.22,17.58,17.15,17.37,31060
FDC,20140912,17.44,17.58,17.08,17.58,81520
FDC,20140911,17.58,17.58,16.73,17.44,70120
FDC,20140910,17.01,17.44,15.94,17.44,49160
FDC,20140909,18,18,16.86,17.01,84490
FDC,20140908,18.08,18.22,17.72,17.79,77110
FDC,20140905,17.65,17.73,17.3,17.72,67740
FDC,20140904,17.44,17.65,17.37,17.37,30800
FDC,20140903,17.72,18.14,17.43,17.44,46130
FDC,20140829,16.44,17.86,16.44,17.86,308620
FDC,20140828,16.72,17,16.29,16.72,55470
FDC,20140827,17.08,17.08,16.37,16.72,87210
FDC,20140826,16.23,17.37,16.23,16.87,56140
FDC,20140825,16.3,16.86,16.01,16.37,92190
FDC,20140822,17.22,17.36,16.29,16.58,114850
FDC,20140821,18.08,18.08,17.08,17.22,61180
FDC,20140820,17.51,17.51,17.3,17.51,294190
FDC,20140819,16.37,16.37,16.37,16.37,31580
FDC,20140818,15.3,15.3,15.3,15.3,5890
FDC,20140815,13.45,14.31,13.38,14.3,57070
FDC,20140814,13.1,13.38,13.1,13.38,27730
FDC,20140813,12.96,13.24,12.96,13.24,11380
FDC,20140812,13.09,13.23,13.02,13.17,13110
FDC,20140811,12.95,12.95,12.95,12.95,10630
FDC,20140808,13.03,13.1,12.96,12.95,1560
FDC,20140807,12.89,13.17,12.89,13.17,1260
FDC,20140806,13.17,13.45,13.17,13.17,50
FDC,20140805,13.16,13.31,13.16,13.31,2490
FDC,20140804,13.09,13.09,12.95,12.95,2190
FDC,20140801,13.03,13.03,12.96,12.95,1910
FDC,20140731,12.95,13.16,12.95,13.17,1120
FDC,20140730,12.53,13.02,12.53,13.02,16070
FDC,20140729,12.95,12.95,12.66,12.81,17590
FDC,20140728,13.52,13.52,12.81,13.02,16220
FDC,20140725,13.45,13.59,13.45,13.52,15360
FDC,20140724,13.59,13.73,13.52,13.66,15670
FDC,20140723,13.66,13.66,13.16,13.52,6220
FDC,20140722,13.66,13.66,13.52,13.66,34030
FDC,20140721,13.67,13.74,13.53,13.59,9610
FDC,20140718,13.81,13.81,13.6,13.74,10170
FDC,20140717,13.88,13.88,13.74,13.81,11350
FDC,20140716,14.02,14.02,13.81,13.81,11370
FDC,20140715,13.74,13.95,13.74,13.88,11710
FDC,20140714,13.81,13.81,13.74,13.74,2300
FDC,20140711,13.88,13.88,13.67,13.81,8840
FDC,20140710,13.88,13.95,13.66,13.81,24040
FDC,20140709,13.66,14.23,13.66,14.16,26400
FDC,20140708,13.74,13.88,13.67,13.66,18030
FDC,20140707,13.74,13.88,13.74,13.88,14690
FDC,20140704,13.74,13.74,13.67,13.74,8550
FDC,20140703,13.52,13.73,13.52,13.74,23530
FDC,20140702,13.52,13.59,13.52,13.52,4420
FDC,20140701,13.45,13.6,13.38,13.59,3300
FDC,20140630,13.52,13.59,13.24,13.24,26360
FDC,20140627,13.52,13.66,13.52,13.52,19480
FDC,20140626,13.59,13.59,13.52,13.59,26100
FDC,20140625,13.52,13.73,13.52,13.59,4050
FDC,20140624,13.59,13.59,13.45,13.59,10940
FDC,20140623,13.52,13.59,13.52,13.59,14120
FDC,20140620,13.52,13.59,13.52,13.52,9120
FDC,20140619,13.53,13.67,13.38,13.45,17810
FDC,20140618,13.38,13.74,13.38,13.74,23910
FDC,20140617,13.24,13.38,13.24,13.38,46890
FDC,20140616,13.45,13.45,13.24,13.24,18740
FDC,20140613,13.24,13.38,13.24,13.38,35380
FDC,20140612,13.24,13.24,13.24,13.24,1360
FDC,20140611,13.1,13.38,13.1,13.24,11930
FDC,20140610,13.1,13.17,13.1,13.1,8110
FDC,20140609,13.17,13.38,13.1,13.31,12770
FDC,20140606,13.24,13.31,13.1,13.1,2870
FDC,20140605,13.38,13.38,13.1,13.24,1970
FDC,20140604,13.45,13.45,13.17,13.24,330
FDC,20140603,13.31,13.45,13.09,13.38,4430
FDC,20140602,13.52,13.8,12.88,12.88,23080
FDC,20140530,13.66,14.02,13.52,13.52,12470
FDC,20140529,13.81,13.95,13.67,13.66,22510
FDC,20140528,14.02,14.23,13.73,13.81,13510
FDC,20140527,13.52,14.23,13.52,14.09,15870
FDC,20140526,13.88,13.88,13.52,13.66,9380
FDC,20140523,13.88,13.88,13.88,13.88,8800
FDC,20140522,13.88,14.95,13.88,13.88,37910
FDC,20140521,13.53,14.02,13.1,14.02,56410
FDC,20140520,12.95,13.16,12.95,13.17,13700
FDC,20140519,12.95,13.23,12.81,12.95,25610
FDC,20140516,12.81,13.02,12.66,12.95,66490
FDC,20140515,13.03,13.1,12.67,13.02,65610
FDC,20140514,12.81,13.52,12.81,13.17,23710
FDC,20140513,13.24,13.24,12.81,12.81,58510
FDC,20140512,14.16,14.16,13.23,13.24,40270
FDC,20140509,13.66,14.16,13.52,14.16,58670
FDC,20140508,14.59,14.66,13.66,13.66,83390
FDC,20140507,14.74,14.74,14.31,14.66,8340
FDC,20140506,14.73,14.73,14.23,14.38,42620
FDC,20140505,14.66,14.8,14.59,14.66,30320
FDC,20140429,14.94,14.94,14.37,14.66,20050
FDC,20140428,14.95,15.02,14.59,14.8,10400
FDC,20140425,15.45,15.45,15.02,15.09,8550
FDC,20140424,15.15,15.15,14.73,14.95,6760
FDC,20140423,14.44,15.22,14.44,14.87,24960
FDC,20140422,14.66,14.87,14.3,14.3,33130
FDC,20140421,15.3,15.58,14.51,14.8,33600
FDC,20140418,16.23,16.23,15.52,15.51,25180
FDC,20140417,16.37,16.37,15.94,16.23,10300
FDC,20140416,16.01,16.01,15.66,15.8,62630
FDC,20140415,17.16,17.37,16.37,16.37,35470
FDC,20140414,17.72,17.72,17.15,17.44,14710
FDC,20140411,17.37,18.15,17.15,17.72,54720
FDC,20140410,17.65,17.73,17.37,17.58,20000
FDC,20140408,17.65,17.72,17.37,17.37,48170
FDC,20140407,17.51,17.79,17.36,17.65,69700
FDC,20140404,17.51,17.51,17.08,17.08,38620
FDC,20140403,17.51,17.79,17.3,17.51,35830
FDC,20140402,18.36,18.51,17.01,17.58,86590
FDC,20140401,19.22,19.22,18.15,18.15,21040
FDC,20140331,19.93,19.93,19.22,19.22,52340
FDC,20140328,19.02,19.35,18.88,19.22,69750
FDC,20140327,19.41,19.41,18.82,19.28,44930
FDC,20140326,20.01,20.01,19.15,19.15,108580
FDC,20140325,20.41,20.41,19.81,19.81,203500
FDC,20140324,20.01,20.47,20.01,20.21,235420
FDC,20140321,19.87,20.2,19.87,20.01,103650
FDC,20140320,20.34,20.41,19.81,19.94,133360
FDC,20140319,20.34,20.6,20.14,20.34,226470
FDC,20140318,20.34,20.34,19.61,20.34,105050
FDC,20140317,19.88,20.47,19.68,20.14,159420
FDC,20140314,20.34,20.34,19.48,19.81,104600
FDC,20140313,19.81,20.4,19.48,20.21,47710
FDC,20140312,20.01,20.54,19.55,19.81,126370
FDC,20140311,20.73,20.99,20.33,20.47,71630
FDC,20140310,21.13,21.72,20.2,21.06,125300
FDC,20140307,20.73,21.06,20.4,21.06,322310
FDC,20140306,19.67,19.94,19.67,19.74,225320
FDC,20140305,20.14,20.67,19.55,20.07,178260
FDC,20140304,19.81,20.14,19.61,20.14,66790
FDC,20140303,19.28,20.8,19.28,19.81,108080
FDC,20140228,20.93,20.93,19.48,19.48,283700
FDC,20140227,22.52,22.52,20.93,20.93,114300
FDC,20140226,23.17,23.17,21.85,22.45,179180
FDC,20140225,21.73,21.73,21.66,21.72,389910
FDC,20140224,20.34,20.34,20.34,20.34,143380
FDC,20140221,19.02,19.02,19.02,19.02,82390
FDC,20140220,17.83,17.83,17.83,17.83,113720
FDC,20140219,16.71,16.71,16.71,16.71,1140
FDC,20140218,15.65,15.65,15.65,15.65,2160
FDC,20140217,15.19,15.19,14.66,14.66,28070
FDC,20140214,15.91,15.91,14.53,15.72,53040
FDC,20140213,15.45,15.45,15.45,15.45,10
FDC,20140212,14.53,14.53,14.53,14.53,200
FDC,20140211,17.17,17.17,15.52,15.52,50
FDC,20140210,16.71,16.71,15.52,16.51,73900
FDC,20140207,15.58,15.91,15.58,15.85,33810
FDC,20140206,14.53,14.92,14.53,14.92,17720
FDC,20140127,13.73,13.99,13.73,14,10010
FDC,20140124,13.4,13.47,13.4,13.4,15650
FDC,20140123,13.2,13.4,13.2,13.4,11860
FDC,20140122,13.4,13.47,13.4,13.4,2200
FDC,20140121,13.21,13.41,13.21,13.4,1010
FDC,20140120,,,,13.21,0
FDC,20140117,13.21,13.21,13.21,13.21,5770
FDC,20140116,,,,13.21,0
FDC,20140115,,,,13.21,0
FDC,20140114,,,,13.21,0
FDC,20140113,,,,13.21,0
FDC,20140110,13.2,13.2,13.2,13.21,3900
FDC,20140109,,,,13.73,0
FDC,20140108,13.73,13.73,13.73,13.73,10
FDC,20140107,12.94,13.39,12.94,12.94,4730
FDC,20140106,12.75,12.94,12.75,12.94,14200
FDC,20140103,12.11,12.11,12.11,12.11,4140
FDC,20140102,,,,12.75,0
FDC,20131231,,,,12.75,0
FDC,20131230,,,,12.75,0
FDC,20131227,12.75,12.75,12.75,12.75,2990
FDC,20131226,,,,12.62,0
FDC,20131225,,,,12.62,0
FDC,20131224,12.62,12.62,12.62,12.62,480
FDC,20131223,,,,12.43,0
FDC,20131220,,,,12.43,0
FDC,20131219,,,,12.43,0
FDC,20131218,12.11,12.43,12.11,12.43,1010
FDC,20131217,11.86,11.92,11.86,11.92,40
FDC,20131216,,,,12.56,0
FDC,20131213,,,,12.56,0
FDC,20131212,12.55,12.55,12.55,12.56,3400
FDC,20131211,11.79,11.79,11.79,11.79,100
FDC,20131210,12.31,12.31,12.31,12.3,210
FDC,20131209,12.05,12.05,12.05,12.05,50
FDC,20131206,12.69,12.75,12.69,12.75,10180
FDC,20131205,12.69,12.69,12.69,12.69,1000
FDC,20131204,12.68,12.68,12.68,12.69,310
FDC,20131203,12.62,12.62,12.62,12.62,1070
FDC,20131202,,,,12.62,0
FDC,20131129,,,,12.62,0
FDC,20131128,,,,12.62,0
FDC,20131127,12.62,12.62,12.62,12.62,4010
FDC,20131126,14.15,14.15,12.62,12.62,110
FDC,20131125,,,,13.32,0
FDC,20131122,,,,13.32,0
FDC,20131121,,,,13.32,0
FDC,20131120,13.33,13.33,13.33,13.32,3000
FDC,20131119,13.07,13.07,13.07,13.07,10
FDC,20131118,13.07,13.13,13.07,13.07,4930
FDC,20131115,,,,13.77,0
FDC,20131114,13.84,13.84,13.77,13.77,1010
FDC,20131113,13.04,13.04,13.04,13.04,500
FDC,20131112,13.04,13.1,13.04,13.1,11900
FDC,20131111,12.85,13.09,12.85,13.1,2910
FDC,20131108,12.85,12.85,12.85,12.85,2800
FDC,20131107,14.2,14.2,12.73,12.85,310
