<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PET,20180713,9.05,9.25,9.05,9.13,163490
PET,20180712,9.13,9.14,9.03,9.13,108890
PET,20180711,9.13,9.13,9,9.09,259490
PET,20180710,9,9.16,9,9.11,41630
PET,20180709,9.13,9.13,9.05,9.1,101420
PET,20180706,9.06,9.13,8.9,9.13,222070
PET,20180705,9.1,9.2,9.04,9.06,213420
PET,20180704,9.17,9.17,9.06,9.12,151960
PET,20180703,9.25,9.26,9,9.17,262950
PET,20180702,9.35,9.35,9.22,9.22,103890
PET,20180629,9.3,9.39,9.3,9.35,160670
PET,20180628,9.4,9.45,9.3,9.3,45780
PET,20180627,9.45,9.45,9.37,9.41,188920
PET,20180626,9.48,9.48,9.38,9.4,58890
PET,20180625,9.49,9.49,9.4,9.42,129320
PET,20180622,9.36,9.45,9.36,9.45,204580
PET,20180621,9.42,9.45,9.4,9.45,189840
PET,20180620,9.52,9.52,9.35,9.41,539230
PET,20180619,9.59,9.59,9.3,9.4,115440
PET,20180618,9.6,9.8,9.41,9.52,279520
PET,20180615,9.35,9.4,9.3,9.31,69340
PET,20180614,9.45,9.49,9.35,9.37,76120
PET,20180613,9.21,9.39,9.2,9.36,138730
PET,20180612,9.3,9.3,9.15,9.28,61000
PET,20180611,9.4,9.4,9.15,9.31,223060
PET,20180608,9.48,9.48,9.3,9.45,39060
PET,20180607,9.4,9.5,9.35,9.48,164930
PET,20180606,9.48,9.48,9.4,9.41,62580
PET,20180605,9.5,9.5,9.31,9.49,40590
PET,20180604,9.6,9.6,9.2,9.5,181170
PET,20180601,9.7,9.75,9.6,9.6,81750
PET,20180531,9.35,9.7,9.35,9.7,83810
PET,20180530,9.05,9.5,9.05,9.35,78320
PET,20180529,9.12,9.52,9.12,9.3,193530
PET,20180528,9.3,9.48,9.12,9.12,411760
PET,20180525,9.65,9.83,9.38,9.39,287790
PET,20180524,10.1,10.1,9.61,9.65,99370
PET,20180523,9.74,9.87,9.65,9.88,77050
PET,20180522,9.92,10.01,9.65,9.83,199160
PET,20180521,9.74,10.28,9.74,9.92,482800
PET,20180518,9.69,9.83,9.61,9.7,241410
PET,20180517,9.7,9.7,9.57,9.65,209160
PET,20180516,9.65,9.65,9.47,9.61,30260
PET,20180515,9.74,9.74,9.56,9.65,74140
PET,20180514,9.48,9.74,9.43,9.74,168440
PET,20180511,9.3,9.48,9.3,9.39,182410
PET,20180510,9.3,9.48,9.26,9.26,112500
PET,20180509,9.26,9.35,9.26,9.26,82290
