<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
SMC,20180713,17.25,18.4,16.65,18.4,25450
SMC,20180712,17.25,17.45,16.7,17.25,6200
SMC,20180711,18.0,18.0,16.6,16.7,15090
SMC,20180710,17.35,17.9,17.35,17.8,21220
SMC,20180709,18.4,18.4,17.45,18.0,15040
SMC,20180706,18.1,19.3,17.2,18.75,3670
SMC,20180705,18.69,19.4,18.31,18.31,21150
SMC,20180704,19.74,19.78,18.84,19.29,28160
SMC,20180703,18.83,19.21,18.53,18.84,4930
SMC,20180702,19.21,19.25,19.13,19.21,5710
SMC,20180629,19.28,19.28,18.79,19.21,11530
SMC,20180628,19.21,19.51,19.21,19.51,5410
SMC,20180627,20.27,20.27,18.16,19.21,40880
SMC,20180626,19.59,19.66,18.46,19.44,47820
SMC,20180625,19.93,19.93,18.99,19.51,15750
SMC,20180622,19.29,20.01,19.29,19.59,2120
SMC,20180621,20.26,20.26,19.93,19.93,20
SMC,20180620,19.29,19.36,19.21,19.21,5800
SMC,20180619,19.59,19.59,19.21,19.21,2760
SMC,20180618,19.59,19.89,19.59,19.89,8000
SMC,20180615,19.89,19.89,19.59,19.89,3050
SMC,20180614,19.96,19.96,19.89,19.89,2250
SMC,20180613,19.81,20.3,19.59,20.3,800
SMC,20180612,,,,20.34,0
SMC,20180611,20.49,20.49,19.96,20.34,2810
SMC,20180608,19.96,20.34,19.96,20.34,3600
SMC,20180607,20.27,20.34,20.27,20.34,900
SMC,20180606,20.11,20.34,19.66,20.19,9800
SMC,20180605,19.74,20.19,19.74,20.19,400
SMC,20180604,20.2,20.27,20.2,20.27,1900
SMC,20180601,20.0,20.12,20.0,20.12,15460
SMC,20180531,18.99,20.04,18.99,20.04,19800
SMC,20180530,19.59,20.3,19.17,19.89,11080
SMC,20180529,19.59,19.97,19.59,19.89,2830
SMC,20180528,19.89,19.89,18.83,19.59,3230
SMC,20180525,19.59,20.27,19.59,20.15,310
SMC,20180524,21.02,21.02,20.23,20.23,810
SMC,20180523,20.27,20.27,19.59,20.23,150
SMC,20180522,19.63,20.34,19.36,20.19,7620
SMC,20180521,19.29,20.35,19.29,20.23,6030
SMC,20180518,20.35,20.35,20.27,20.27,630
SMC,20180517,19.97,20.34,19.97,20.27,4810
SMC,20180516,20.68,20.68,19.59,20.57,130
SMC,20180515,20.12,20.5,20.12,20.34,7150
SMC,20180514,20.12,20.12,20.12,20.12,300
SMC,20180511,20.56,20.56,19.74,20.12,5430
SMC,20180510,20.34,20.34,19.66,20.3,2400
SMC,20180509,19.81,20.34,19.59,20.3,3380
SMC,20180508,19.96,20.34,19.66,20.34,2020
SMC,20180507,20.35,20.61,20.35,20.49,2420
SMC,20180504,20.34,20.72,19.74,20.61,7240
SMC,20180503,20.72,20.72,19.66,20.34,13080
SMC,20180502,20.72,20.72,20.34,20.34,3330
SMC,20180427,19.36,20.72,19.36,20.72,2960
SMC,20180426,20.94,20.94,19.59,20.34,36120
SMC,20180424,21.02,21.02,20.34,20.34,3410
SMC,20180423,21.1,21.1,20.5,20.49,4250
SMC,20180420,21.09,21.09,20.72,21.1,4200
SMC,20180419,21.09,21.09,20.11,20.34,14100
SMC,20180418,20.56,20.79,20.56,20.64,1720
SMC,20180417,20.57,20.64,20.46,20.64,6300
SMC,20180416,21.02,21.1,20.34,20.72,11860
SMC,20180413,21.1,21.1,20.64,20.72,850
SMC,20180412,21.1,21.1,20.34,21.02,10530
SMC,20180411,21.02,21.02,20.76,21.02,3830
SMC,20180410,20.95,21.1,20.87,21.1,46030
SMC,20180409,21.4,21.4,20.87,21.4,5460
SMC,20180406,20.8,21.7,20.8,21.7,580
SMC,20180405,21.4,21.7,20.95,21.7,15910
SMC,20180404,20.91,21.48,20.87,21.21,29080
SMC,20180403,21.1,21.18,20.91,21.1,102440
SMC,20180402,21.09,21.09,20.79,21.1,16290
SMC,20180330,21.4,21.4,21.1,21.17,13500
SMC,20180329,21.1,21.48,21.1,21.4,9660
SMC,20180328,21.4,21.4,21.09,21.4,24630
SMC,20180327,22.07,22.15,21.32,21.32,32640
SMC,20180326,21.55,22.6,21.51,22.07,18280
SMC,20180323,21.02,21.51,20.8,21.51,115100
SMC,20180322,21.02,21.17,20.49,21.1,48380
SMC,20180321,20.53,20.72,20.49,20.57,26400
SMC,20180320,20.94,20.94,20.34,20.87,13290
SMC,20180319,20.64,21.02,20.64,20.94,19720
SMC,20180316,21.1,21.1,20.57,20.87,27490
SMC,20180315,21.09,21.09,20.72,20.72,9920
SMC,20180314,20.79,21.21,20.79,21.13,27590
SMC,20180313,21.25,21.32,21.02,21.17,15230
SMC,20180312,21.4,21.4,21.17,21.17,43680
SMC,20180309,20.41,20.79,20.41,20.76,27950
SMC,20180308,20.91,20.94,20.49,20.49,3040
SMC,20180307,21.09,21.09,20.19,20.19,17080
SMC,20180306,21.1,21.33,20.2,20.19,29900
SMC,20180305,21.47,21.47,20.72,21.1,63260
SMC,20180302,21.47,21.62,21.09,21.47,3080
SMC,20180301,21.25,21.85,21.1,21.77,43750
SMC,20180228,21.02,21.21,20.46,21.21,55250
SMC,20180227,21.17,21.25,20.72,20.72,116050
SMC,20180226,21.02,21.28,20.49,21.25,103770
SMC,20180223,21.09,21.09,20.94,21.02,21710
SMC,20180222,21.28,21.28,20.64,20.94,24580
SMC,20180221,21.55,21.55,21.1,21.28,8520
SMC,20180213,20.68,21.32,20.68,21.1,9030
SMC,20180212,20.79,20.79,19.4,20.68,8300
SMC,20180209,19.62,20.71,19.62,19.81,28870
SMC,20180208,21.77,21.77,20.34,20.94,11870
SMC,20180207,21.09,21.09,20.45,20.72,30710
SMC,20180206,19.63,21.1,19.63,20.19,95020
SMC,20180205,21.62,21.96,21.1,21.1,115640
SMC,20180202,22.0,22.0,21.55,21.85,3060
SMC,20180201,21.7,21.89,21.32,21.85,86680
SMC,20180131,21.93,22.0,21.85,21.85,101850
SMC,20180130,21.85,21.93,21.7,21.85,86560
SMC,20180129,22.15,22.15,21.24,21.85,134020
SMC,20180126,20.38,21.47,20.27,21.47,89110
SMC,20180125,20.57,21.02,20.19,20.38,153120
SMC,20180122,21.47,21.47,20.34,20.57,86590
SMC,20180119,21.47,22.07,21.43,21.43,59850
SMC,20180118,20.72,21.48,20.72,21.47,69970
SMC,20180117,22.68,22.75,21.24,21.25,218890
SMC,20180116,22.68,22.68,22.23,22.45,117000
SMC,20180115,22.9,23.05,22.6,22.98,64390
SMC,20180112,22.6,23.8,21.54,22.6,135300
SMC,20180111,22.37,22.9,21.47,22.26,83140
SMC,20180110,23.59,23.59,22.23,22.9,62720
SMC,20180109,22.6,23.51,22.04,23.36,122790
SMC,20180108,20.57,22.0,20.57,22.0,334600
SMC,20180105,20.57,20.72,20.12,20.57,59150
SMC,20180104,20.91,20.91,20.49,20.57,35360
SMC,20180103,20.95,20.95,20.34,20.57,59980
SMC,20180102,20.04,20.57,19.78,20.57,70750
SMC,20171229,20.49,20.49,19.89,20.04,47630
SMC,20171228,19.74,20.56,19.66,20.15,27370
SMC,20171227,20.12,20.12,19.59,19.66,107690
SMC,20171226,20.72,20.76,20.12,20.12,71540
SMC,20171225,20.83,20.95,20.38,20.38,28060
SMC,20171222,20.72,21.02,20.57,20.57,33470
SMC,20171221,20.98,21.09,20.34,20.87,18670
SMC,20171220,20.26,21.09,20.26,20.98,98950
SMC,20171219,20.34,20.34,20.04,20.34,84560
SMC,20171218,20.64,20.64,20.11,20.34,66990
SMC,20171215,20.64,20.64,20.04,20.49,71870
SMC,20171214,20.6,20.64,19.66,20.49,54210
SMC,20171213,20.27,20.72,20.12,20.34,27860
SMC,20171212,19.58,20.19,19.06,20.08,148450
SMC,20171211,20.87,21.02,19.67,19.66,123660
SMC,20171208,21.4,21.93,21.1,21.1,110260
SMC,20171207,20.87,21.4,20.87,21.4,167420
SMC,20171206,20.34,21.24,19.96,20.87,134320
SMC,20171205,20.61,20.72,20.2,20.19,487250
SMC,20171204,19.59,20.76,19.36,20.61,317320
SMC,20171201,19.14,19.63,19.06,19.59,219890
SMC,20171130,18.83,19.06,18.68,18.91,205580
SMC,20171129,18.91,19.06,18.76,19.06,189700
SMC,20171128,18.57,19.02,18.46,18.91,233370
SMC,20171127,17.93,18.45,17.7,18.23,83770
SMC,20171124,17.25,17.89,17.25,17.89,122950
SMC,20171123,17.33,17.82,17.29,17.29,112080
SMC,20171122,18.12,18.12,17.33,17.33,200420
SMC,20171121,18.23,18.64,17.33,18.12,86030
SMC,20171120,18.08,18.76,18.08,18.23,122430
SMC,20171117,19.44,19.44,18.24,18.23,59770
SMC,20171116,18.83,19.06,18.76,18.99,268500
SMC,20171115,19.44,19.48,18.84,19.06,106750
SMC,20171114,19.06,19.47,18.83,19.44,440940
SMC,20171113,18.84,19.14,18.61,19.02,401960
SMC,20171110,18.31,18.88,17.9,18.84,392480
