<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DNP,20160620,10.79,12.11,10.79,11.93,39859
DNP,20160617,11.92,11.95,10.92,11.79,28850
DNP,20160616,12.16,12.19,11.58,11.95,40900
DNP,20160615,12.11,12.38,12.01,12.11,64559
DNP,20160614,12.11,12.19,10.0,11.85,209364
DNP,20160613,10.26,11.08,10.26,11.08,83351
DNP,20160610,9.87,10.08,9.74,10.08,22132
DNP,20160609,10.08,10.27,9.87,9.87,33629
DNP,20160608,10.24,10.24,10.06,10.19,10000
DNP,20160607,10.35,10.35,10.03,10.03,10000
DNP,20160606,10.01,10.35,10.01,10.35,48379
DNP,20160603,9.9,9.93,9.85,9.93,63233
DNP,20160602,9.93,9.98,9.74,9.9,4600
DNP,20160601,9.98,9.98,9.74,9.98,1520
DNP,20160531,9.74,10.0,9.74,9.98,11000
DNP,20160530,9.5,10.53,9.5,10.08,5725
DNP,20160527,9.67,9.8,9.64,9.66,4300
DNP,20160526,9.69,9.93,9.48,9.85,32800
DNP,20160525,10.24,10.27,9.77,9.93,6600
DNP,20160524,9.77,9.96,9.61,9.95,19213
DNP,20160523,9.87,9.9,9.84,9.85,4100
DNP,20160520,9.74,9.87,9.74,9.87,4779
DNP,20160519,9.66,9.85,9.61,9.79,5136
DNP,20160518,9.51,9.74,9.51,9.69,2768
DNP,20160517,9.74,9.85,9.48,9.69,16454
DNP,20160516,9.95,9.95,9.74,9.74,42800
DNP,20160513,10.0,10.13,9.82,9.9,53510
DNP,20160512,9.87,10.16,9.74,10.0,32288
DNP,20160511,10.14,10.14,9.69,9.98,17900
DNP,20160510,10.16,10.27,9.74,9.98,29700
DNP,20160509,10.16,10.58,10.1,10.45,10300
DNP,20160506,10.92,11.05,10.0,10.71,14452
DNP,20160505,10.29,10.79,10.0,10.79,78300
DNP,20160504,10.14,10.54,10.06,10.53,52622
DNP,20160429,10.45,10.45,10.16,10.43,17320
DNP,20160428,10.4,10.77,10.14,10.45,30020
DNP,20160427,10.85,10.85,10.27,10.27,43948
DNP,20160426,11.06,11.45,10.53,11.24,39823
DNP,20160425,11.54,11.54,10.82,11.32,69398
DNP,20160422,10.53,11.37,10.53,11.22,49970
DNP,20160421,9.69,10.37,9.61,10.37,82428
DNP,20160420,9.48,9.64,9.35,9.45,13900
DNP,20160419,9.66,9.66,9.35,9.64,16000
DNP,20160415,9.71,9.92,9.39,9.4,18000
DNP,20160414,9.27,9.77,9.27,9.71,13830
DNP,20160413,9.48,9.72,9.37,9.48,16450
DNP,20160412,9.74,9.76,9.21,9.48,19900
DNP,20160411,10.3,10.3,9.8,9.79,18100
DNP,20160408,9.74,10.26,9.74,10.27,20807
DNP,20160407,9.61,10.13,9.61,10.0,26820
DNP,20160406,9.22,9.61,9.0,9.58,28948
DNP,20160405,8.82,9.34,8.82,9.11,43500
DNP,20160404,9.45,9.72,8.95,9.08,52629
DNP,20160401,9.87,9.97,9.21,9.48,43200
DNP,20160331,10.13,11.18,9.34,10.0,112630
DNP,20160330,9.35,10.27,9.09,10.21,78706
DNP,20160329,8.43,9.46,8.43,9.35,72348
DNP,20160328,7.95,8.64,7.9,8.64,68010
DNP,20160325,7.82,8.16,7.82,7.9,88924
DNP,20160324,8.11,8.16,7.82,7.82,66650
DNP,20160323,7.79,8.11,7.79,8.08,86710
DNP,20160322,7.74,7.8,7.64,7.74,34700
DNP,20160321,7.74,7.9,7.63,7.77,38938
DNP,20160318,7.24,7.9,6.98,7.87,83900
DNP,20160317,7.43,7.43,7.24,7.24,22598
DNP,20160316,7.37,7.48,7.35,7.48,22400
DNP,20160315,7.53,7.59,7.24,7.48,28821
DNP,20160314,7.03,7.58,7.03,7.48,55988
DNP,20160311,6.95,7.27,6.95,7.03,81662
DNP,20160310,7.06,7.22,6.77,6.95,21820
DNP,20160309,6.35,6.85,6.35,6.77,53347
DNP,20160308,6.24,6.24,6.21,6.24,11210
DNP,20160307,6.05,6.55,6.05,6.21,39251
DNP,20160304,6.27,6.43,6.27,6.37,7911
DNP,20160303,6.11,6.43,6.09,6.27,45000
DNP,20160302,5.79,6.06,5.79,6.06,16707
DNP,20160301,5.98,5.98,5.82,5.82,10013
DNP,20160229,5.4,5.98,5.4,5.98,61100
DNP,20160226,5.27,5.45,5.27,5.45,21958
DNP,20160225,5.27,5.27,5.27,5.27,2700
DNP,20160224,5.16,5.19,5.16,5.16,24700
DNP,20160223,5.27,5.35,5.16,5.19,20600
DNP,20160222,5.27,5.27,5.27,5.27,1347
DNP,20160219,5.16,5.16,5.16,5.16,13800
DNP,20160218,5.3,5.3,5.14,5.13,38900
DNP,20160217,5.26,5.26,5.26,5.27,500
DNP,20160216,5.27,5.27,5.14,5.13,2300
DNP,20160215,5.18,5.26,5.18,5.27,3700
DNP,20160205,5.21,5.21,5.21,5.21,100
DNP,20160204,5.13,5.13,5.13,5.13,1000
DNP,20160203,5.21,5.21,5.21,5.21,6800
DNP,20160202,,,,5.21,0
DNP,20160201,5.21,5.21,5.21,5.21,4000
DNP,20160129,5.22,5.22,5.22,5.21,100
DNP,20160128,5.26,5.26,5.26,5.27,1600
DNP,20160127,,,,5.37,0
DNP,20160126,5.4,5.4,5.37,5.37,2444
DNP,20160125,5.37,5.4,5.37,5.4,1500
DNP,20160122,5.37,5.37,5.37,5.37,200
DNP,20160121,4.87,5.05,4.76,5.05,4789
DNP,20160120,5.08,5.08,5.08,5.08,100
DNP,20160119,5.0,5.03,5.0,5.03,1300
DNP,20160118,5.21,5.21,5.0,5.0,6000
DNP,20160115,5.53,5.53,5.42,5.42,1100
DNP,20160114,,,,5.53,0
DNP,20160113,5.53,5.53,5.53,5.53,200
DNP,20160112,5.3,5.3,5.3,5.29,167
DNP,20160111,5.27,5.27,5.27,5.27,4300
DNP,20160108,5.29,5.29,5.27,5.27,1464
DNP,20160107,5.48,5.53,5.27,5.53,4200
DNP,20160106,5.53,5.53,5.53,5.53,256
DNP,20160105,5.66,5.66,5.53,5.66,1861
DNP,20160104,5.66,5.69,5.66,5.69,1010
DNP,20151231,5.74,5.74,5.68,5.69,2900
DNP,20151230,5.53,5.58,5.42,5.42,4600
DNP,20151229,5.27,5.74,5.27,5.74,1310
DNP,20151228,5.45,5.76,5.45,5.77,4000
DNP,20151225,5.5,5.5,5.5,5.5,5200
DNP,20151224,5.5,5.5,5.5,5.5,16
DNP,20151223,5.27,5.51,5.27,5.5,900
DNP,20151222,5.45,5.45,5.27,5.27,6600
DNP,20151221,5.47,5.47,5.45,5.45,1600
DNP,20151218,5.45,5.45,5.4,5.42,1203
DNP,20151217,5.39,5.45,5.39,5.45,384
DNP,20151216,5.42,5.42,5.42,5.42,1510
DNP,20151215,5.06,5.51,5.06,5.5,840
DNP,20151214,5.47,5.47,5.47,5.48,4600
DNP,20151211,5.4,5.56,5.35,5.55,2083
DNP,20151210,5.47,5.47,5.42,5.48,1700
DNP,20151209,5.61,5.61,5.5,5.5,2200
DNP,20151208,5.58,5.58,5.56,5.58,1735
DNP,20151207,5.56,5.61,5.53,5.61,1100
DNP,20151204,5.63,5.66,5.58,5.61,900
DNP,20151203,5.74,5.79,5.63,5.63,18508
DNP,20151202,5.55,5.63,5.55,5.63,400
DNP,20151201,5.58,5.66,5.58,5.66,400
DNP,20151130,5.58,5.63,5.52,5.63,12300
DNP,20151127,5.6,5.63,5.58,5.63,6200
DNP,20151126,5.66,5.71,5.63,5.63,1300
DNP,20151125,5.66,5.72,5.66,5.71,3000
DNP,20151124,5.61,5.61,5.61,5.61,100
DNP,20151123,5.69,5.69,5.34,5.37,2132
DNP,20151120,5.66,5.66,5.66,5.66,510
DNP,20151119,5.72,5.72,5.4,5.71,1650
DNP,20151118,5.4,5.4,5.4,5.4,100
DNP,20151117,5.53,5.93,5.53,5.53,10439
DNP,20151116,5.42,5.48,5.42,5.48,600
DNP,20151113,5.31,5.45,5.29,5.45,4500
DNP,20151112,5.26,5.42,5.19,5.42,5300
DNP,20151111,5.03,5.37,5.03,5.37,7100
DNP,20151110,5.27,5.37,5.19,5.37,1400
DNP,20151109,5.16,5.39,5.16,5.4,2300
DNP,20151106,5.42,5.42,5.42,5.42,500
DNP,20151105,5.4,5.64,5.4,5.63,3856
DNP,20151104,5.87,5.87,5.4,5.69,3000
DNP,20151103,5.61,5.61,5.61,5.61,200
DNP,20151102,5.4,5.61,5.34,5.61,2144
DNP,20151030,5.66,5.66,5.66,5.66,2208
DNP,20151029,6.0,6.0,5.53,5.66,8700
DNP,20151028,5.74,5.74,5.4,5.53,10644
DNP,20151027,5.4,5.74,5.26,5.32,3423
DNP,20151026,5.69,6.19,5.53,5.79,20123
DNP,20151023,5.37,5.9,5.37,5.77,10113
DNP,20151022,5.42,5.42,5.26,5.37,500
DNP,20151021,4.85,5.21,4.85,5.21,34397
DNP,20151020,4.74,4.74,4.74,4.74,2400
DNP,20151019,4.87,4.87,4.74,4.82,7936
DNP,20151016,4.74,4.82,4.74,4.82,1300
DNP,20151015,4.79,4.9,4.74,4.9,8700
DNP,20151014,4.77,4.79,4.74,4.79,6264
DNP,20151013,4.82,4.82,4.69,4.82,13013
DNP,20151012,4.98,4.98,4.82,4.82,1700
DNP,20151009,4.97,4.97,4.81,4.82,4400
DNP,20151008,4.79,4.85,4.79,4.84,1476
DNP,20151007,4.82,4.82,4.76,4.82,23700
DNP,20151006,5.03,5.03,5.0,5.0,1200
DNP,20151005,4.95,5.21,4.82,5.03,16200
DNP,20151002,4.92,5.39,4.92,5.08,4500
DNP,20151001,,,,5.0,0
DNP,20150930,4.82,5.0,4.79,5.0,11324
DNP,20150929,4.79,4.95,4.74,4.95,19700
DNP,20150928,5.0,5.0,4.87,5.0,1500
DNP,20150925,4.87,5.05,4.87,5.0,3100
DNP,20150924,4.87,4.87,4.87,4.87,2000
DNP,20150923,4.79,5.03,4.79,5.03,800
DNP,20150922,4.9,5.03,4.9,5.03,2550
DNP,20150921,4.79,4.9,4.79,4.9,5700
DNP,20150918,4.71,4.77,4.71,4.74,22800
DNP,20150917,4.48,4.74,4.45,4.74,37620
DNP,20150916,4.42,4.47,4.39,4.48,8100
DNP,20150915,4.32,4.42,4.32,4.42,18300
DNP,20150914,4.29,4.37,4.29,4.29,8814
DNP,20150911,4.32,4.37,4.29,4.29,8000
DNP,20150910,4.29,4.37,4.29,4.37,4200
DNP,20150909,4.37,4.37,4.37,4.37,2288
DNP,20150908,4.37,4.4,4.19,4.19,33600
DNP,20150907,4.37,4.4,4.37,4.37,3100
DNP,20150904,4.35,4.37,4.32,4.37,24900
DNP,20150903,4.24,4.39,4.21,4.4,2700
DNP,20150901,4.45,4.45,4.42,4.42,10000
DNP,20150831,4.34,4.5,4.21,4.5,26600
DNP,20150828,4.37,4.58,4.31,4.58,30900
DNP,20150827,4.11,4.26,4.11,4.26,30400
DNP,20150826,4.05,4.08,4.05,4.08,5000
DNP,20150825,3.95,4.06,3.95,4.05,5200
DNP,20150824,4.26,4.26,3.95,3.95,173500
DNP,20150821,4.21,4.21,4.08,4.08,15800
DNP,20150820,4.16,4.24,4.16,4.24,10400
DNP,20150819,,,,4.29,0
DNP,20150818,3.95,4.29,3.74,4.29,110500
DNP,20150817,,,,4.11,0
DNP,20150814,4.16,4.26,4.1,4.11,4600
DNP,20150813,4.05,4.21,4.05,4.21,1100
DNP,20150812,4.16,4.16,4.08,4.08,10400
DNP,20150811,4.16,4.16,4.16,4.16,513
DNP,20150810,4.39,4.39,4.34,4.34,34590
DNP,20150807,,,,4.42,0
DNP,20150806,3.98,4.42,3.98,4.42,62000
DNP,20150805,4.22,4.37,4.06,4.37,7900
DNP,20150804,4.39,4.47,4.39,4.48,5200
DNP,20150803,4.34,4.34,4.1,4.34,13510
DNP,20150731,4.37,4.47,4.37,4.42,4800
DNP,20150730,4.16,4.37,4.16,4.34,88100
DNP,20150729,4.19,4.19,4.13,4.19,3300
DNP,20150728,4.08,4.08,4.08,4.08,300
DNP,20150727,4.21,4.21,4.21,4.21,1000
DNP,20150724,4.03,4.27,3.79,4.21,54700
DNP,20150723,4.24,4.29,4.08,4.16,25600
DNP,20150722,4.08,4.29,3.82,4.13,42720
DNP,20150721,4.08,4.08,4.08,4.08,10300
DNP,20150720,4.29,4.29,4.0,4.0,5500
DNP,20150717,4.29,4.29,4.29,4.29,205050
DNP,20150716,4.37,4.37,4.29,4.29,200
DNP,20150715,3.82,4.29,3.82,4.29,2876
DNP,20150714,3.79,4.21,3.79,4.21,200300
DNP,20150713,,,,4.21,0
DNP,20150710,4.24,4.24,4.21,4.21,6700
DNP,20150709,4.29,4.29,4.26,4.29,200300
DNP,20150708,,,,4.42,0
DNP,20150707,4.42,4.42,4.42,4.42,274
DNP,20150706,,,,4.42,0
DNP,20150703,,,,4.42,0
DNP,20150702,4.08,4.42,4.05,4.42,2022
DNP,20150701,,,,4.16,0
DNP,20150630,4.16,4.16,4.16,4.16,300
DNP,20150629,3.97,4.02,3.97,3.98,6400
DNP,20150626,3.86,3.97,3.86,3.97,4000
DNP,20150625,3.9,3.97,3.9,3.97,700
DNP,20150624,3.81,3.97,3.77,3.97,2700
DNP,20150623,3.99,4.01,3.67,3.97,18324
DNP,20150622,4.02,4.02,3.77,3.99,1700
DNP,20150619,4.01,4.01,4.01,4.02,2000
DNP,20150618,,,,3.99,0
DNP,20150617,3.97,3.99,3.97,3.99,5100
DNP,20150616,,,,3.97,0
DNP,20150615,3.97,3.97,3.97,3.97,100
DNP,20150612,3.84,3.97,3.84,3.97,2678
DNP,20150611,3.74,4.01,3.74,3.79,5600
DNP,20150610,4.06,4.06,4.06,4.06,75
DNP,20150609,3.75,4.06,3.75,4.06,7200
DNP,20150608,3.65,3.97,3.63,3.95,7800
DNP,20150605,3.95,3.97,3.92,3.97,3200
DNP,20150604,3.97,3.97,3.97,3.97,200
DNP,20150603,3.88,3.99,3.88,3.99,1752
DNP,20150602,3.7,3.98,3.68,3.97,4210
DNP,20150601,3.93,3.99,3.74,3.93,3090
DNP,20150529,3.72,4.04,3.7,4.04,1100
DNP,20150528,4.08,4.1,3.97,4.11,2000
DNP,20150527,4.16,4.16,4.16,4.15,100
DNP,20150526,4.31,4.31,4.04,4.18,11800
DNP,20150525,4.08,4.13,3.99,4.11,20911
DNP,20150522,4.27,4.27,3.97,3.97,35700
DNP,20150521,4.2,4.22,4.02,4.11,37300
DNP,20150520,4.09,4.32,3.95,4.31,36100
DNP,20150519,3.68,3.93,3.59,3.93,26600
DNP,20150518,3.5,3.59,3.41,3.59,37200
DNP,20150515,3.33,3.33,3.33,3.34,3199
DNP,20150514,3.29,3.38,3.29,3.38,14600
DNP,20150513,3.2,3.31,3.2,3.31,5638
DNP,20150512,3.38,3.38,3.38,3.38,30
DNP,20150511,3.4,3.4,3.38,3.38,2000
DNP,20150508,3.38,3.38,3.29,3.38,15426
DNP,20150507,3.36,3.36,3.36,3.36,8400
DNP,20150506,3.35,3.38,3.29,3.36,2200
DNP,20150505,3.29,3.4,3.29,3.4,12600
DNP,20150504,3.41,3.41,3.41,3.4,400
DNP,20150427,3.38,3.52,3.38,3.52,4000
DNP,20150424,,,,3.36,0
DNP,20150423,3.25,3.36,3.25,3.36,2800
DNP,20150422,3.25,3.25,3.25,3.25,12700
DNP,20150421,3.27,3.27,3.25,3.25,6200
DNP,20150420,3.38,3.38,3.29,3.36,3934
DNP,20150417,3.25,3.38,3.25,3.38,8450
DNP,20150416,3.22,3.36,3.22,3.36,3900
DNP,20150415,3.24,3.24,3.22,3.22,1700
DNP,20150414,3.18,3.38,3.18,3.38,696
DNP,20150413,3.7,3.7,3.18,3.18,1500
DNP,20150410,3.38,3.38,3.29,3.38,374946
DNP,20150409,3.38,3.38,3.38,3.38,400
DNP,20150408,3.24,3.31,3.24,3.31,3500
DNP,20150407,3.32,3.32,3.32,3.31,100
DNP,20150406,3.52,3.54,3.52,3.52,8500
DNP,20150403,3.54,3.88,3.54,3.88,478
DNP,20150402,3.38,3.56,3.2,3.54,6710
DNP,20150401,3.57,3.57,3.09,3.4,1500
DNP,20150331,3.27,3.27,3.27,3.27,2032
DNP,20150330,3.61,3.61,3.61,3.61,100
DNP,20150327,3.25,3.57,2.93,3.56,107721
DNP,20150326,3.25,3.93,3.25,3.25,101800
DNP,20150325,3.63,3.63,3.58,3.59,2400
DNP,20150324,3.97,3.97,3.97,3.97,100
DNP,20150323,4.32,4.32,4.32,4.31,100
DNP,20150320,4.77,4.77,4.77,4.77,200
DNP,20150319,4.38,4.77,4.38,4.77,200
DNP,20150318,4.86,4.86,4.86,4.86,4
DNP,20150317,,,,4.86,0
DNP,20150316,,,,4.86,0
DNP,20150313,,,,4.86,0
DNP,20150312,4.86,4.86,4.86,4.86,200
DNP,20150311,,,,4.86,0
DNP,20150310,4.86,4.86,4.86,4.86,1
DNP,20150309,4.86,4.86,4.86,4.86,2
DNP,20150306,,,,4.86,0
DNP,20150305,5.0,5.0,4.38,4.86,801
DNP,20150304,,,,4.86,0
DNP,20150303,4.86,4.86,4.86,4.86,101
DNP,20150302,,,,4.86,0
DNP,20150227,4.86,4.86,4.86,4.86,100
DNP,20150226,,,,4.77,0
DNP,20150225,,,,4.77,0
DNP,20150224,,,,4.77,0
DNP,20150213,4.54,4.76,4.54,4.77,200
DNP,20150212,4.79,4.99,4.79,4.99,1600
DNP,20150211,,,,4.54,0
DNP,20150210,,,,4.54,0
DNP,20150209,4.31,4.54,4.31,4.54,200
DNP,20150206,,,,4.47,0
DNP,20150205,4.47,4.47,4.47,4.47,100
DNP,20150204,,,,4.47,0
DNP,20150203,,,,4.47,0
DNP,20150202,,,,4.47,0
DNP,20150130,,,,4.47,0
DNP,20150129,,,,4.47,0
DNP,20150128,,,,4.47,0
DNP,20150127,4.47,4.47,4.47,4.47,50
DNP,20150126,,,,4.47,0
DNP,20150123,,,,4.47,0
DNP,20150122,,,,4.47,0
DNP,20150121,,,,4.47,0
DNP,20150120,,,,4.47,0
DNP,20150119,4.47,4.47,4.47,4.47,502
DNP,20150116,,,,4.95,0
DNP,20150115,4.95,4.95,4.95,4.95,1400
DNP,20150114,,,,4.52,0
DNP,20150113,,,,4.52,0
DNP,20150112,4.51,4.54,4.49,4.52,6900
DNP,20150109,4.36,4.56,4.36,4.56,4250
DNP,20150108,4.24,4.36,4.24,4.36,1100
DNP,20150107,3.97,3.97,3.97,3.97,1000
DNP,20150106,3.88,4.25,3.86,4.24,600
DNP,20150105,4.04,4.27,3.97,4.27,5000
DNP,20141231,3.74,4.03,3.4,4.04,49530
DNP,20141230,3.63,4.06,3.4,3.74,84300
DNP,20141229,3.7,3.7,3.63,3.7,2000
DNP,20141226,3.39,3.39,3.39,3.38,1000
DNP,20141225,3.28,3.28,2.98,3.09,5870
DNP,20141224,2.98,2.98,2.98,2.98,500
DNP,20141223,2.98,2.98,2.98,2.98,300
DNP,20141222,3.28,3.28,3.28,3.28,15
DNP,20141219,2.98,3.28,2.98,3.28,1425
DNP,20141218,3.21,3.28,3.21,3.28,200
DNP,20141217,,,,2.98,0
DNP,20141216,2.76,2.98,2.76,2.98,294
DNP,20141215,2.75,2.98,2.58,2.87,64600
DNP,20141212,2.76,2.76,2.76,2.75,200
DNP,20141211,3.11,3.12,2.87,2.87,300
DNP,20141210,2.58,3.13,2.58,3.13,68300
DNP,20141209,2.87,2.87,2.87,2.87,16600
DNP,20141208,2.87,2.87,2.87,2.87,1100
DNP,20141205,2.87,2.87,2.87,2.87,500
DNP,20141204,2.87,2.87,2.87,2.87,1000
DNP,20141203,2.86,3.02,2.86,3.03,101700
DNP,20141202,3.08,3.08,3.08,3.08,500
DNP,20141201,2.8,2.83,2.8,2.83,2100
DNP,20141128,2.31,2.73,2.31,2.58,300
DNP,20141127,,,,2.49,0
DNP,20141126,2.49,2.49,2.49,2.49,100
DNP,20141125,2.75,2.75,2.75,2.75,100
DNP,20141124,2.98,2.98,2.98,2.98,200
DNP,20141121,2.85,2.87,2.7,2.75,2100
DNP,20141120,2.65,2.65,2.65,2.65,700
DNP,20141119,,,,2.65,0
DNP,20141118,2.65,2.65,2.65,2.65,400
DNP,20141117,2.63,2.63,2.63,2.64,1000
DNP,20141114,2.46,2.46,2.46,2.46,100
DNP,20141113,2.43,2.43,2.43,2.43,100
DNP,20141112,2.64,2.64,2.64,2.64,100
DNP,20141111,2.72,2.72,2.64,2.64,320
DNP,20141110,2.7,2.7,2.7,2.71,200
DNP,20141107,,,,2.61,0
DNP,20141106,2.61,2.61,2.61,2.61,300
DNP,20141105,2.38,2.38,2.38,2.38,100
DNP,20141104,2.37,2.37,2.37,2.37,130
DNP,20141103,2.55,2.55,2.49,2.5,300
DNP,20141031,2.64,2.65,2.55,2.54,1500
DNP,20141030,,,,2.41,0
DNP,20141029,2.75,2.75,2.41,2.41,3000
DNP,20141028,2.51,2.51,2.51,2.51,400
DNP,20141027,2.77,2.78,2.77,2.79,1450
DNP,20141024,2.53,2.53,2.53,2.53,100
DNP,20141023,2.52,2.52,2.29,2.3,2200
DNP,20141022,2.97,2.97,2.45,2.44,18300
DNP,20141021,2.71,2.71,2.71,2.71,400
DNP,20141020,2.33,2.82,2.33,2.82,400
DNP,20141017,2.58,2.58,2.58,2.58,500
DNP,20141016,3.2,3.2,2.78,2.84,400
DNP,20141015,2.68,3.09,2.68,3.09,7200
DNP,20141014,2.99,2.99,2.99,2.98,100
DNP,20141013,2.78,2.78,2.78,2.79,100
DNP,20141010,2.75,3.1,2.75,3.09,1000
DNP,20141009,3.08,3.08,3.04,3.05,400
DNP,20141008,2.79,2.79,2.79,2.8,16500
DNP,20141007,2.55,2.55,2.1,2.54,1500
DNP,20141006,2.32,2.32,2.32,2.32,3500
DNP,20141003,2.11,2.11,2.11,2.11,3710
DNP,20141002,1.92,1.92,1.92,1.93,159600
DNP,20141001,2.13,2.13,2.13,2.13,300
DNP,20140930,1.88,2.27,1.88,2.06,10400
DNP,20140929,2.11,2.11,1.93,2.06,400
DNP,20140926,,,,2.14,0
DNP,20140925,2.03,2.15,2.03,2.14,1100
DNP,20140924,2.29,2.58,2.24,2.25,6200
DNP,20140923,2.58,2.64,2.33,2.35,3500
DNP,20140922,2.38,2.58,2.38,2.58,500
DNP,20140919,2.64,2.64,2.64,2.64,200
DNP,20140918,2.48,2.48,2.48,2.48,900
DNP,20140917,2.53,2.74,2.53,2.74,2100
DNP,20140916,2.52,2.53,2.52,2.52,7300
DNP,20140915,2.52,2.54,2.49,2.53,5700
DNP,20140912,2.27,2.49,2.27,2.49,5300
DNP,20140911,2.18,2.27,2.18,2.27,1600
DNP,20140910,2.28,2.39,2.23,2.4,3950
DNP,20140909,2.2,2.36,2.2,2.36,6600
DNP,20140908,2.08,2.19,2.07,2.19,1300
DNP,20140905,2.05,2.3,2.05,2.3,3600
DNP,20140904,2.11,2.11,2.11,2.11,1200
DNP,20140903,2.0,2.12,2.0,2.1,7000
DNP,20140829,2.01,2.06,1.99,2.06,9600
DNP,20140828,1.96,1.96,1.96,1.96,1200
DNP,20140827,1.95,2.06,1.95,2.06,3200
DNP,20140826,1.86,1.94,1.86,1.95,2200
DNP,20140825,1.91,1.91,1.91,1.91,1300
DNP,20140822,1.89,1.89,1.89,1.89,800
DNP,20140821,2.06,2.06,2.06,2.06,200
DNP,20140820,1.97,2.12,1.97,2.12,5000
DNP,20140819,2.16,2.17,2.16,2.18,1000
DNP,20140818,2.07,2.07,2.07,2.06,500
DNP,20140815,,,,2.1,0
DNP,20140814,1.78,2.1,1.78,2.1,2700
DNP,20140813,1.93,1.93,1.93,1.93,200
DNP,20140812,,,,1.93,0
DNP,20140811,,,,1.93,0
DNP,20140808,,,,1.93,0
DNP,20140807,,,,1.93,0
DNP,20140806,1.93,1.93,1.93,1.93,100
DNP,20140805,1.77,1.77,1.77,1.78,1530
DNP,20140804,1.84,1.84,1.84,1.83,100
DNP,20140801,,,,1.85,0
DNP,20140731,,,,1.85,0
DNP,20140730,,,,1.85,0
DNP,20140729,,,,1.85,0
DNP,20140728,1.85,1.85,1.85,1.85,100
DNP,20140725,1.84,1.84,1.84,1.85,700
DNP,20140724,1.84,1.84,1.84,1.83,600
DNP,20140723,1.86,1.86,1.86,1.86,2900
DNP,20140722,1.85,1.85,1.85,1.86,200
DNP,20140721,1.9,1.9,1.9,1.9,900
DNP,20140718,1.9,1.9,1.9,1.9,55
DNP,20140717,1.9,1.9,1.9,1.9,4600
DNP,20140716,2.14,2.14,2.09,2.1,2500
DNP,20140715,,,,2.14,0
DNP,20140714,,,,2.14,0
DNP,20140711,,,,2.14,0
DNP,20140710,,,,2.14,0
DNP,20140709,2.14,2.14,2.14,2.14,5
DNP,20140708,2.14,2.14,2.14,2.14,100
DNP,20140707,2.14,2.14,2.14,2.14,100
DNP,20140704,,,,2.15,0
DNP,20140703,,,,2.15,0
DNP,20140702,,,,2.15,0
DNP,20140701,,,,2.15,0
DNP,20140630,,,,2.15,0
DNP,20140627,,,,2.15,0
DNP,20140626,2.15,2.15,2.15,2.15,10000
DNP,20140625,2.16,2.16,2.15,2.15,800
DNP,20140624,1.97,1.97,1.97,1.97,1500
DNP,20140623,,,,1.8,0
DNP,20140620,,,,1.8,0
DNP,20140619,,,,1.8,0
DNP,20140618,,,,1.8,0
DNP,20140617,,,,1.8,0
DNP,20140616,,,,1.8,0
DNP,20140613,,,,1.8,0
DNP,20140612,,,,1.8,0
DNP,20140611,,,,1.8,0
DNP,20140610,1.8,1.8,1.8,1.8,200
DNP,20140609,,,,1.72,0
DNP,20140606,1.72,1.72,1.72,1.72,200
DNP,20140605,,,,1.72,0
DNP,20140604,1.72,1.72,1.72,1.72,485
DNP,20140603,,,,1.72,0
DNP,20140602,1.78,1.78,1.56,1.72,300
DNP,20140530,,,,1.73,0
DNP,20140529,1.73,1.73,1.73,1.73,200
DNP,20140528,,,,1.73,0
DNP,20140527,1.73,1.73,1.73,1.73,50
DNP,20140526,,,,1.73,0
DNP,20140523,1.73,1.73,1.73,1.73,100
DNP,20140522,1.58,1.58,1.58,1.58,100
DNP,20140521,,,,1.66,0
DNP,20140520,1.66,1.66,1.66,1.66,100
DNP,20140519,1.83,1.83,1.83,1.83,5
DNP,20140516,1.84,1.84,1.84,1.83,1000
DNP,20140515,1.65,2.01,1.65,2.02,4100
DNP,20140514,1.83,1.83,1.83,1.83,100
DNP,20140513,1.41,1.67,1.37,1.67,166100
DNP,20140512,1.52,1.83,1.51,1.52,7600
DNP,20140509,1.68,1.68,1.68,1.67,100
DNP,20140508,,,,1.86,0
DNP,20140507,1.86,1.86,1.86,1.86,35
DNP,20140506,1.95,1.95,1.85,1.86,220
DNP,20140505,2.06,2.06,2.06,2.06,100
DNP,20140429,2.28,2.28,2.28,2.28,100
DNP,20140428,,,,2.53,0
DNP,20140425,,,,2.53,0
DNP,20140424,,,,2.53,0
DNP,20140423,,,,2.53,0
DNP,20140422,,,,2.53,0
DNP,20140421,,,,2.53,0
DNP,20140418,,,,2.53,0
DNP,20140417,2.53,2.53,2.53,2.53,5
DNP,20140416,,,,2.53,0
DNP,20140415,,,,2.53,0
DNP,20140414,,,,2.53,0
DNP,20140411,,,,2.53,0
DNP,20140410,2.53,2.53,2.53,2.53,20
DNP,20140408,2.53,2.53,2.53,2.53,54
DNP,20140407,,,,2.53,0
DNP,20140404,,,,2.53,0
DNP,20140403,2.53,2.53,2.53,2.53,50
DNP,20140402,,,,2.53,0
DNP,20140401,,,,2.53,0
DNP,20140331,,,,2.53,0
DNP,20140328,,,,2.53,0
DNP,20140327,2.52,2.53,2.52,2.53,1400
DNP,20140326,2.31,2.31,2.31,2.3,200
DNP,20140325,2.31,2.56,2.31,2.56,1700
DNP,20140324,2.56,2.56,2.56,2.56,1000
