<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DPM,20180713,16.7,17.05,16.7,17.05,421010
DPM,20180712,16.7,17.15,16.6,16.7,868670
DPM,20180711,17.3,17.3,16.65,16.65,1211530
DPM,20180710,16.8,17.4,16.8,17.35,547550
DPM,20180709,16.7,16.85,16.6,16.8,246710
DPM,20180706,16.55,16.65,16.35,16.6,532580
DPM,20180705,16.8,16.8,16.5,16.55,505420
DPM,20180704,16.6,16.65,16.4,16.6,576470
DPM,20180703,16.8,16.95,16.6,16.6,826640
DPM,20180702,17.1,17.1,16.7,16.8,723800
DPM,20180629,17.0,17.3,16.95,17.2,291300
DPM,20180628,17.3,17.5,17.1,17.1,1232990
DPM,20180627,17.3,17.55,17.25,17.3,630240
DPM,20180626,17.5,17.65,17.15,17.3,437090
DPM,20180625,18.0,18.0,17.2,17.65,751270
DPM,20180622,16.7,17.05,16.6,16.9,1274320
DPM,20180621,17.0,17.0,16.6,16.7,503300
DPM,20180620,16.6,16.85,16.5,16.85,419770
DPM,20180619,16.55,16.85,16.35,16.45,624180
DPM,20180618,17.25,17.45,16.9,16.9,424250
DPM,20180615,17.55,17.6,17.25,17.25,734040
DPM,20180614,17.6,17.8,17.5,17.6,363520
DPM,20180613,17.31,17.59,17.21,17.45,370620
DPM,20180612,17.83,17.83,16.98,17.45,1255740
DPM,20180611,17.97,18.11,17.5,18.02,715080
DPM,20180608,17.97,18.25,17.69,18.02,1149950
DPM,20180607,17.22,18.07,17.22,17.97,1295600
DPM,20180606,17.12,17.12,16.84,16.98,1076390
DPM,20180605,16.7,17.17,16.65,17.12,1331040
DPM,20180604,16.07,16.74,16.07,16.65,1565320
DPM,20180601,15.98,16.27,15.75,15.98,939660
DPM,20180531,15.61,15.75,15.56,15.7,1755480
DPM,20180530,15.61,15.75,15.47,15.61,1753870
DPM,20180529,15.52,15.99,15.47,15.61,1238480
DPM,20180528,16.55,16.55,15.22,15.61,613080
DPM,20180525,16.36,16.69,15.94,16.17,671720
DPM,20180524,17.6,17.6,16.22,16.55,1720290
DPM,20180523,17.68,17.73,17.12,17.36,660550
DPM,20180522,17.41,18.07,17.03,17.59,369290
DPM,20180521,18.25,18.35,17.88,17.88,427900
DPM,20180518,18.2,18.44,17.87,17.97,711320
DPM,20180517,18.25,18.53,18.2,18.25,634490
DPM,20180516,18.82,18.82,18.25,18.25,502980
DPM,20180515,18.4,19.06,18.16,18.82,1173780
DPM,20180514,18.07,18.35,17.92,18.35,517520
DPM,20180511,17.87,18.25,17.68,18.16,408580
DPM,20180510,17.78,18.35,17.6,18.06,1028590
DPM,20180509,17.5,17.83,17.36,17.69,438000
DPM,20180508,17.5,17.5,17.41,17.5,521020
DPM,20180507,17.4,17.5,17.31,17.5,283730
DPM,20180504,17.17,17.41,17.17,17.31,988760
DPM,20180503,17.5,17.54,17.02,17.17,1021150
DPM,20180502,18.15,18.15,17.59,17.59,905520
DPM,20180427,18.06,18.11,17.82,18.06,782950
DPM,20180426,18.16,18.39,17.92,18.06,748970
DPM,20180424,17.78,18.58,17.78,18.11,373410
DPM,20180423,19.01,19.1,17.97,17.97,600860
DPM,20180420,18.82,19.2,18.82,19.01,335430
DPM,20180419,19.2,19.3,18.87,18.87,891290
DPM,20180418,19.39,19.67,19.06,19.06,445210
DPM,20180417,19.58,19.67,19.34,19.39,538280
DPM,20180416,19.77,19.91,19.58,19.58,515740
DPM,20180413,20.24,20.24,19.67,19.77,1007390
DPM,20180412,20.15,20.39,20.15,20.24,292830
DPM,20180411,20.52,20.52,20.09,20.15,569600
DPM,20180410,20.15,20.81,20.15,20.52,1321190
DPM,20180409,20.1,20.19,20.1,20.15,557760
DPM,20180406,20.24,20.24,20.06,20.1,505550
DPM,20180405,20.1,20.24,20.1,20.15,415520
DPM,20180404,20.33,20.38,20.1,20.15,473830
DPM,20180403,20.52,20.57,20.14,20.19,1322130
DPM,20180402,20.9,21.09,20.57,20.57,803710
DPM,20180330,20.76,20.81,20.52,20.81,243630
DPM,20180329,21.09,21.09,20.38,20.76,1048030
DPM,20180328,20.9,21.09,20.81,20.81,247390
DPM,20180327,21.19,21.57,20.86,20.9,893100
DPM,20180326,21.56,21.56,21.18,21.19,359470
DPM,20180323,21.28,21.61,21.14,21.61,699710
DPM,20180322,21.65,21.84,21.56,21.61,554870
DPM,20180321,21.37,21.66,21.14,21.56,659150
DPM,20180320,21.56,21.65,21.23,21.28,733370
DPM,20180319,22.13,22.13,21.56,21.56,982740
DPM,20180316,21.9,22.42,21.62,21.94,1017740
DPM,20180315,22.18,22.18,21.75,21.9,649730
DPM,20180314,21.33,22.28,21.28,22.18,1374920
DPM,20180313,21.28,21.33,21.09,21.33,520840
DPM,20180312,21.56,21.75,21.23,21.28,487000
DPM,20180309,22.18,22.18,21.42,21.56,732340
DPM,20180308,21.56,22.17,21.56,21.99,947800
DPM,20180307,21.75,22.17,21.47,21.56,967980
DPM,20180306,21.0,22.23,20.72,21.56,988260
DPM,20180305,21.38,21.57,21.0,21.0,508910
DPM,20180302,21.0,21.47,20.62,21.38,1668240
DPM,20180301,21.99,22.28,21.33,21.33,1016680
DPM,20180228,22.51,22.69,22.17,22.23,1101100
DPM,20180227,22.32,22.7,22.18,22.6,684320
DPM,20180226,22.61,22.94,22.32,22.32,1253330
DPM,20180223,22.7,22.89,22.13,22.56,803040
DPM,20180222,21.75,22.65,21.75,22.51,2009820
DPM,20180221,20.8,21.75,20.61,21.75,931250
DPM,20180213,20.95,20.95,20.48,20.52,703930
DPM,20180212,20.9,20.9,20.09,20.76,1040250
DPM,20180209,19.86,21.0,19.86,20.52,1165030
DPM,20180208,22.18,22.18,21.24,21.28,446110
DPM,20180207,22.22,22.74,22.08,22.23,1069990
DPM,20180206,20.81,22.41,20.62,22.13,2095200
DPM,20180205,23.46,23.46,21.94,22.13,1305140
DPM,20180202,22.65,23.55,22.04,23.55,988890
DPM,20180201,22.51,22.99,21.76,22.65,1828260
DPM,20180131,24.31,24.5,22.99,23.08,2985590
DPM,20180130,23.88,24.73,23.64,24.69,3080120
DPM,20180129,24.21,25.16,24.21,24.59,2095370
DPM,20180126,23.36,24.49,22.89,24.21,3278230
DPM,20180125,21.85,23.17,21.85,23.17,4522270
DPM,20180122,21.66,23.17,21.42,21.85,1357250
DPM,20180119,21.76,22.09,21.42,21.66,1590490
DPM,20180118,21.47,21.85,21.14,21.85,1362280
DPM,20180117,21.94,21.94,21.47,21.47,1101730
DPM,20180116,21.24,21.99,21.19,21.85,2839600
DPM,20180115,20.62,21.0,20.62,21.0,1215700
DPM,20180112,20.81,20.9,20.57,20.57,955630
DPM,20180111,21.09,21.09,20.76,20.9,834970
DPM,20180110,20.71,21.18,20.71,21.09,1034910
DPM,20180109,20.38,21.0,20.38,20.71,932250
DPM,20180108,20.71,20.71,20.43,20.57,723200
DPM,20180105,21.09,21.09,20.61,20.62,864980
DPM,20180104,21.19,21.19,20.76,21.04,890430
DPM,20180103,20.43,21.0,20.43,21.0,1381300
DPM,20180102,20.33,20.47,20.14,20.48,610980
DPM,20171229,20.05,20.57,19.96,20.33,1605410
DPM,20171228,19.57,20.09,19.57,20.05,915120
DPM,20171227,19.39,19.72,19.34,19.48,423340
DPM,20171226,19.39,19.72,19.2,19.34,695200
DPM,20171225,19.67,19.77,19.25,19.39,794400
DPM,20171222,20.33,20.57,19.86,19.91,728520
DPM,20171221,20.29,20.29,19.82,20.05,1181160
DPM,20171220,20.23,20.27,19.87,19.91,1451560
DPM,20171219,20.04,20.45,19.91,20.32,1257610
DPM,20171218,19.78,20.05,19.6,19.86,822850
DPM,20171215,19.46,19.86,19.32,19.37,3920520
DPM,20171214,19.23,19.37,19.18,19.23,295190
DPM,20171213,19.05,19.32,18.96,19.23,865280
DPM,20171212,19.14,19.19,18.78,18.96,327000
DPM,20171211,19.23,19.23,18.96,19.05,318170
DPM,20171208,19.05,19.28,19.05,19.23,265320
DPM,20171207,19.28,19.33,18.96,19.05,302990
DPM,20171206,19.55,19.55,19.09,19.28,406870
DPM,20171205,19.59,19.68,19.41,19.5,496360
DPM,20171204,19.5,19.73,19.32,19.5,453480
DPM,20171201,19.41,19.59,19.27,19.5,300910
DPM,20171130,19.41,19.55,19.32,19.41,485630
DPM,20171129,18.97,19.69,18.87,19.14,940320
DPM,20171128,19.15,19.15,18.74,18.92,419160
DPM,20171127,18.91,19.1,18.78,19.1,361570
DPM,20171124,19.05,19.05,18.78,18.96,595220
DPM,20171123,18.96,19.41,18.96,19.1,558300
DPM,20171122,18.78,19.14,18.69,19.14,356320
DPM,20171121,18.92,18.96,18.56,18.78,379780
DPM,20171120,19.05,19.14,18.87,19.01,239530
DPM,20171117,19.19,19.42,18.78,18.96,457360
DPM,20171116,18.6,19.19,18.46,19.19,646690
DPM,20171115,18.42,18.65,18.42,18.6,308380
DPM,20171114,18.78,18.83,18.46,18.51,313910
DPM,20171113,18.65,18.88,18.6,18.78,582130
DPM,20171110,18.6,18.65,18.46,18.65,254250
DPM,20171109,18.51,18.74,18.42,18.6,461900
DPM,20171108,18.24,18.78,18.24,18.42,677760
DPM,20171107,18.42,18.42,18.19,18.19,644870
DPM,20171106,18.87,18.87,18.28,18.28,394440
