<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HDC,20180713,12.15,12.75,12.0,12.5,329220
HDC,20180712,12.0,12.35,11.7,12.0,292910
HDC,20180711,12.65,12.65,11.9,12.3,281910
HDC,20180710,12.8,13.1,12.6,12.75,194240
HDC,20180709,13.35,13.35,12.8,13.2,99690
HDC,20180706,12.7,13.45,12.7,13.35,116080
HDC,20180705,13.5,13.5,12.8,13.2,135710
HDC,20180704,13.3,13.5,12.8,13.5,126380
HDC,20180703,13.6,13.95,13.1,13.3,222530
HDC,20180702,14.05,14.3,13.3,13.6,109470
HDC,20180629,14.0,14.5,14.0,14.3,47240
HDC,20180628,14.7,14.7,14.0,14.55,19130
HDC,20180627,14.55,14.95,14.55,14.7,155790
HDC,20180626,14.1,14.55,14.1,14.38,160640
HDC,20180625,14.46,14.55,14.28,14.55,425250
HDC,20180622,14.02,14.46,14.02,14.46,176930
HDC,20180621,14.02,14.38,14.02,14.24,21400
HDC,20180620,13.97,14.33,13.97,14.29,122190
HDC,20180619,14.02,14.29,13.49,14.24,395630
HDC,20180618,14.64,14.73,14.19,14.29,671080
HDC,20180615,14.82,15.0,14.64,14.73,123610
HDC,20180614,15.08,15.26,14.59,14.91,40980
HDC,20180613,14.55,15.09,14.46,15.04,483090
HDC,20180612,14.74,14.74,14.29,14.55,270980
HDC,20180611,14.87,15.0,14.73,14.87,135780
HDC,20180608,14.73,15.0,14.73,15.0,95340
HDC,20180607,15.45,15.54,14.91,14.91,187840
HDC,20180606,14.42,15.35,14.33,15.36,473880
HDC,20180605,14.29,14.47,14.16,14.46,147940
HDC,20180604,14.28,14.5,14.24,14.29,220660
HDC,20180601,14.28,14.82,14.28,14.46,149650
HDC,20180531,14.1,14.64,14.1,14.64,87970
HDC,20180530,14.01,14.46,14.01,14.46,27800
HDC,20180529,13.58,14.65,13.58,14.46,159640
HDC,20180528,14.28,14.64,13.48,13.71,281780
HDC,20180525,14.56,14.82,14.47,14.46,143060
HDC,20180524,14.46,14.86,14.46,14.78,76730
HDC,20180523,14.68,14.86,14.37,14.55,248810
HDC,20180522,14.78,15.13,14.46,14.55,189290
HDC,20180521,15.05,15.22,15.0,15.09,44760
HDC,20180518,14.78,15.27,14.78,15.18,112950
HDC,20180517,14.37,15.44,14.37,15.18,130730
HDC,20180516,14.65,14.78,14.56,14.64,120410
HDC,20180515,13.97,14.82,13.97,14.69,315910
HDC,20180514,13.71,13.93,13.58,13.88,89120
HDC,20180511,13.57,13.84,13.3,13.71,163970
HDC,20180510,14.46,14.46,13.48,13.57,802240
HDC,20180509,14.56,14.92,14.42,14.46,613670
HDC,20180508,15.45,15.45,14.38,14.38,582720
HDC,20180507,15.22,15.4,15.09,15.36,284630
HDC,20180504,15.18,15.4,15.09,15.4,364960
HDC,20180503,15.36,15.36,15.0,15.18,464840
HDC,20180502,15.63,15.81,15.36,15.45,201150
HDC,20180427,15.05,15.54,14.82,15.54,267520
HDC,20180426,15.62,15.8,15.13,15.36,352950
HDC,20180424,15.53,15.8,15.53,15.71,215020
HDC,20180423,15.71,16.33,15.71,15.71,384860
HDC,20180420,15.18,15.72,15.18,15.71,618980
HDC,20180419,15.36,15.36,15.14,15.36,701270
HDC,20180418,15.98,15.98,15.53,15.54,367150
HDC,20180417,16.07,16.07,15.62,16.07,454510
HDC,20180416,16.07,16.38,16.07,16.07,284930
HDC,20180413,16.25,16.61,16.11,16.38,1226350
HDC,20180412,15.53,16.16,15.44,16.07,749760
HDC,20180411,15.62,15.98,15.49,15.62,449800
HDC,20180410,15.89,16.07,15.22,15.62,611810
HDC,20180409,15.71,16.07,15.4,15.89,834830
HDC,20180406,15.63,15.9,15.45,15.71,566780
HDC,20180405,15.4,15.89,15.09,15.45,902940
HDC,20180404,14.91,15.45,14.73,15.09,675990
HDC,20180403,14.59,15.17,14.33,14.91,1046750
HDC,20180402,14.29,14.64,13.93,14.55,785980
HDC,20180330,13.17,13.84,13.17,13.84,652600
HDC,20180329,12.81,13.03,12.81,12.95,169690
HDC,20180328,12.77,12.99,12.68,12.81,48030
HDC,20180327,13.04,13.22,12.82,12.81,95330
HDC,20180326,12.77,13.08,12.77,13.04,201810
HDC,20180323,12.72,13.03,12.72,13.04,83900
HDC,20180322,13.21,13.3,12.94,13.12,621980
HDC,20180321,12.99,13.57,12.95,13.12,535510
HDC,20180320,12.95,12.99,12.86,12.86,842010
HDC,20180319,12.85,13.08,12.85,12.95,534250
HDC,20180316,12.45,13.03,12.45,12.72,247480
HDC,20180315,12.14,12.41,12.14,12.41,601620
HDC,20180314,12.45,12.5,12.23,12.32,339330
HDC,20180313,12.32,12.32,12.23,12.32,95890
HDC,20180312,12.05,12.67,12.05,12.5,162180
HDC,20180309,11.79,11.97,11.7,11.96,121570
HDC,20180308,11.79,12.06,11.79,11.88,72770
HDC,20180307,12.05,12.05,11.43,11.79,299740
HDC,20180306,11.7,12.05,11.7,12.05,139970
HDC,20180305,12.32,12.32,12.01,12.01,292250
HDC,20180302,11.87,12.36,11.87,12.32,142400
HDC,20180301,12.14,12.41,11.7,12.32,262270
HDC,20180228,12.32,12.41,12.19,12.41,334160
HDC,20180227,12.59,12.68,12.23,12.23,140860
HDC,20180226,12.95,12.95,12.41,12.77,157080
HDC,20180223,12.86,13.04,12.59,12.95,439510
HDC,20180222,12.94,13.03,12.58,12.86,179440
HDC,20180221,13.4,13.4,12.82,13.12,99040
HDC,20180213,13.13,13.22,12.86,13.04,353340
HDC,20180212,12.23,12.85,12.05,12.86,169060
HDC,20180209,12.05,12.05,11.51,12.05,263190
HDC,20180208,12.59,12.59,12.05,12.05,272130
HDC,20180207,12.72,13.22,12.59,12.59,231850
HDC,20180206,12.41,12.99,12.32,12.68,383330
HDC,20180205,13.57,13.57,12.68,13.21,198410
HDC,20180202,13.39,13.57,13.21,13.57,118460
