<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
AAA,20180713,17.1,17.25,16.95,17.15,1618160
AAA,20180712,17.0,17.25,16.95,17.0,1633460
AAA,20180711,17.65,17.7,16.75,16.8,2185710
AAA,20180710,18.0,18.15,17.65,17.85,1581780
AAA,20180709,18.0,18.45,17.8,17.85,1673130
AAA,20180706,17.5,18.25,17.15,18.25,2621160
AAA,20180705,18.4,18.4,17.0,17.5,2524800
AAA,20180704,18.3,18.6,18.05,18.15,1703080
AAA,20180703,18.25,18.85,18.25,18.3,3123200
AAA,20180702,18.9,19.1,18.25,18.25,2735980
AAA,20180629,18.9,19.15,18.8,18.9,799650
AAA,20180628,18.6,19.15,18.6,18.9,1474320
AAA,20180627,19.3,19.4,18.0,18.85,1313260
AAA,20180626,19.5,19.5,19.2,19.3,2002200
AAA,20180625,19.6,19.95,19.4,19.45,2069440
AAA,20180622,19.05,19.65,19.05,19.6,2388000
AAA,20180621,19.65,19.75,19.15,19.2,2044960
AAA,20180620,18.9,19.85,18.7,19.65,2092380
AAA,20180619,19.2,19.4,18.5,18.7,1573550
AAA,20180618,20.2,20.75,19.8,19.8,2298470
AAA,20180615,21.1,21.45,20.9,20.95,956260
AAA,20180614,20.95,21.4,20.75,21.3,1783070
AAA,20180613,20.55,21.35,20.55,20.95,194270
AAA,20180612,20.85,21.0,20.3,20.55,490220
AAA,20180611,21.5,21.85,21.1,21.1,1588370
AAA,20180608,21.9,22.1,21.8,21.9,948580
AAA,20180607,23.0,23.0,22.0,22.0,1077980
AAA,20180606,22.3,23.0,21.5,23.0,1894510
AAA,20180605,22.8,22.85,22.05,22.55,1834780
AAA,20180604,21.5,22.55,21.5,22.55,2273860
AAA,20180601,20.2,21.3,20.2,21.1,1940840
AAA,20180531,19.85,20.5,19.6,20.2,1323350
AAA,20180530,20.1,20.4,19.7,19.9,307310
AAA,20180529,19.9,20.5,19.6,20.1,1544200
AAA,20180528,20.7,20.75,19.7,20.0,2215610
AAA,20180525,20.4,20.85,20.4,20.7,2164800
AAA,20180524,19.6,20.75,19.5,20.4,2329720
AAA,20180523,18.1,19.6,17.9,19.6,2019830
AAA,20180522,18.85,18.9,18.0,18.35,436940
AAA,20180521,19.2,19.25,18.95,18.95,138280
AAA,20180518,19.7,19.7,19.1,19.2,167060
AAA,20180517,19.55,19.75,19.4,19.6,175710
AAA,20180516,19.6,19.75,19.4,19.6,223420
AAA,20180515,19.3,19.9,19.3,19.6,441930
AAA,20180514,19.3,19.8,19.0,19.3,380570
AAA,20180511,19.0,19.5,18.8,19.25,240940
AAA,20180510,19.2,19.7,19.0,19.0,695960
AAA,20180509,19.4,19.85,19.05,19.2,666640
AAA,20180508,18.9,19.95,18.75,19.4,1250310
AAA,20180507,19.4,19.45,18.8,18.95,617090
AAA,20180504,19.5,19.85,19.35,19.45,317420
AAA,20180503,19.35,19.5,18.95,19.4,342530
AAA,20180502,19.5,20.05,19.3,19.9,626040
AAA,20180427,19.7,20.1,19.3,20.0,412380
AAA,20180426,20.65,20.85,19.65,19.75,517780
AAA,20180424,21.0,21.0,20.0,20.65,1584530
AAA,20180423,21.0,21.15,20.95,21.05,1146940
AAA,20180420,20.9,20.95,20.35,20.8,484400
AAA,20180419,21.3,21.45,20.7,20.9,712760
AAA,20180418,21.7,21.95,21.3,21.3,447340
AAA,20180417,22.2,22.35,21.2,21.85,506840
AAA,20180416,20.5,21.9,20.5,21.9,1324060
AAA,20180413,21.0,21.3,20.6,20.6,537650
AAA,20180412,21.15,21.2,20.5,20.8,417860
AAA,20180411,22.3,22.35,21.15,21.15,778680
AAA,20180410,21.5,22.4,21.5,22.0,1311320
AAA,20180409,20.8,21.3,20.8,21.3,1615460
AAA,20180406,19.64,20.11,19.64,19.95,1706390
AAA,20180405,20.41,20.41,19.25,19.99,919550
AAA,20180404,19.64,20.64,19.6,20.41,1029950
AAA,20180403,17.87,19.33,17.45,19.33,1307530
AAA,20180402,19.1,19.41,17.94,18.1,1453680
AAA,20180330,19.64,19.87,18.99,19.1,1025460
AAA,20180329,20.03,20.07,19.57,19.72,1454730
AAA,20180328,20.26,20.26,20.03,20.07,2097640
AAA,20180327,20.25,20.49,20.22,20.26,1039280
AAA,20180326,20.72,20.72,20.03,20.1,1210160
AAA,20180323,20.79,20.87,20.41,20.72,615480
AAA,20180322,20.88,21.45,20.88,21.14,1668730
AAA,20180321,20.45,20.8,20.41,20.8,1397940
AAA,20180320,20.37,20.68,20.25,20.45,544940
AAA,20180319,20.57,20.72,20.34,20.37,1261700
AAA,20180316,20.76,20.8,20.53,20.57,1187730
AAA,20180315,20.91,21.02,20.49,20.68,768570
AAA,20180314,20.45,21.18,20.41,21.14,1316830
AAA,20180313,20.37,20.84,20.18,20.45,1327170
AAA,20180312,20.72,20.72,20.18,20.22,961730
AAA,20180309,20.96,21.19,20.61,20.64,1101030
AAA,20180308,21.56,21.56,20.87,20.88,522290
AAA,20180307,20.72,21.57,20.72,21.41,1555330
AAA,20180306,20.76,20.95,20.57,20.72,919500
AAA,20180305,21.41,21.41,20.72,20.72,1171790
AAA,20180302,21.03,21.42,20.95,21.26,894000
AAA,20180301,21.72,21.72,21.3,21.34,1083550
AAA,20180228,21.26,22.11,21.18,21.72,929520
AAA,20180227,22.03,22.03,21.42,21.49,1248810
AAA,20180226,22.34,22.49,22.03,22.07,1379140
AAA,20180223,22.1,22.14,21.76,22.07,1149100
AAA,20180222,22.61,22.65,21.8,21.91,1344150
AAA,20180221,22.95,23.03,22.26,22.61,1306510
AAA,20180213,21.42,22.8,21.42,22.8,2085960
AAA,20180212,21.03,21.53,20.95,21.34,1136630
AAA,20180209,20.03,21.11,20.03,20.8,1082260
AAA,20180208,21.11,21.96,20.76,21.11,908140
AAA,20180207,20.49,20.61,20.03,20.61,915370
AAA,20180206,19.26,20.33,19.26,19.26,1519860
AAA,20180205,22.1,22.34,20.68,20.68,900200
AAA,20180202,22.34,22.34,22.18,22.22,375140
AAA,20180201,23.11,23.11,22.18,22.22,636390
AAA,20180131,22.73,23.34,22.73,23.03,1366360
AAA,20180130,22.72,23.11,22.03,22.11,1645900
AAA,20180129,23.11,23.72,23.11,23.11,3326740
