<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
MBB,20180713,20.7,21.1,20.5,20.8,5879910
MBB,20180712,20.2,20.6,19.35,20.2,3513360
MBB,20180711,19.8,20.1,19.25,19.4,5391670
MBB,20180710,20.75,20.95,20.4,20.6,3230360
MBB,20180709,20.8,21.15,20.15,20.4,4211630
MBB,20180706,19.2,20.25,18.95,20.25,5396790
MBB,20180705,20.96,21.14,19.78,19.78,4551160
MBB,20180704,21.05,21.1,20.48,20.96,3296640
MBB,20180703,21.84,22.06,20.53,20.57,6589280
MBB,20180702,22.45,22.94,21.66,21.8,5980920
MBB,20180629,23.25,23.6,22.9,22.98,3536370
MBB,20180628,23.6,23.95,23.07,23.25,5509580
MBB,20180627,24.56,24.65,23.94,23.95,2268810
MBB,20180626,24.35,24.65,24.13,24.47,2518670
MBB,20180625,24.73,25.08,24.6,24.74,3920670
MBB,20180622,23.59,24.47,23.33,24.47,3260850
MBB,20180621,24.47,24.47,23.68,23.77,2531790
MBB,20180620,24.38,24.78,23.99,24.47,4821720
MBB,20180619,24.12,24.25,22.89,24.12,8201500
MBB,20180618,25.83,26.01,24.47,24.56,5709530
MBB,20180615,24.83,25.88,24.83,25.79,3783790
MBB,20180614,25.88,25.97,25.09,25.09,3076350
MBB,20180613,25.79,26.05,25.26,25.88,4113320
MBB,20180612,26.32,26.4,25.13,25.83,11024280
MBB,20180611,26.66,27.32,26.53,26.58,5690700
MBB,20180608,26.67,27.2,26.32,26.97,4837090
MBB,20180607,27.02,27.55,26.84,27.11,9375250
MBB,20180606,26.4,26.97,26.23,26.8,7349580
MBB,20180605,26.67,27.02,26.14,26.71,5432150
MBB,20180604,25.53,26.71,25.44,26.71,6752680
MBB,20180601,25.35,26.06,25.18,25.66,6566120
MBB,20180531,24.04,25.57,24.04,25.53,4835220
MBB,20180530,24.56,24.87,24.04,24.17,3887350
MBB,20180529,23.51,24.65,23.07,24.65,6324560
MBB,20180528,24.21,24.74,23.03,23.07,8792650
MBB,20180525,25.66,25.92,24.74,24.74,3662460
MBB,20180524,25.7,26.05,25.26,25.66,3477030
MBB,20180523,25.0,25.87,24.87,25.7,3373680
MBB,20180522,25.61,25.92,24.56,25.26,5478700
MBB,20180521,26.84,26.84,25.97,25.96,2709380
