<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PGD,20180713,38.75,42.5,38.15,41.45,1140
PGD,20180712,38.5,39.75,38.55,39.75,2030
PGD,20180711,38.5,38.5,38.5,38.5,10
PGD,20180710,39.9,39.9,39.9,39.9,310
PGD,20180709,39.8,39.9,38.3,39.9,130470
PGD,20180706,38.8,40.0,38.8,40.0,428790
PGD,20180705,38.8,38.8,38.8,38.8,2260
PGD,20180704,37.55,37.55,37.55,37.55,20
PGD,20180703,38.0,39.95,38.0,39.95,120
PGD,20180702,40.0,40.0,39.9,40.0,13310
PGD,20180629,40.0,40.5,38.15,38.15,40
PGD,20180628,,,,39.5,0
PGD,20180627,39.5,39.5,39.5,39.5,300
PGD,20180626,39.6,39.95,39.5,39.5,2150
PGD,20180625,41.5,41.5,41.5,41.5,10
PGD,20180622,39.5,40.6,38.9,40.5,147870
PGD,20180621,38.0,41.5,38.0,38.0,66350
PGD,20180620,39.0,41.0,37.5,39.0,4070
PGD,20180619,37.0,39.0,37.0,39.0,4510
PGD,20180618,39.95,40.9,39.0,39.0,520
PGD,20180615,39.2,39.8,39.2,39.8,1350
PGD,20180614,42.0,42.0,42.0,42.0,100
PGD,20180613,39.2,42.0,39.2,42.0,1860
PGD,20180612,39.1,42.0,39.1,42.0,520
PGD,20180611,40.95,42.0,40.95,42.0,790
PGD,20180608,,,,44.0,0
PGD,20180607,,,,44.0,0
PGD,20180606,44.0,44.0,44.0,44.0,10
PGD,20180605,42.5,42.5,41.0,42.0,1030
PGD,20180604,42.5,42.5,42.5,42.5,250
PGD,20180601,41.5,42.0,41.5,42.0,40
PGD,20180531,41.55,41.55,40.95,40.95,70
PGD,20180530,42.3,43.0,41.0,42.3,198640
PGD,20180529,41.0,42.8,41.0,42.3,200240
PGD,20180528,42.0,42.5,40.0,40.0,63170
PGD,20180525,42.9,43.0,42.9,43.0,20040
PGD,20180524,40.5,42.5,40.5,42.5,240
PGD,20180523,41.5,43.0,41.0,43.0,810
PGD,20180522,45.0,45.75,41.5,44.0,4000
PGD,20180521,46.0,46.0,42.0,44.5,1560
PGD,20180518,41.0,43.85,41.0,43.85,39170
PGD,20180517,41.1,41.1,40.0,41.0,25930
PGD,20180516,40.0,42.8,38.45,38.45,22600
PGD,20180515,40.0,40.0,40.0,40.0,200
PGD,20180514,40.0,40.5,40.0,40.0,167270
PGD,20180511,37.5,40.5,37.5,40.5,92190
PGD,20180510,37.5,38.85,37.4,38.85,214010
PGD,20180509,38.0,38.0,37.2,38.0,99610
PGD,20180508,39.5,40.0,37.25,37.25,107220
PGD,20180507,42.0,42.0,38.7,38.7,114110
PGD,20180504,41.0,42.25,37.0,41.5,56710
PGD,20180503,39.5,39.5,39.5,39.5,16020
PGD,20180502,40.0,40.0,37.0,37.0,122200
PGD,20180427,38.9,38.9,38.9,38.9,3500
PGD,20180426,39.0,39.2,39.0,39.0,30630
PGD,20180424,39.0,39.0,39.0,39.0,5980
PGD,20180423,37.05,39.0,37.05,39.0,18810
PGD,20180420,37.0,39.0,37.0,39.0,50
PGD,20180419,38.0,39.0,38.0,38.0,150
PGD,20180418,37.75,38.0,37.75,38.0,4980
PGD,20180417,,,,38.0,0
PGD,20180416,38.0,38.0,38.0,38.0,10
PGD,20180413,38.5,38.5,38.5,38.5,300
PGD,20180412,,,,38.5,0
PGD,20180411,,,,38.5,0
PGD,20180410,36.1,38.5,36.1,38.5,9140
PGD,20180409,37.4,38.9,37.4,38.8,130
PGD,20180406,38.0,39.0,37.0,39.0,1090
PGD,20180405,35.9,40.0,35.9,39.0,4710
PGD,20180404,36.9,38.55,36.9,38.55,44680
PGD,20180403,39.0,39.0,36.05,36.05,7180
PGD,20180402,,,,37.25,0
PGD,20180330,36.05,37.25,35.8,37.25,1250
PGD,20180329,37.25,37.9,37.1,37.1,2330
PGD,20180328,39.8,39.8,37.0,37.35,2450
PGD,20180327,38.8,38.8,38.8,38.8,50
PGD,20180326,38.95,38.95,37.0,38.95,1860
PGD,20180323,38.0,39.0,37.15,39.0,8710
PGD,20180322,38.5,38.5,37.55,38.45,3750
PGD,20180321,,,,38.5,0
PGD,20180320,37.3,38.5,37.1,38.5,4370
PGD,20180319,38.0,38.95,37.1,38.95,1210
PGD,20180316,,,,39.0,0
PGD,20180315,38.7,39.0,37.35,39.0,4440
PGD,20180314,38.9,39.7,38.8,38.8,1490
PGD,20180313,39.0,39.8,38.8,39.8,150
PGD,20180312,38.2,39.8,38.2,39.8,110
PGD,20180309,40.0,40.0,38.5,39.8,160
PGD,20180308,37.5,39.2,37.5,39.1,2270
PGD,20180307,38.5,38.5,38.5,38.5,3030
PGD,20180306,40.0,40.0,40.0,40.0,390
PGD,20180305,39.7,39.7,38.5,39.0,320
PGD,20180302,38.9,38.9,38.9,38.9,300
PGD,20180301,39.0,39.0,39.0,39.0,1000
PGD,20180228,38.7,39.1,38.7,39.1,3760
PGD,20180227,39.0,39.0,38.8,38.8,3030
PGD,20180226,39.95,39.95,39.45,39.5,390
PGD,20180223,38.2,40.45,38.0,39.55,1980
PGD,20180222,40.8,40.8,40.8,40.8,10
PGD,20180221,40.0,40.0,40.0,40.0,140
PGD,20180213,38.15,40.95,38.15,40.0,3120
PGD,20180212,39.0,41.0,39.0,41.0,1340
PGD,20180209,38.15,39.45,37.25,39.45,2020
PGD,20180208,37.9,40.25,36.6,39.95,3750
PGD,20180207,37.9,40.55,35.6,37.9,6000
PGD,20180206,36.3,38.45,36.3,37.9,5520
PGD,20180205,40.25,40.25,39.0,39.0,120
PGD,20180202,40.45,40.45,39.1,40.4,1030
PGD,20180201,41.0,41.0,40.0,40.0,680
PGD,20180131,41.4,41.4,39.8,41.2,370
PGD,20180130,39.6,41.0,39.5,41.0,800
PGD,20180129,41.5,41.5,41.5,41.5,330
PGD,20180126,41.8,41.8,41.8,41.8,220
PGD,20180125,42.0,42.0,40.1,41.3,26950
PGD,20180122,40.5,41.0,39.15,40.0,14100
PGD,20180119,40.2,41.95,39.85,40.0,3040
PGD,20180118,41.0,42.8,41.0,42.8,150
PGD,20180117,42.0,43.0,41.0,41.0,6100
PGD,20180116,40.5,42.0,40.0,42.0,2210
PGD,20180115,43.4,43.4,42.0,42.5,390
PGD,20180112,41.95,42.2,41.0,41.0,1500
PGD,20180111,38.4,41.05,38.4,41.0,11960
PGD,20180110,38.2,39.7,38.2,38.4,1080
PGD,20180109,37.5,39.95,37.5,39.8,1650
PGD,20180108,37.55,40.0,37.55,40.0,3110
PGD,20180105,37.5,40.0,37.5,38.7,9620
PGD,20180104,38.05,38.05,38.0,38.0,1020
PGD,20180103,38.0,38.95,38.0,38.05,2320
PGD,20180102,38.5,38.5,37.5,38.0,44250
PGD,20171229,37.5,37.5,37.5,37.5,170
PGD,20171228,37.5,37.5,37.5,37.5,3020
PGD,20171227,37.0,37.5,37.0,37.5,2690
PGD,20171226,37.75,37.75,37.75,37.75,10
PGD,20171225,37.05,37.05,37.0,37.0,210
PGD,20171222,37.75,37.75,37.75,37.75,10
PGD,20171221,,,,37.4,0
PGD,20171220,37.0,37.7,37.0,37.4,10400
PGD,20171219,37.5,37.5,37.0,37.0,2720
