<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DHA,20180713,25.7,26.9,25.1,25.55,5040
DHA,20180712,26.9,26.9,25.7,26.9,1890
DHA,20180711,,,,26.9,0
DHA,20180710,27.0,27.2,26.35,26.9,3940
DHA,20180709,24.8,27.2,24.8,27.0,2570
DHA,20180706,26.0,26.5,24.3,26.3,950
DHA,20180705,27.0,27.0,25.4,25.4,5090
DHA,20180704,27.0,27.6,27.0,27.0,980
DHA,20180703,27.07,27.99,27.07,27.7,36090
DHA,20180702,28.86,28.86,26.93,28.52,21130
DHA,20180629,27.99,28.91,27.99,28.86,490
DHA,20180628,28.86,28.86,28.28,28.28,16180
DHA,20180627,29.1,29.1,28.47,28.86,1160
DHA,20180626,29.05,29.05,28.27,28.86,2060
DHA,20180625,28.19,28.96,28.19,28.95,54160
DHA,20180622,27.85,28.38,27.85,28.38,1610
DHA,20180621,28.28,28.28,27.8,27.8,6320
DHA,20180620,28.28,28.28,28.13,28.28,5890
DHA,20180619,28.37,28.42,27.89,27.89,45670
DHA,20180618,28.32,28.47,27.5,27.89,52310
DHA,20180615,27.6,28.28,27.6,27.89,25580
DHA,20180614,28.38,29.39,27.41,28.28,17610
DHA,20180613,27.5,27.79,27.5,27.7,14420
DHA,20180612,26.74,27.7,26.74,27.31,73350
DHA,20180611,27.26,27.6,26.59,27.22,46230
DHA,20180608,27.02,27.5,27.02,27.36,13540
DHA,20180607,27.02,27.12,27.02,27.02,18350
DHA,20180606,27.32,27.32,27.03,27.02,5680
DHA,20180605,27.27,27.27,27.27,27.27,80
DHA,20180604,26.16,27.41,26.16,27.27,80
DHA,20180601,26.92,27.31,26.73,26.93,940
DHA,20180531,26.54,27.03,26.5,27.02,23440
DHA,20180530,26.78,26.93,25.58,26.93,2250
DHA,20180529,26.06,27.51,26.06,27.12,2200
DHA,20180528,26.54,26.54,26.06,26.45,45560
DHA,20180525,27.12,27.7,27.07,27.07,120620
DHA,20180524,27.79,27.79,27.12,27.36,5140
DHA,20180523,27.08,27.51,27.08,27.31,3630
DHA,20180522,27.31,27.94,27.31,27.51,22080
DHA,20180521,29.05,29.05,27.55,27.94,3460
DHA,20180518,27.8,27.8,27.56,27.6,30630
DHA,20180517,27.51,27.61,27.08,27.56,29970
DHA,20180516,27.89,27.89,27.55,27.56,1300
DHA,20180515,27.46,27.84,27.41,27.84,11340
DHA,20180514,27.65,27.65,27.65,27.65,130
DHA,20180511,27.55,27.65,27.51,27.65,15310
