<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TLH,20180713,7.85,7.85,7.56,7.69,177120
TLH,20180712,7.6,7.7,7.54,7.6,149020
TLH,20180711,7.76,7.88,7.63,7.7,192200
TLH,20180710,7.99,7.99,7.8,7.9,37380
TLH,20180709,8.0,8.05,7.74,7.97,227570
TLH,20180706,7.84,8.09,7.8,8.0,104170
TLH,20180705,8.17,8.2,7.9,8.09,51260
TLH,20180704,8.01,8.58,8.01,8.17,53320
TLH,20180703,8.6,8.6,8.14,8.14,40670
TLH,20180702,8.66,8.67,8.4,8.5,66740
TLH,20180629,8.65,8.89,8.65,8.67,43930
TLH,20180628,8.35,8.7,8.35,8.66,47860
TLH,20180627,8.75,8.79,8.64,8.65,169270
TLH,20180626,8.64,8.75,8.64,8.75,149350
TLH,20180625,8.73,8.78,8.64,8.72,83160
TLH,20180622,8.54,8.72,8.47,8.73,64620
TLH,20180621,8.69,8.69,8.54,8.65,72760
TLH,20180620,8.78,8.91,8.55,8.71,172150
TLH,20180619,8.86,8.86,8.51,8.73,98360
TLH,20180618,8.84,9.0,8.83,8.86,57270
TLH,20180615,8.91,9.09,8.82,9.09,60540
TLH,20180614,8.91,9.0,8.82,9.0,76840
TLH,20180613,9.0,9.0,8.82,8.91,59720
TLH,20180612,9.04,9.04,8.82,8.91,93570
TLH,20180611,9.09,9.09,9.0,9.09,54070
TLH,20180608,9.28,9.28,9.01,9.09,91180
TLH,20180607,9.18,9.36,9.09,9.23,112370
TLH,20180606,9.09,9.23,9.08,9.18,94600
TLH,20180605,8.82,9.23,8.64,9.02,324200
TLH,20180604,8.58,8.72,8.46,8.64,328540
TLH,20180601,8.54,8.64,8.54,8.59,62510
TLH,20180531,8.6,8.6,8.37,8.59,66870
TLH,20180530,8.71,8.71,8.36,8.55,71260
TLH,20180529,8.19,8.72,8.19,8.5,174100
TLH,20180528,8.99,8.99,8.36,8.36,475590
TLH,20180525,9.05,9.05,8.97,8.99,147030
TLH,20180524,9.14,9.14,9.0,9.05,22860
TLH,20180523,9.23,9.23,9.0,9.09,88610
