<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
VC3,20180713,18.5,18.9,18.3,18.7,210200
VC3,20180712,18.5,18.7,18.3,18.5,208600
VC3,20180711,18.5,18.6,18.2,18.5,166300
VC3,20180710,18.4,18.8,18.2,18.5,210100
VC3,20180709,18.1,18.5,18.0,18.4,177900
VC3,20180706,18.0,18.2,17.8,18.0,195900
VC3,20180705,18.1,18.2,17.8,17.8,234100
VC3,20180704,18.1,18.2,17.9,18.0,340400
VC3,20180703,18.3,18.3,17.9,17.9,159870
VC3,20180702,18.4,18.6,18.1,18.1,200200
VC3,20180629,18.6,18.7,18.1,18.4,210900
VC3,20180628,18.6,18.8,18.5,18.6,335686
VC3,20180627,18.6,18.8,18.4,18.6,219100
VC3,20180626,18.7,18.7,18.4,18.6,201150
VC3,20180625,17.7,18.9,17.7,18.7,205400
VC3,20180622,18.5,18.7,18.3,18.7,224300
VC3,20180621,18.7,18.7,18.3,18.5,206600
VC3,20180620,18.6,18.7,18.4,18.6,207100
VC3,20180619,18.7,18.7,18.1,18.6,229900
VC3,20180618,18.6,18.7,18.5,18.6,210700
VC3,20180615,18.6,18.9,18.5,18.5,225000
VC3,20180614,18.6,18.8,18.4,18.5,209900
VC3,20180613,18.5,18.7,18.4,18.5,213100
VC3,20180612,18.8,18.8,18.4,18.4,226500
VC3,20180611,18.8,19.0,18.4,18.8,219980
VC3,20180608,18.9,18.9,18.5,18.8,231770
VC3,20180607,19.0,19.0,18.7,18.9,203800
VC3,20180606,19.2,19.3,18.8,19.0,205748
VC3,20180605,18.6,19.5,18.6,19.2,326630
VC3,20180604,18.6,18.6,18.4,18.6,171600
VC3,20180601,18.7,18.8,18.4,18.5,156370
VC3,20180531,18.7,18.9,18.6,18.6,184142
VC3,20180530,18.7,18.8,18.6,18.7,217000
VC3,20180529,18.7,18.9,18.6,18.7,234100
VC3,20180528,18.8,18.9,18.6,18.7,207800
VC3,20180525,18.8,18.9,18.5,18.8,232200
VC3,20180524,18.8,18.8,18.4,18.8,203616
VC3,20180523,18.7,18.9,18.4,18.9,242200
VC3,20180522,18.6,18.7,18.0,18.7,241500
VC3,20180521,18.6,18.8,18.5,18.5,270400
VC3,20180518,18.6,18.8,18.4,18.6,264000
VC3,20180517,18.6,18.9,18.4,18.6,248900
VC3,20180516,19.1,19.2,18.3,18.5,230800
VC3,20180515,18.8,19.2,18.5,19.2,254400
VC3,20180514,19.2,19.3,18.8,18.8,293600
VC3,20180511,18.7,19.2,18.1,19.2,333405
VC3,20180510,19.1,19.1,18.4,18.7,343500
VC3,20180509,19.2,19.2,18.9,19.1,297180
VC3,20180508,19.5,19.5,19.1,19.1,326600
VC3,20180507,18.7,19.5,18.6,19.4,298612
VC3,20180504,18.6,18.8,18.5,18.7,247400
