<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CHP,20180713,22.9,23.0,22.75,23.0,10060
CHP,20180712,22.6,22.8,22.5,22.7,22400
CHP,20180711,22.6,22.6,22.6,22.6,10
CHP,20180710,22.8,22.9,22.8,22.8,37710
CHP,20180709,23.1,23.5,22.8,22.8,133440
CHP,20180706,22.8,22.8,22.5,22.8,61810
CHP,20180705,23.0,23.0,22.7,22.8,33410
CHP,20180704,22.9,23.0,22.9,23.0,33170
CHP,20180703,22.9,23.0,22.8,22.8,13900
CHP,20180702,23.0,23.1,23.0,23.0,43360
CHP,20180629,23.0,23.0,22.9,23.0,37730
CHP,20180628,23.3,23.3,23.0,23.0,5310
CHP,20180627,23.1,23.6,22.5,23.3,7420
CHP,20180626,23.7,23.7,23.5,23.6,33920
CHP,20180625,23.5,23.8,23.0,23.8,20570
CHP,20180622,22.7,23.1,22.7,23.1,1780
CHP,20180621,24.2,24.2,22.65,22.65,71720
CHP,20180620,22.29,22.73,22.2,22.64,41050
CHP,20180619,22.46,22.46,22.1,22.33,43810
CHP,20180618,22.81,22.81,22.45,22.46,12480
CHP,20180615,22.81,22.81,22.63,22.81,27160
CHP,20180614,22.55,22.82,22.55,22.81,12310
CHP,20180613,22.19,22.73,22.19,22.73,8820
CHP,20180612,22.77,22.77,22.46,22.55,17860
CHP,20180611,22.42,22.73,22.37,22.73,9220
CHP,20180608,22.46,22.64,22.37,22.64,6130
CHP,20180607,22.46,22.73,22.37,22.46,14180
CHP,20180606,22.28,22.73,22.28,22.73,52590
CHP,20180605,22.2,22.37,22.2,22.37,4490
CHP,20180604,22.6,22.64,22.2,22.64,38030
CHP,20180601,22.73,22.73,22.37,22.64,9180
CHP,20180531,22.99,22.99,22.37,22.55,3030
CHP,20180530,22.99,22.99,22.37,22.37,20140
CHP,20180529,22.32,22.63,22.28,22.55,65280
CHP,20180528,22.28,22.28,22.19,22.19,127700
CHP,20180525,22.28,22.55,22.28,22.28,14080
CHP,20180524,22.19,22.63,22.19,22.19,26320
CHP,20180523,22.46,22.46,22.01,22.19,7290
CHP,20180522,22.59,22.59,22.19,22.19,18890
CHP,20180521,22.68,22.68,22.5,22.68,16210
CHP,20180518,22.59,22.81,22.37,22.68,15910
CHP,20180517,22.46,22.59,22.37,22.59,8050
CHP,20180516,22.15,22.55,22.15,22.37,51620
CHP,20180515,22.15,22.19,22.15,22.15,10330
CHP,20180514,22.19,22.28,22.02,22.28,30290
CHP,20180511,22.37,22.37,22.15,22.15,48610
CHP,20180510,22.28,22.37,22.28,22.37,31150
CHP,20180509,22.24,22.55,22.15,22.28,9870
CHP,20180508,22.19,22.19,21.75,22.15,11020
CHP,20180507,22.19,22.24,22.15,22.15,19940
CHP,20180504,21.97,22.19,21.97,22.15,27290
CHP,20180503,22.02,22.2,21.84,22.19,34280
CHP,20180502,21.74,22.63,21.74,22.02,20690
CHP,20180427,21.66,21.7,21.62,21.7,10680
CHP,20180426,21.57,21.66,21.53,21.66,53960
CHP,20180424,21.53,21.53,21.31,21.53,42370
CHP,20180423,21.58,21.66,21.49,21.53,50800
CHP,20180420,21.58,21.62,21.58,21.62,26440
CHP,20180419,21.66,21.66,21.48,21.62,58120
CHP,20180418,21.75,21.75,21.66,21.66,45400
CHP,20180417,21.66,21.71,21.62,21.66,19700
CHP,20180416,21.66,21.75,21.57,21.62,39040
CHP,20180413,21.66,21.66,21.3,21.57,9660
CHP,20180412,21.7,21.7,21.62,21.66,82680
CHP,20180411,21.75,21.8,21.66,21.66,49190
CHP,20180410,21.84,21.84,21.75,21.84,38180
CHP,20180409,22.1,22.1,21.48,21.84,66300
CHP,20180406,21.88,22.06,21.88,21.97,29160
CHP,20180405,21.57,21.88,21.57,21.88,21560
CHP,20180404,21.57,21.57,21.39,21.57,22820
CHP,20180403,21.35,21.35,20.86,21.35,16270
CHP,20180402,21.48,21.61,21.48,21.53,35680
CHP,20180330,21.57,21.84,21.48,21.48,63350
CHP,20180329,21.57,21.66,21.48,21.66,6800
CHP,20180328,21.93,21.93,21.75,21.75,2120
CHP,20180327,22.02,22.02,21.93,21.93,32310
CHP,20180326,21.97,22.01,21.93,22.02,101610
CHP,20180323,21.98,22.02,21.98,21.97,20940
CHP,20180322,21.93,22.02,21.93,22.02,23820
CHP,20180321,22.11,22.11,21.93,22.02,105970
CHP,20180320,21.92,22.01,21.92,22.02,2340
CHP,20180319,21.84,22.2,21.84,22.19,106280
CHP,20180316,21.79,22.1,21.3,21.84,105740
CHP,20180315,22.46,22.46,22.19,22.19,38120
CHP,20180314,22.28,22.72,22.28,22.37,7980
CHP,20180313,22.46,22.46,22.19,22.28,42220
CHP,20180312,22.55,22.55,22.33,22.46,8510
CHP,20180309,22.46,22.55,22.46,22.55,19450
CHP,20180308,22.59,22.59,22.46,22.46,13730
CHP,20180307,23.04,23.08,22.55,22.55,9810
CHP,20180306,22.37,22.55,22.37,22.46,77840
CHP,20180305,22.59,22.81,22.59,22.64,17700
CHP,20180302,22.9,22.99,22.81,22.81,9970
CHP,20180301,22.82,23.08,22.73,23.08,14500
CHP,20180228,23.08,23.08,22.86,22.86,54270
CHP,20180227,22.86,23.17,22.73,22.86,156420
CHP,20180226,22.99,23.17,22.86,22.86,52580
CHP,20180223,23.35,23.35,22.81,23.08,11880
CHP,20180222,23.08,23.35,22.99,23.08,73130
CHP,20180221,23.08,23.34,23.08,23.35,4400
CHP,20180213,23.12,23.26,23.12,23.21,86330
CHP,20180212,23.17,23.17,22.9,23.08,80520
CHP,20180209,23.71,23.71,22.73,22.81,67780
CHP,20180208,22.28,22.81,22.19,22.73,31930
CHP,20180207,22.45,22.45,22.19,22.19,18300
CHP,20180206,21.12,21.3,20.95,20.99,80480
CHP,20180205,22.02,22.02,21.4,21.39,107070
CHP,20180202,22.37,22.37,21.75,22.02,132830
CHP,20180201,22.64,22.64,22.37,22.46,19390
CHP,20180131,22.64,23.04,22.64,22.64,10510
CHP,20180130,23.08,23.08,22.46,22.95,39000
CHP,20180129,23.53,23.53,23.17,23.17,54370
CHP,20180126,22.64,22.81,22.64,22.64,63160
CHP,20180125,23.79,23.79,22.89,22.98,63230
CHP,20180122,23.06,23.44,23.06,23.32,56140
CHP,20180119,22.98,23.23,22.89,23.06,141610
CHP,20180118,22.63,22.98,22.63,22.89,183780
CHP,20180117,22.89,23.02,22.8,22.89,49710
CHP,20180116,22.89,22.97,22.72,22.89,35550
CHP,20180115,22.63,23.15,22.63,23.06,84100
CHP,20180112,23.49,23.58,23.07,23.06,42180
CHP,20180111,22.46,23.57,22.38,23.45,130220
CHP,20180110,22.56,22.81,22.47,22.59,90710
CHP,20180109,22.21,22.34,22.21,22.3,183940
CHP,20180108,22.04,22.21,21.96,22.21,141150
CHP,20180105,21.44,21.74,21.44,21.53,172260
CHP,20180104,22.85,22.85,21.78,21.87,92050
CHP,20180103,21.01,22.46,21.01,22.42,139770
CHP,20180102,21.1,21.35,21.01,21.01,776560
CHP,20171229,22.9,22.94,22.6,22.59,87080
CHP,20171228,22.29,22.98,22.21,22.64,96150
CHP,20171227,23.23,23.23,22.38,22.38,317290
CHP,20171226,23.75,23.75,22.64,23.06,307050
CHP,20171225,24.0,24.0,23.87,23.92,95240
CHP,20171222,24.01,24.18,23.96,23.96,82060
CHP,20171221,24.17,24.34,24.0,24.05,70750
CHP,20171220,23.92,24.43,23.92,24.17,76340
CHP,20171219,24.73,24.73,23.96,24.05,122680
CHP,20171218,25.03,25.03,24.69,24.73,124890
CHP,20171215,25.37,25.46,24.77,25.03,143050
CHP,20171214,24.69,25.28,24.64,25.2,258180
CHP,20171213,24.05,24.61,24.05,24.6,289880
CHP,20171212,24.17,24.17,22.63,24.05,96270
CHP,20171211,23.67,24.31,23.41,24.17,189690
CHP,20171208,23.67,23.88,23.45,23.58,60050
CHP,20171207,23.49,23.58,23.36,23.58,28650
CHP,20171206,23.66,23.75,23.32,23.49,58360
CHP,20171205,23.66,23.66,23.49,23.49,112210
CHP,20171204,23.92,23.92,23.58,23.66,87000
CHP,20171201,23.66,23.84,23.49,23.75,115250
CHP,20171130,23.49,23.53,23.23,23.28,48450
CHP,20171129,22.94,23.5,22.9,23.49,47650
CHP,20171128,23.06,23.15,22.8,22.94,51650
CHP,20171127,23.45,23.45,22.9,23.06,59090
CHP,20171124,22.38,22.81,22.29,22.81,59590
CHP,20171123,22.81,22.9,22.3,22.55,130890
CHP,20171122,22.64,23.07,22.47,22.81,151680
CHP,20171121,23.53,23.53,22.93,22.94,189360
CHP,20171120,23.91,23.91,23.49,23.53,76730
CHP,20171117,24.39,24.43,24.01,24.0,68610
CHP,20171116,24.34,24.6,24.04,24.39,56300
CHP,20171115,24.52,24.52,24.17,24.17,34920
CHP,20171114,23.91,24.77,23.87,24.43,213780
CHP,20171113,24.05,24.18,23.88,24.0,94910
CHP,20171110,24.09,24.44,24.05,24.05,58320
CHP,20171109,23.79,24.77,23.66,24.35,281580
CHP,20171108,23.79,23.84,23.67,23.83,65140
CHP,20171107,23.88,23.88,23.71,23.88,72100
CHP,20171106,23.75,23.88,23.49,23.88,108850
CHP,20171103,23.07,23.49,23.07,23.45,131350
CHP,20171102,23.15,23.2,22.98,22.98,146450
CHP,20171101,22.98,23.19,22.98,23.11,74200
CHP,20171031,22.97,23.15,22.97,23.15,70560
CHP,20171030,23.32,23.45,23.06,23.06,78180
CHP,20171027,23.06,23.15,22.97,23.15,165830
CHP,20171026,23.15,23.15,23.02,23.06,72010
CHP,20171025,23.32,23.32,23.06,23.15,33490
CHP,20171024,22.98,23.19,22.98,23.06,54730
CHP,20171023,22.98,23.62,22.89,22.98,214220
CHP,20171020,23.06,23.06,22.81,22.98,29870
CHP,20171019,23.02,23.07,22.81,23.02,103500
CHP,20171018,22.98,23.15,22.98,22.98,148030
CHP,20171017,23.23,23.23,23.06,23.15,66950
CHP,20171016,23.15,23.32,22.98,23.06,89490
CHP,20171013,22.98,23.32,22.98,23.11,115410
CHP,20171012,23.06,23.4,22.97,22.98,160080
CHP,20171011,23.32,23.32,22.98,23.06,176700
CHP,20171010,23.24,23.45,22.9,23.41,124420
CHP,20171009,23.61,23.61,23.4,23.41,59630
CHP,20171006,23.74,23.74,23.57,23.7,33100
CHP,20171005,23.19,24.0,23.19,23.7,216050
CHP,20171004,23.06,23.23,22.98,23.23,78900
CHP,20171003,23.14,23.27,22.72,23.19,80310
CHP,20171002,23.23,23.32,23.06,23.23,41600
CHP,20170929,23.32,23.32,22.8,23.06,163010
CHP,20170928,23.37,23.45,23.2,23.36,61710
CHP,20170927,23.49,23.53,23.32,23.41,113140
CHP,20170926,23.23,23.66,23.23,23.49,71430
CHP,20170925,23.75,23.75,23.32,23.32,87070
CHP,20170922,23.23,23.83,23.1,23.75,167470
CHP,20170921,23.49,23.49,23.23,23.23,46960
CHP,20170920,23.49,23.57,23.27,23.49,92830
CHP,20170919,23.07,23.54,23.07,23.36,155110
CHP,20170918,22.3,23.07,22.21,22.98,238880
CHP,20170915,22.47,22.47,22.3,22.3,45970
CHP,20170914,22.34,22.38,22.08,22.3,96680
CHP,20170913,22.38,22.55,22.04,22.21,109780
CHP,20170912,22.55,22.55,22.21,22.38,57920
CHP,20170911,22.38,22.55,22.3,22.38,43040
CHP,20170908,22.73,22.73,22.38,22.51,47830
CHP,20170907,22.21,22.9,22.17,22.64,116020
CHP,20170906,22.38,22.43,22.17,22.17,67550
CHP,20170905,22.55,22.55,22.21,22.47,50840
CHP,20170901,22.6,22.64,22.55,22.55,31130
CHP,20170831,23.02,23.02,22.55,22.64,69200
CHP,20170830,22.55,22.98,22.38,22.64,160980
CHP,20170829,22.12,22.38,21.86,22.34,86090
CHP,20170828,21.79,22.04,21.74,21.95,37590
CHP,20170825,21.78,21.87,21.7,21.83,13930
CHP,20170824,22.04,22.04,21.62,21.91,26270
CHP,20170823,22.17,22.17,21.96,22.0,7520
CHP,20170822,21.61,21.95,21.35,21.87,130320
