<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PC1,20180713,32.5,32.5,32.0,32.0,16510
PC1,20180712,32.0,32.5,32.0,32.0,3010
PC1,20180711,32.6,32.6,31.5,31.6,69750
PC1,20180710,33.0,33.0,31.5,32.9,87550
PC1,20180709,32.7,33.2,32.5,32.5,33660
PC1,20180706,32.0,32.85,31.1,32.7,126260
PC1,20180705,33.0,33.0,31.1,31.5,42730
PC1,20180704,30.6,33.5,30.6,32.0,27770
PC1,20180703,32.5,32.9,30.45,32.0,63600
PC1,20180702,33.5,33.5,32.0,32.5,14380
PC1,20180629,32.5,32.6,32.2,32.3,91010
PC1,20180628,33.45,33.45,32.3,32.3,33240
PC1,20180627,33.0,33.5,32.3,33.45,82380
PC1,20180626,33.8,33.8,32.0,32.8,29430
PC1,20180625,34.0,34.0,32.1,32.8,55550
PC1,20180622,31.9,32.9,31.9,32.45,204130
PC1,20180621,32.45,32.45,31.2,31.9,74980
PC1,20180620,32.5,32.5,31.8,31.8,13690
PC1,20180619,32.0,32.0,31.4,31.8,132190
PC1,20180618,33.5,33.5,31.5,32.0,90570
PC1,20180615,32.2,33.5,32.2,33.1,73430
PC1,20180614,33.4,33.5,32.0,32.0,90240
PC1,20180613,32.5,33.5,32.5,33.1,113160
PC1,20180612,32.1,32.1,31.5,32.0,111110
PC1,20180611,33.2,33.2,32.2,32.35,37930
PC1,20180608,32.0,32.8,31.8,32.3,25590
PC1,20180607,30.8,32.1,30.0,32.0,104880
PC1,20180606,30.5,30.5,29.7,30.0,27090
PC1,20180605,29.5,30.9,29.5,29.7,127140
PC1,20180604,29.5,29.7,28.8,29.5,227590
PC1,20180601,28.8,29.8,28.7,28.8,50920
PC1,20180531,29.9,29.9,28.6,28.8,45060
PC1,20180530,28.8,28.8,28.4,28.8,93100
PC1,20180529,29.5,30.4,28.8,28.8,71920
PC1,20180528,31.0,31.0,29.5,29.5,181820
PC1,20180525,30.9,31.0,30.5,30.9,23170
PC1,20180524,31.5,33.15,30.9,30.9,24830
PC1,20180523,31.0,31.0,30.8,31.0,42550
PC1,20180522,32.15,32.3,31.0,31.5,100010
PC1,20180521,33.5,33.8,32.15,32.15,8780
PC1,20180518,33.0,33.0,32.6,33.0,21380
PC1,20180517,34.0,34.0,33.3,33.3,47100
PC1,20180516,33.4,33.8,32.9,33.5,86450
PC1,20180515,32.5,33.1,32.5,33.0,28410
PC1,20180514,32.6,33.1,32.5,32.9,24330
PC1,20180511,33.9,33.9,32.8,32.8,11010
PC1,20180510,31.8,33.7,31.8,33.0,46690
PC1,20180509,32.4,32.4,31.7,31.7,5730
PC1,20180508,32.5,32.6,32.3,32.4,19170
PC1,20180507,33.2,33.2,32.0,32.5,14450
PC1,20180504,32.0,32.5,31.0,32.2,14250
PC1,20180503,33.0,33.0,30.7,32.3,14990
PC1,20180502,33.0,33.5,32.3,33.0,25320
PC1,20180427,32.2,32.4,31.5,32.3,31920
PC1,20180426,31.7,32.75,31.4,32.4,44810
PC1,20180424,33.3,33.3,31.6,32.9,53280
PC1,20180423,34.2,34.2,33.3,33.3,98380
PC1,20180420,32.3,33.5,32.3,33.4,73140
PC1,20180419,34.4,34.4,32.75,33.0,144990
PC1,20180418,32.5,34.75,32.5,33.8,275780
PC1,20180417,30.9,32.6,30.9,32.5,636250
PC1,20180416,31.4,31.5,31.3,31.4,437150
PC1,20180413,31.4,31.4,31.1,31.4,14020
PC1,20180412,31.7,31.7,31.0,31.4,58440
PC1,20180411,31.9,31.9,31.65,31.7,54820
PC1,20180410,31.9,32.0,31.9,31.9,69870
PC1,20180409,32.0,32.1,31.9,31.95,114750
PC1,20180406,33.2,33.2,31.8,32.0,156990
