<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HSG,20180713,9.96,10.3,9.96,10.05,1476510
HSG,20180712,9.96,10.25,9.52,9.96,1656310
HSG,20180711,9.99,10.0,9.75,9.75,2244290
HSG,20180710,10.4,10.55,10.05,10.1,1542050
HSG,20180709,10.6,10.7,10.3,10.4,1751870
HSG,20180706,10.0,10.55,9.8,10.45,2759430
HSG,20180705,10.75,10.75,10.0,10.05,1761770
HSG,20180704,10.55,10.8,10.2,10.65,1941420
HSG,20180703,11.3,11.35,10.55,10.55,4695600
HSG,20180702,12.0,12.0,11.3,11.3,5628190
HSG,20180629,12.3,12.35,12.1,12.1,1151200
HSG,20180628,12.6,12.65,12.1,12.1,1565930
HSG,20180627,12.6,13.15,12.5,12.6,3262440
HSG,20180626,12.5,12.8,12.3,12.55,1379990
HSG,20180625,12.9,12.9,12.5,12.5,1767770
HSG,20180622,12.4,12.7,12.2,12.65,1398360
HSG,20180621,12.6,12.6,12.35,12.4,1432290
HSG,20180620,12.5,12.7,12.15,12.7,1610580
HSG,20180619,12.7,12.8,11.95,12.2,4135960
HSG,20180618,13.1,13.65,12.6,12.8,4282870
HSG,20180615,13.2,13.3,13.0,13.1,6385720
HSG,20180614,13.05,13.5,13.0,13.2,4463800
HSG,20180613,12.8,13.0,12.6,12.8,1652500
HSG,20180612,12.95,13.25,12.6,12.6,3214330
HSG,20180611,12.8,13.75,12.65,13.3,3883520
HSG,20180608,12.1,13.15,11.9,13.15,4127630
HSG,20180607,12.75,12.8,12.1,12.3,3312470
HSG,20180606,13.0,13.0,12.5,12.75,5315440
HSG,20180605,12.85,12.85,12.7,12.85,7358480
HSG,20180604,11.8,12.05,11.7,12.05,2992410
HSG,20180601,10.7,11.3,10.7,11.3,4504890
HSG,20180531,10.5,10.75,10.4,10.6,4622470
HSG,20180530,10.18,10.5,9.87,10.09,3661680
HSG,20180529,9.36,10.32,9.32,10.23,2782900
HSG,20180528,10.27,10.73,9.77,9.77,3918470
HSG,20180525,10.63,10.82,10.41,10.5,2433050
HSG,20180524,11.09,11.14,10.36,10.68,2615430
HSG,20180523,10.73,11.09,10.32,11.09,6269800
HSG,20180522,11.91,12.0,11.09,11.09,4421720
HSG,20180521,12.59,12.68,11.91,11.91,4675610
HSG,20180518,12.86,13.0,12.64,12.73,1503390
HSG,20180517,13.0,13.18,12.73,12.91,2152170
HSG,20180516,13.18,13.36,13.0,13.0,1725370
HSG,20180515,13.09,13.46,13.05,13.18,2157990
HSG,20180514,13.41,13.41,13.04,13.14,1444660
HSG,20180511,13.09,13.36,13.0,13.18,2003950
HSG,20180510,13.53,13.71,12.91,13.09,2921110
HSG,20180509,12.44,13.31,12.44,13.31,3990970
HSG,20180508,12.96,13.01,12.48,12.48,2436590
HSG,20180507,12.65,12.91,12.56,12.92,2505440
HSG,20180504,12.78,13.13,12.52,12.56,2290820
HSG,20180503,12.92,13.27,12.79,12.78,8392320
HSG,20180502,13.71,14.06,13.71,13.71,4527520
HSG,20180427,14.33,14.94,14.33,14.72,1947980
HSG,20180426,14.5,14.94,14.28,14.37,1835570
HSG,20180424,14.76,15.2,14.63,14.72,1858360
HSG,20180423,16.3,16.3,15.2,15.2,3939760
HSG,20180420,16.43,16.69,15.9,16.3,1754900
HSG,20180419,17.08,17.08,16.34,16.34,2656800
HSG,20180418,17.17,17.48,17.08,17.26,2323650
HSG,20180417,16.69,17.48,16.65,17.48,1579220
HSG,20180416,17.17,17.22,16.47,16.69,3015070
HSG,20180413,18.45,18.45,17.35,17.35,4366250
HSG,20180412,19.16,19.33,18.32,18.45,3343250
HSG,20180411,19.86,19.95,18.89,19.2,2148370
HSG,20180410,20.12,20.34,19.85,19.86,1398050
HSG,20180409,19.59,20.03,19.59,20.03,2306000
HSG,20180406,19.77,19.86,19.55,19.68,1589230
HSG,20180405,19.94,19.94,19.68,19.86,1503610
HSG,20180404,19.51,19.95,19.51,19.94,1705620
HSG,20180403,19.85,19.94,19.37,19.55,1697120
HSG,20180402,20.12,20.21,19.9,20.03,936690
HSG,20180330,19.81,20.03,19.72,20.03,916230
HSG,20180329,19.47,19.72,19.47,19.68,854510
HSG,20180328,19.59,19.68,19.42,19.68,869290
HSG,20180327,19.6,19.85,19.6,19.68,1752730
HSG,20180326,20.37,20.37,19.51,19.51,2749450
HSG,20180323,20.02,20.36,19.85,20.37,1856540
HSG,20180322,20.28,20.54,20.19,20.45,1291230
HSG,20180321,20.2,20.37,20.02,20.28,1434570
HSG,20180320,20.02,20.37,20.02,20.11,1283160
HSG,20180319,20.41,20.54,20.06,20.11,1377800
HSG,20180316,20.59,20.59,20.16,20.15,2980420
HSG,20180315,20.45,20.63,20.07,20.63,2603250
HSG,20180314,20.71,21.05,20.41,20.54,1813010
HSG,20180313,20.2,20.97,19.94,20.84,3393420
HSG,20180312,20.79,20.88,20.19,20.24,3216990
HSG,20180309,21.19,21.23,20.8,20.88,2264000
HSG,20180308,21.36,21.87,21.06,21.06,1730190
HSG,20180307,20.97,21.91,20.88,21.4,2924300
HSG,20180306,20.28,21.14,19.77,21.14,2667010
HSG,20180305,21.05,21.05,20.07,20.11,4759030
HSG,20180302,21.06,21.4,21.01,21.14,1748460
HSG,20180301,20.88,21.74,20.67,21.4,2109950
HSG,20180228,20.88,21.14,20.75,20.88,2848460
HSG,20180227,21.31,21.57,20.84,21.27,2058010
HSG,20180226,22.26,22.61,21.4,21.4,3523380
HSG,20180223,21.44,22.35,21.44,22.22,4652300
HSG,20180222,20.59,21.57,20.41,21.1,5358140
HSG,20180221,20.63,20.97,20.28,20.8,2421280
HSG,20180213,20.16,20.54,20.07,20.37,1833090
HSG,20180212,19.76,20.15,19.55,19.77,1445180
HSG,20180209,19.2,19.51,18.82,19.42,2236990
HSG,20180208,20.8,20.8,19.72,19.72,2743420
HSG,20180207,20.72,21.4,20.63,20.84,1702630
HSG,20180206,19.3,20.63,19.21,20.2,5970250
HSG,20180205,21.78,21.91,20.62,20.63,3586950
HSG,20180202,22.21,22.34,21.87,22.17,1102880
HSG,20180201,22.6,22.6,22.0,22.04,2051130
